pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-01,95.2,-1.35,5.49,"Yamamoto, Yoshinobu",664983,808967,,ball,,,,,11.0,Jake McCarthy walks.,R,L,R,AZ,LAD,B,,,2,0,2024,-0.86,1.33,-1.14,2.93,,,,0,1,Bot,,,,,,,2.496566686955844,-138.68658005232615,-4.116812196075361,-11.61764796533532,30.00550960151137,-14.269848550905742,3.45,1.67,,,,96.1,2230.0,6.7,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.85,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.147,,,,-0.147,,0,0,0.547,0.547,25,26,26,27,1,0,6.0,1.0,6.0,3.0,1.17,0.86,-0.86,43.6,,,,,
FF,2024-05-01,94.0,-1.32,5.6,"Yamamoto, Yoshinobu",664983,808967,,ball,,,,,11.0,Jake McCarthy walks.,R,L,R,AZ,LAD,B,,,1,0,2024,-0.86,1.3,-1.68,2.75,,,,0,1,Bot,,,,,,,0.976190074960771,-136.99681874754828,-4.618035964891724,-11.124039442926966,28.60107642725315,-14.950292690533772,3.36,1.6,,,,94.7,2197.0,6.5,747207,605131,518692,500743,571771,605141,621035,681624,606192,54.01,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,0.069,,,,-0.069,,0,0,0.547,0.547,25,26,26,27,1,0,6.0,1.0,6.0,3.0,1.26,0.86,-0.86,42.2,,,,,
FF,2024-04-25,94.9,-1.12,5.46,"Yamamoto, Yoshinobu",660688,808967,field_out,hit_into_play,,,,,11.0,"Keibert Ruiz grounds out softly, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,L,R,WSH,LAD,X,6.0,ground_ball,2,2,2024,-0.45,1.04,-0.87,2.77,,608841.0,671277.0,2,6,Bot,121.82,153.95,,,,,1.7000494580144825,-138.21731628024838,-3.731378857455996,-6.203036007440986,31.35685020951709,-18.283971088299687,3.39,1.52,14.0,58.5,-9.0,95.6,1868.0,6.7,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.84,0.111,0.077,0.0,1.0,0.0,0.0,1.0,46,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,223.0,-0.077,-0.205,59.5,6.4,0.131,0.205,88.0,-1,-1,0.377,0.377,25,25,26,26,3,2,6.0,17.0,6.0,1.0,1.49,0.45,-0.45,41.5,-3.103797089854389,13.06015357522405,28.457749353338503,42.15399739208272,21.447214450903257
CU,2024-04-25,78.2,-0.94,5.74,"Yamamoto, Yoshinobu",660688,808967,,ball,,,,,11.0,"Keibert Ruiz grounds out softly, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,L,R,WSH,LAD,B,,,1,2,2024,0.91,-1.23,-1.08,3.99,,608841.0,671277.0,2,6,Bot,,,,,,,-1.9771530045892525,-113.59476916526486,5.481621575284306,8.195489717941511,21.925256872395025,-44.113769078531575,3.25,1.55,,,,78.4,2331.0,6.6,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.87,,,,,,,,46,4,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,35.0,0.0,0.016,,,,-0.016,,-1,-1,0.377,0.377,25,25,26,26,3,2,6.0,17.0,6.0,1.0,4.99,-0.91,0.91,53.0,,,,,
FS,2024-04-25,88.7,-1.1,5.55,"Yamamoto, Yoshinobu",660688,808967,,foul,,,,,9.0,"Keibert Ruiz grounds out softly, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,L,R,WSH,LAD,S,,,1,1,2024,0.02,0.54,0.4,2.07,,608841.0,671277.0,2,6,Bot,,,,,,,3.6691869531022303,-129.0847317344642,-3.560834582768699,-0.6220286199713098,30.50815767245848,-25.55062896757152,3.39,1.52,6.0,73.7,-20.0,89.1,1228.0,6.8,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.68,,,,,,,,46,3,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,233.0,0.0,-0.076,70.5,7.8,,0.076,88.0,-1,-1,0.377,0.377,25,25,26,26,3,2,6.0,17.0,6.0,1.0,2.39,-0.02,0.02,46.9,30.45339724518221,-24.962769528251563,37.52535073101433,28.049353239218703,44.58541965234032
CU,2024-04-25,77.4,-0.9,5.68,"Yamamoto, Yoshinobu",660688,808967,,foul,,,,,9.0,"Keibert Ruiz grounds out softly, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,L,R,WSH,LAD,S,,,1,0,2024,1.04,-1.65,0.41,1.81,,608841.0,671277.0,2,6,Bot,,,,,,,0.910510224441306,-112.5482806247798,1.8701375967724096,8.496344022910815,24.15132011283318,-46.63538877762399,3.39,1.52,3.0,64.4,-31.0,77.4,2491.0,6.8,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.74,,,,,,,,46,2,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,31.0,0.0,-0.042,62.4,7.4,,0.042,88.0,-1,-1,0.377,0.377,25,25,26,26,3,2,6.0,17.0,6.0,1.0,5.51,-1.04,1.04,51.9,24.45005740825695,-22.74896989528165,33.510034019244124,27.81070244497617,48.84242236395228
FS,2024-04-25,89.5,-1.08,5.56,"Yamamoto, Yoshinobu",660688,808967,,blocked_ball,,,,,14.0,"Keibert Ruiz grounds out softly, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,L,R,WSH,LAD,B,,,0,0,2024,-0.46,0.38,0.55,-0.03,,608841.0,671277.0,2,6,Bot,,,,,,,5.044570250586127,-130.04930368183503,-8.625262796251546,-6.325502518555592,28.24423216363938,-26.247174307737563,3.28,1.55,,,,90.1,1144.0,6.8,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.68,,,,,,,,46,1,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,239.0,0.0,0.026,,,,-0.026,,-1,-1,0.377,0.377,25,25,26,26,3,2,6.0,17.0,6.0,1.0,2.49,0.46,-0.46,45.3,,,,,
CU,2024-04-25,78.5,-0.97,5.7,"Yamamoto, Yoshinobu",671277,808967,single,hit_into_play,,,,,5.0,Luis García Jr. singles on a ground ball to third baseman Enrique Hernández. Joey Meneses to 2nd.,R,L,R,WSH,LAD,X,5.0,ground_ball,0,2,2024,1.01,-1.17,0.14,2.38,,,608841.0,2,6,Bot,96.3,173.11,,,,,0.5482941776209653,-114.25704732193728,1.947806342572599,8.626458832230897,23.8263664961784,-42.94095479803796,3.48,1.68,4.0,49.9,-31.0,78.6,2375.0,6.6,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.86,0.151,0.13,0.9,1.0,1.0,0.0,1.0,45,3,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,39.0,0.035,0.458,75.9,7.5,0.161,-0.458,88.0,-1,-1,0.342,0.342,25,24,26,24,3,2,6.0,1.0,6.0,1.0,4.9,-1.01,1.01,51.4,17.520238422740423,-19.00778906126001,31.16912594125388,34.3466960134417,48.38646934269519
FS,2024-04-25,88.3,-1.0,5.67,"Yamamoto, Yoshinobu",671277,808967,,called_strike,,,,,7.0,Luis García Jr. singles on a ground ball to third baseman Enrique Hernández. Joey Meneses to 2nd.,R,L,R,WSH,LAD,S,,,0,1,2024,-0.73,0.02,-0.44,1.67,,,608841.0,2,6,Bot,,,,,,,2.907230024978463,-128.57310390242384,-3.6769862872570496,-8.695988358182543,28.85156465374753,-31.39460554536869,3.48,1.65,,,,88.9,993.0,6.8,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.69,,,,,,,,45,2,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,243.0,0.0,-0.054,,,,0.054,,-1,-1,0.342,0.342,25,24,26,24,3,2,6.0,1.0,6.0,1.0,2.92,0.73,-0.73,50.7,,,,,
FF,2024-04-25,94.6,-1.2,5.56,"Yamamoto, Yoshinobu",671277,808967,,called_strike,,,,,8.0,Luis García Jr. singles on a ground ball to third baseman Enrique Hernández. Joey Meneses to 2nd.,R,L,R,WSH,LAD,S,,,0,0,2024,-0.58,1.2,-0.25,1.63,,,608841.0,2,6,Bot,,,,,,,3.815894613473549,-137.54791722403314,-7.277038986096422,-8.242789470518723,31.5217916631317,-15.537385101686516,3.5,1.62,,,,95.2,1927.0,6.8,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.75,,,,,,,,45,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,219.0,0.0,-0.047,,,,0.047,,-1,-1,0.342,0.342,25,24,26,24,3,2,6.0,1.0,6.0,1.0,1.36,0.58,-0.58,44.2,,,,,
FF,2024-04-25,95.0,-1.1,5.54,"Yamamoto, Yoshinobu",608841,808967,single,hit_into_play,,,,,2.0,Joey Meneses singles on a ground ball to center fielder Andy Pages.,R,R,R,WSH,LAD,X,8.0,ground_ball,0,0,2024,-0.56,1.35,0.1,3.52,,,,2,6,Bot,108.62,95.96,,,,,4.431933872193395,-138.34017002861802,-2.7025964575537573,-8.21198527786394,30.36383032628048,-14.43933813034182,3.75,1.78,13.0,97.8,-15.0,95.7,2040.0,6.6,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.86,0.209,0.179,0.9,1.0,1.0,0.0,2.0,44,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,206.0,0.023,0.333,64.3,6.4,0.222,-0.333,97.8,-1,-1,0.319,0.319,25,32,26,32,3,2,6.0,1.0,6.0,1.0,1.17,0.56,0.56,46.1,7.666313789328856,3.406451398020354,20.52516362438387,35.02079520215531,27.10807690416495
CU,2024-04-25,78.9,-1.02,5.68,"Yamamoto, Yoshinobu",608385,808967,strikeout,called_strike,,,,,4.0,Jesse Winker called out on strikes.,R,L,R,WSH,LAD,S,2.0,,3,2,2024,1.13,-1.18,-0.4,2.39,,,,1,6,Bot,,,,,,,-0.7671865663253474,-114.81987891648008,1.9246095220035104,10.104293018845803,23.151332673083203,-43.204120914411504,3.47,1.6,,,,79.1,2432.0,6.6,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.85,,0.0,0.0,1.0,0.0,0.0,,43,8,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,36.0,-0.028,-0.332,,,,0.332,,-1,-1,0.347,0.347,25,30,26,31,3,2,6.0,1.0,6.0,1.0,4.87,-1.13,1.13,49.0,,,,,
FF,2024-04-25,94.4,-1.21,5.5,"Yamamoto, Yoshinobu",608385,808967,,foul,,,,,5.0,Jesse Winker called out on strikes.,R,L,R,WSH,LAD,S,,,3,2,2024,-0.4,1.14,0.03,2.49,,,,1,6,Bot,,,,,,,4.13238637149958,-137.46792125365255,-4.732666747315857,-5.948126447612171,29.17941511483212,-16.84806583760611,3.54,1.61,176.0,66.4,54.0,95.1,1816.0,6.6,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.94,,,,,,,,43,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,218.0,0.0,0.0,72.1,7.3,,0.0,88.0,-1,-1,0.347,0.347,25,30,26,31,3,2,6.0,1.0,6.0,1.0,1.4,0.4,-0.4,40.5,13.28290309047899,17.26502114951538,36.82387182575378,33.74989896625537,22.66547498708179
FS,2024-04-25,87.2,-1.25,5.47,"Yamamoto, Yoshinobu",608385,808967,,ball,,,,,13.0,Jesse Winker called out on strikes.,R,L,R,WSH,LAD,B,,,2,2,2024,-0.39,0.32,-1.05,1.84,,,,1,6,Bot,,,,,,,1.2836993362293114,-126.9870026999316,-3.1928646012744006,-4.458478107228838,27.59844307708871,-28.28896041970407,3.6,1.68,,,,87.7,979.0,6.7,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.77,,,,,,,,43,6,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,248.0,0.0,0.108,,,,-0.108,,-1,-1,0.347,0.347,25,30,26,31,3,2,6.0,1.0,6.0,1.0,2.69,0.39,-0.39,42.3,,,,,
CU,2024-04-25,77.6,-1.04,5.68,"Yamamoto, Yoshinobu",608385,808967,,foul,,,,,8.0,Jesse Winker called out on strikes.,R,L,R,WSH,LAD,S,,,2,2,2024,1.24,-1.42,0.08,1.85,,,,1,6,Bot,,,,,,,0.1244360990998119,-112.83254495705243,1.4486302982779011,10.430455857924322,23.84028420879604,-44.69217938812924,3.54,1.61,14.0,77.8,-7.0,77.5,2550.0,6.7,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.84,,,,,,,,43,5,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,35.0,0.0,0.0,64.1,8.2,,0.0,88.0,-1,-1,0.347,0.347,25,30,26,31,3,2,6.0,1.0,6.0,1.0,5.26,-1.24,1.24,51.4,22.170301586174595,-17.45252776341743,33.055027049458104,32.58003289049769,40.07418884040352
FF,2024-04-25,93.4,-1.29,5.51,"Yamamoto, Yoshinobu",608385,808967,,called_strike,,,,,1.0,Jesse Winker called out on strikes.,R,L,R,WSH,LAD,S,,,2,1,2024,-0.29,1.06,-0.36,3.09,,,,1,6,Bot,,,,,,,3.052778904062351,-136.02298521202007,-2.834239613095227,-4.242700745420672,30.972554829901338,-18.56476985441199,3.63,1.68,,,,94.0,1811.0,6.7,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.81,,,,,,,,43,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,215.0,0.0,-0.078,,,,0.078,,-1,-1,0.347,0.347,25,30,26,31,3,2,6.0,1.0,6.0,1.0,1.55,0.29,-0.29,41.9,,,,,
FS,2024-04-25,88.4,-1.31,5.55,"Yamamoto, Yoshinobu",608385,808967,,ball,,,,,11.0,Jesse Winker called out on strikes.,R,L,R,WSH,LAD,B,,,1,1,2024,-0.41,0.13,-1.03,3.02,,,,1,6,Bot,,,,,,,1.5577724939586628,-128.7342223460994,-0.3498043640094694,-4.876234196922991,26.93512475716253,-30.87410996879033,3.6,1.65,,,,89.0,1014.0,6.6,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.86,,,,,,,,43,3,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,248.0,0.0,0.059,,,,-0.059,,-1,-1,0.347,0.347,25,30,26,31,3,2,6.0,1.0,6.0,1.0,2.78,0.41,-0.41,42.3,,,,,
CU,2024-04-25,77.0,-1.0,5.62,"Yamamoto, Yoshinobu",608385,808967,,ball,,,,,14.0,Jesse Winker called out on strikes.,R,L,R,WSH,LAD,B,,,0,1,2024,1.31,-1.3,1.09,0.23,,,,1,6,Bot,,,,,,,2.072215739214017,-112.00760498204446,-1.996969506368488,10.534782739605502,22.82730417259527,-42.862461996847465,3.55,1.63,,,,77.2,2527.0,6.7,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.79,,,,,,,,43,2,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,43.0,0.0,0.024,,,,-0.024,,-1,-1,0.347,0.347,25,30,26,31,3,2,6.0,1.0,6.0,1.0,5.19,-1.31,1.31,49.1,,,,,
FF,2024-04-25,94.0,-1.11,5.58,"Yamamoto, Yoshinobu",608385,808967,,called_strike,,,,,4.0,Jesse Winker called out on strikes.,R,L,R,WSH,LAD,S,,,0,0,2024,-0.34,1.35,-0.44,2.32,,,,1,6,Bot,,,,,,,2.521566407557578,-136.72935552401805,-5.762097378327715,-4.800287955174047,31.183214792201305,-14.12368258598352,3.6,1.65,,,,94.5,2081.0,6.7,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.82,,,,,,,,43,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,211.0,0.0,-0.037,,,,0.037,,-1,-1,0.347,0.347,25,30,26,31,3,2,6.0,1.0,6.0,1.0,1.23,0.34,-0.34,43.7,,,,,
FC,2024-04-25,90.0,-1.13,5.59,"Yamamoto, Yoshinobu",682928,808967,field_out,hit_into_play,,,,,8.0,CJ Abrams lines out sharply to right fielder Teoscar Hernández.,R,L,R,WSH,LAD,X,9.0,line_drive,0,0,2024,-0.05,0.78,0.24,2.22,,,,0,6,Bot,199.57,92.56,,,,,3.543800708002026,-131.02779783218395,-4.075316742211253,-1.36197701172218,27.65817852401945,-22.58973118505675,3.55,1.63,319.0,102.3,19.0,90.8,1957.0,6.7,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.75,0.417,0.496,0.0,1.0,0.0,0.0,5.0,42,1,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,188.0,-0.04,-0.254,80.2,7.8,0.787,0.254,102.3,-1,-1,0.387,0.387,25,23,26,24,3,2,6.0,1.0,6.0,1.0,2.04,0.05,-0.05,43.8,20.888342860354328,-7.154580658414415,32.54869996772037,35.813635535165446,35.672846981806984
FF,2024-04-25,96.2,-1.15,5.42,"Yamamoto, Yoshinobu",696285,808967,strikeout,called_strike,,,,,9.0,Jacob Young called out on strikes.,R,R,R,WSH,LAD,S,2.0,,3,2,2024,-0.68,1.43,0.29,1.86,,,,2,5,Bot,,,,,,,5.411098677293656,-139.97602291514087,-7.18400029132686,-10.180768057965356,30.625103724675885,-11.87011246962546,3.43,1.6,,,,97.1,2278.0,6.8,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.75,,0.0,0.0,1.0,0.0,0.0,,38,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,217.0,-0.016,-0.325,,,,0.325,,-1,-1,0.349,0.349,25,24,26,25,2,1,6.0,2.0,6.0,1.0,1.02,0.68,0.68,44.5,,,,,
FF,2024-04-25,95.3,-1.19,5.52,"Yamamoto, Yoshinobu",696285,808967,,called_strike,,,,,4.0,Jacob Young called out on strikes.,R,R,R,WSH,LAD,S,,,3,1,2024,-0.64,1.55,-0.31,2.36,,,,2,5,Bot,,,,,,,3.7760548695813214,-138.75717156839548,-6.221560344849414,-9.093880430457034,29.412655501280398,-10.994413258903286,3.46,1.59,,,,96.4,2172.0,6.7,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.76,,,,,,,,38,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,214.0,0.0,-0.089,,,,0.089,,-1,-1,0.349,0.349,25,24,26,25,2,1,6.0,2.0,6.0,1.0,0.95,0.64,0.64,41.0,,,,,
FF,2024-04-25,96.0,-1.15,5.48,"Yamamoto, Yoshinobu",696285,808967,,called_strike,,,,,7.0,Jacob Young called out on strikes.,R,R,R,WSH,LAD,S,,,3,0,2024,-0.95,1.32,-0.66,1.67,,,,2,5,Bot,,,,,,,3.489278865897427,-139.71096367065584,-7.5573744244005905,-13.241147052933298,30.483909454302733,-13.327968349071831,3.38,1.58,,,,96.9,2190.0,6.7,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.76,,,,,,,,38,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,216.0,0.0,-0.058,,,,0.058,,-1,-1,0.349,0.349,25,24,26,25,2,1,6.0,2.0,6.0,1.0,1.14,0.95,0.95,43.6,,,,,
FF,2024-04-25,95.5,-1.15,5.52,"Yamamoto, Yoshinobu",696285,808967,,ball,,,,,14.0,Jacob Young called out on strikes.,R,R,R,WSH,LAD,B,,,2,0,2024,-0.63,1.6,1.03,2.04,,,,2,5,Bot,,,,,,,7.237391117009801,-138.7719476286586,-7.201797083585009,-9.746029718710597,30.30797584190909,-10.092023001096502,3.43,1.6,,,,96.5,2377.0,6.9,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.64,,,,,,,,38,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,213.0,0.0,0.109,,,,-0.109,,-1,-1,0.349,0.349,25,24,26,25,2,1,6.0,2.0,6.0,1.0,0.9,0.63,0.63,42.6,,,,,
FF,2024-04-25,95.2,-1.06,5.53,"Yamamoto, Yoshinobu",696285,808967,,ball,,,,,14.0,Jacob Young called out on strikes.,R,R,R,WSH,LAD,B,,,1,0,2024,-0.64,1.47,1.15,1.54,,,,2,5,Bot,,,,,,,7.292174775371428,-138.36193618109615,-8.180562630048527,-9.860970648232506,30.20630354111332,-11.641071341318506,3.45,1.6,,,,96.0,2255.0,6.8,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.74,,,,,,,,38,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,210.0,0.0,0.068,,,,-0.068,,-1,-1,0.349,0.349,25,24,26,25,2,1,6.0,2.0,6.0,1.0,1.05,0.64,0.64,47.6,,,,,
FF,2024-04-25,96.1,-1.05,5.48,"Yamamoto, Yoshinobu",696285,808967,,ball,,,,,14.0,Jacob Young called out on strikes.,R,R,R,WSH,LAD,B,,,0,0,2024,-0.48,1.68,1.47,2.01,,,,2,5,Bot,,,,,,,7.801987969295486,-139.57233667371796,-7.454947650931215,-8.026244814729422,31.68326319459584,-8.682328117579925,3.45,1.61,,,,96.8,2285.0,6.8,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.71,,,,,,,,38,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,211.0,0.0,0.04,,,,-0.04,,-1,-1,0.349,0.349,25,24,26,25,2,1,6.0,2.0,6.0,1.0,0.8,0.48,0.48,47.5,,,,,
FS,2024-04-25,89.5,-1.11,5.44,"Yamamoto, Yoshinobu",545121,808967,strikeout,swinging_strike,,,,,14.0,Ildemaro Vargas strikes out swinging.,R,L,R,WSH,LAD,S,2.0,,1,2,2024,-0.46,0.29,0.55,0.95,,,,1,5,Bot,,,,,,,5.10877359956488,-130.31993544996402,-5.80861996141604,-6.227004309210547,24.919721346185312,-27.865914423525208,3.32,1.54,,,,90.6,1204.0,6.7,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.77,,0.0,0.0,1.0,0.0,0.0,,37,5,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,251.0,-0.024,-0.182,65.0,7.9,,0.182,,-1,-1,0.373,0.373,25,32,26,33,2,1,6.0,2.0,6.0,3.0,2.53,0.46,-0.46,45.8,19.592457017633304,-28.240824472278167,39.20746325783504,27.016967289768782,34.136576282227054
FS,2024-04-25,88.8,-1.07,5.5,"Yamamoto, Yoshinobu",545121,808967,,foul,,,,,13.0,Ildemaro Vargas strikes out swinging.,R,L,R,WSH,LAD,S,,,1,2,2024,-0.27,0.13,-0.02,1.39,,,,1,5,Bot,,,,,,,3.18512712887354,-129.29162151056963,-4.293025745907815,-3.7526948765065833,28.56252457090465,-29.9606205713853,3.32,1.54,,,,89.3,1029.0,6.7,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.82,,,,,,,,37,4,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,247.0,0.0,0.0,68.4,7.8,,0.0,,-1,-1,0.373,0.373,25,32,26,33,2,1,6.0,2.0,6.0,3.0,2.77,0.27,-0.27,42.8,13.934573784338635,-15.067391900990824,26.942548861395892,35.121330032880806,29.84113601875313
CU,2024-04-25,77.6,-0.95,5.5,"Yamamoto, Yoshinobu",545121,808967,,swinging_strike,,,,,9.0,Ildemaro Vargas strikes out swinging.,R,L,R,WSH,LAD,S,,,1,1,2024,1.17,-1.41,0.5,1.43,,,,1,5,Bot,,,,,,,0.9748470126203248,-112.83572873040887,0.96824560713651,9.668241516781336,24.170867211559106,-44.525850727584896,3.32,1.54,,,,77.5,2520.0,6.7,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.8,,,,,,,,37,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,40.0,0.0,-0.061,66.7,8.0,,0.061,,-1,-1,0.373,0.373,25,32,26,33,2,1,6.0,2.0,6.0,3.0,5.26,-1.17,1.17,50.7,17.64349011856836,-48.20651688405992,23.734105210726547,29.943870269669677,47.32054522906186
FF,2024-04-25,95.3,-1.17,5.51,"Yamamoto, Yoshinobu",545121,808967,,ball,,,,,11.0,Ildemaro Vargas strikes out swinging.,R,L,R,WSH,LAD,B,,,0,1,2024,-0.57,1.48,-1.37,2.66,,,,1,5,Bot,,,,,,,0.7709627860159152,-138.74996762060826,-5.2086543432569785,-7.567445017677678,31.585873389185885,-12.085028077587426,3.1,1.47,,,,96.0,2120.0,6.7,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.78,,,,,,,,37,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,215.0,0.0,0.024,,,,-0.024,,-1,-1,0.373,0.373,25,32,26,33,2,1,6.0,2.0,6.0,3.0,1.03,0.57,-0.57,44.0,,,,,
FF,2024-04-25,95.3,-1.22,5.46,"Yamamoto, Yoshinobu",545121,808967,,called_strike,,,,,7.0,Ildemaro Vargas strikes out swinging.,R,L,R,WSH,LAD,S,,,0,0,2024,-0.62,1.49,-0.78,1.74,,,,1,5,Bot,,,,,,,2.5579058507001213,-138.62123649847436,-7.494880790057535,-8.512287309093711,32.33628055906856,-11.493102624227406,3.13,1.41,,,,95.8,2036.0,6.7,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.78,,,,,,,,37,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,219.0,0.0,-0.037,,,,0.037,,-1,-1,0.373,0.373,25,32,26,33,2,1,6.0,2.0,6.0,3.0,1.03,0.62,-0.62,44.7,,,,,
FS,2024-04-25,90.0,-1.09,5.51,"Yamamoto, Yoshinobu",592696,808967,field_out,hit_into_play,,,,,4.0,Eddie Rosario lines out to pitcher Yoshinobu Yamamoto.,R,L,R,WSH,LAD,X,1.0,line_drive,1,2,2024,-0.44,0.16,-0.34,2.36,,,,0,5,Bot,128.42,180.91,,,,,2.828620836751072,-131.0985102088718,-2.2551746530359438,-5.67362709121352,25.315653145734853,-30.03245761094084,3.37,1.64,126.0,104.8,5.0,90.9,1213.0,6.6,744867,605131,518692,605141,571771,500743,621035,681624,606192,53.89,0.574,0.525,0.0,1.0,0.0,0.0,4.0,36,4,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,230.0,-0.034,-0.186,72.7,6.8,0.639,0.186,104.8,-1,-1,0.407,0.407,25,32,26,33,2,1,6.0,1.0,6.0,1.0,2.62,0.44,-0.44,45.5,6.202189747694697,6.718946966928327,31.155498976537583,38.69865515670522,24.837762530332427
