pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-06,91.5,1.58,5.72,"Povich, Cade",676391,700249,,foul,,,,,2.0,Ernie Clement flies out to left fielder Austin Hays.,R,R,L,TOR,BAL,S,,,1,1,2024,0.42,1.3,-0.11,3.24,,,643396.0,2,4,Bot,,,,,,,-5.155575020110602,-133.19583855881191,-3.196490769192807,6.108502177969635,28.398941316025244,-16.255578771706457,3.35,1.54,144.0,70.8,66.0,91.2,2363.0,6.1,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.42,,,,,,,,33,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,141.0,0.0,-0.06,64.3,5.7,,0.06,88.0,4,4,0.912,0.912,24,28,24,28,2,1,,1.0,6.0,1.0,1.42,0.42,-0.42,39.3,-4.331710421204571,7.917610849273544,27.13886931796807,31.991664351628906,26.869612108391653
FF,2024-06-06,92.0,1.62,5.67,"Povich, Cade",676391,700249,,called_strike,,,,,8.0,Ernie Clement flies out to left fielder Austin Hays.,R,R,L,TOR,BAL,S,,,1,0,2024,0.66,1.32,-0.2,1.59,,,643396.0,2,4,Bot,,,,,,,-6.047050448102904,-133.81268229942887,-7.365121603470818,9.231907769769132,28.16309028058018,-14.892348947784082,3.27,1.44,,,,91.9,2259.0,6.2,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.32,,,,,,,,33,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,138.0,0.0,-0.048,,,,0.048,,4,4,0.912,0.912,24,28,24,28,2,1,,1.0,6.0,1.0,1.37,0.66,-0.66,39.9,,,,,
CU,2024-06-06,75.5,1.62,5.67,"Povich, Cade",676391,700249,,blocked_ball,,,,,13.0,Ernie Clement flies out to left fielder Austin Hays.,R,R,L,TOR,BAL,B,,,0,0,2024,-1.03,-1.17,-1.42,0.85,,,643396.0,2,4,Bot,,,,,,,-4.489774520417348,-109.89241155673642,-0.7879811670514306,-7.503426454921755,20.59283445146745,-41.732973759352085,3.23,1.39,,,,75.3,2345.0,6.3,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.25,,,,,,,,33,1,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,323.0,0.0,0.034,,,,-0.034,,4,4,0.912,0.912,24,28,24,28,2,1,,1.0,6.0,1.0,5.19,-1.03,1.03,40.4,,,,,
FF,2024-06-06,90.3,1.66,5.7,"Povich, Cade",643396,700249,single,hit_into_play,,,,,5.0,Isiah Kiner-Falefa singles on a fly ball to right fielder Anthony Santander. Daulton Varsho scores.,R,R,L,TOR,BAL,X,9.0,fly_ball,1,0,2024,0.19,1.19,0.2,2.71,,662139.0,,2,4,Bot,178.54,140.33,,,,,-4.043643455300685,-131.6247887071313,-4.135814368395399,2.9556013892244737,23.58809432059465,-17.572322488948647,3.31,1.49,194.0,71.2,52.0,90.9,2248.0,6.2,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.31,0.106,0.105,0.9,1.0,1.0,0.0,3.0,32,2,4-Seam Fastball,3,0,3,0,0,4,4,0,Standard,Standard,139.0,0.05,0.657,75.6,7.1,0.133,-0.657,88.0,3,3,0.862,0.862,24,29,24,29,2,1,,1.0,6.0,1.0,1.56,0.19,-0.19,39.6,3.156186634725308,3.7342221816600136,29.63679872006455,35.50028433646345,29.937783756084592
FF,2024-06-06,92.0,1.55,5.72,"Povich, Cade",643396,700249,,ball,,,,,13.0,Isiah Kiner-Falefa singles on a fly ball to right fielder Anthony Santander. Daulton Varsho scores.,R,R,L,TOR,BAL,B,,,0,0,2024,0.27,1.39,-2.01,1.7,,662139.0,,2,4,Bot,,,,,,,-9.568859997563155,-133.64216981476707,-7.39105585458152,5.060465514677898,25.87810869633367,-14.03978033866463,3.25,1.5,,,,92.1,2199.0,6.2,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.27,,,,,,,,32,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,137.0,0.0,0.014,,,,-0.014,,3,3,0.862,0.862,24,29,24,29,2,1,,1.0,6.0,1.0,1.29,0.27,-0.27,40.5,,,,,
ST,2024-06-06,81.4,1.66,5.66,"Povich, Cade",662139,700249,double,hit_into_play,,,,,7.0,Daulton Varsho doubles (12) on a fly ball to right fielder Anthony Santander.,R,L,L,TOR,BAL,X,9.0,fly_ball,2,2,2024,-1.04,0.21,-0.56,1.68,,,,2,4,Bot,182.52,129.0,,,,,-2.9790683660671124,-118.68324497982104,-2.7991564387866266,-9.368597645511214,21.06601997779036,-29.91492334840981,3.19,1.42,224.0,75.4,49.0,81.5,2390.0,6.1,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.44,0.097,0.096,1.25,1.0,1.0,1.0,3.0,31,5,Sweeper,3,0,3,0,0,3,3,0,Strategic,Standard,290.0,0.011,0.651,78.9,8.5,0.129,-0.651,88.0,3,3,0.851,0.851,24,27,24,28,2,1,,1.0,6.0,2.0,3.2,-1.04,-1.04,39.6,26.313929663871928,-23.28323941037143,30.40982799422217,41.767812606501,41.34866587722843
FF,2024-06-06,91.7,1.56,5.75,"Povich, Cade",662139,700249,,called_strike,,,,,11.0,Daulton Varsho doubles (12) on a fly ball to right fielder Anthony Santander.,R,L,L,TOR,BAL,S,,,2,1,2024,0.56,1.31,-0.92,2.74,,,,2,4,Bot,,,,,,,-7.45987164541008,-133.30977570767786,-4.5799114764640905,8.290301608380982,28.298162802994582,-15.773321123572693,3.12,1.44,,,,91.7,2341.0,6.3,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.2,,,,,,,,31,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,149.0,0.0,-0.084,,,,0.084,,3,3,0.851,0.851,24,27,24,28,2,1,,1.0,6.0,2.0,1.41,0.56,0.56,40.4,,,,,
FF,2024-06-06,92.5,1.5,5.75,"Povich, Cade",662139,700249,,ball,,,,,11.0,Daulton Varsho doubles (12) on a fly ball to right fielder Anthony Santander.,R,L,L,TOR,BAL,B,,,1,1,2024,0.55,1.15,-1.7,2.4,,,,2,4,Bot,,,,,,,-9.349926893290684,-134.42715752496844,-5.314528644282405,8.441758140810801,24.69704404946045,-17.267399502228773,3.08,1.15,,,,92.9,2376.0,6.2,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.25,,,,,,,,31,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,138.0,0.0,0.058,,,,-0.058,,3,3,0.851,0.851,24,27,24,28,2,1,,1.0,6.0,2.0,1.49,0.55,0.55,45.5,,,,,
FF,2024-06-06,92.9,1.59,5.82,"Povich, Cade",662139,700249,,called_strike,,,,,5.0,Daulton Varsho doubles (12) on a fly ball to right fielder Anthony Santander.,R,L,L,TOR,BAL,S,,,1,0,2024,0.56,1.34,-0.18,2.26,,,,2,4,Bot,,,,,,,-5.73824265800273,-135.21578481976016,-6.327180843561767,8.06984850203567,26.086269279042327,-14.534474203368204,3.12,1.41,,,,93.1,2280.0,6.1,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.38,,,,,,,,31,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,145.0,0.0,-0.051,,,,0.051,,3,3,0.851,0.851,24,27,24,28,2,1,,1.0,6.0,2.0,1.28,0.56,0.56,40.4,,,,,
ST,2024-06-06,82.8,1.61,5.58,"Povich, Cade",662139,700249,,ball,,,,,13.0,Daulton Varsho doubles (12) on a fly ball to right fielder Anthony Santander.,R,L,L,TOR,BAL,B,,,0,0,2024,-1.07,0.06,-2.35,0.17,,,,2,4,Bot,,,,,,,-6.944605681256109,-120.44968541205247,-5.986874804088131,-9.085228725711612,22.823654080882346,-30.591821358286705,3.1,1.39,,,,82.8,2305.0,6.3,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.22,,,,,,,,31,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,274.0,0.0,0.04,,,,-0.04,,3,3,0.851,0.851,24,27,24,28,2,1,,1.0,6.0,2.0,3.26,-1.07,-1.07,38.4,,,,,
FC,2024-06-06,87.9,1.67,5.69,"Povich, Cade",457759,700249,field_out,hit_into_play,,,,,7.0,Justin Turner lines out to left fielder Austin Hays.,R,R,L,TOR,BAL,X,7.0,line_drive,1,1,2024,-0.47,0.52,-0.7,2.04,,,,1,4,Bot,89.33,101.02,,,,,-4.782766831653504,-128.09722019952375,-3.888426767992755,-4.335278533971578,23.86531688935145,-25.838284818435067,3.41,1.53,261.0,75.1,27.0,88.2,2541.0,6.2,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.33,0.64,0.612,0.0,1.0,0.0,0.0,4.0,30,3,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,169.0,-0.007,-0.243,68.4,6.5,0.747,0.243,88.0,3,3,0.858,0.858,24,39,24,40,2,1,,1.0,6.0,1.0,2.4,-0.47,0.47,38.9,4.862664678194026,-3.305930023859423,45.07357654654078,19.44600487939292,33.37640887740324
FF,2024-06-06,92.0,1.63,5.79,"Povich, Cade",457759,700249,,foul,,,,,2.0,Justin Turner lines out to left fielder Austin Hays.,R,R,L,TOR,BAL,S,,,1,0,2024,0.58,1.27,0.27,3.47,,,,1,4,Bot,,,,,,,-4.684773521118899,-134.00075607850934,-2.8121533298965398,7.933455468507083,27.95429684854683,-16.469864167941996,3.41,1.53,203.0,75.9,21.0,91.8,2275.0,6.1,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.44,,,,,,,,30,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,142.0,0.0,-0.051,66.4,6.0,,0.051,88.0,3,3,0.858,0.858,24,39,24,40,2,1,,1.0,6.0,1.0,1.41,0.58,-0.58,42.0,5.649306567314151,3.607182557455524,28.62759484848108,32.2594026804271,28.949491489836323
CU,2024-06-06,75.5,1.55,5.72,"Povich, Cade",457759,700249,,ball,,,,,13.0,Justin Turner lines out to left fielder Austin Hays.,R,R,L,TOR,BAL,B,,,0,0,2024,-0.96,-1.0,-1.47,1.21,,,,1,4,Bot,,,,,,,-4.563625800505138,-110.03904205261232,-0.5859822910267848,-7.088056764873106,17.86587732272045,-40.42965867134156,3.38,1.63,,,,75.7,2239.0,6.1,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.37,,,,,,,,30,1,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,327.0,0.0,0.039,,,,-0.039,,3,3,0.858,0.858,24,39,24,40,2,1,,1.0,6.0,1.0,4.96,-0.96,0.96,40.8,,,,,
CU,2024-06-06,74.9,1.69,5.74,"Povich, Cade",543807,700249,field_out,hit_into_play,,,,,12.0,"George Springer grounds out, pitcher Cade Povich to first baseman Ryan Mountcastle.",R,R,L,TOR,BAL,X,1.0,ground_ball,0,1,2024,-1.14,-1.29,0.93,3.32,,,,0,4,Bot,130.31,184.78,,,,,0.4408340491893276,-108.87721464034996,4.483768277307086,-9.126613200406966,20.10419189290262,-43.46992530586303,3.73,1.71,3.0,66.0,-45.0,74.4,2137.0,6.1,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.4,0.214,0.219,0.0,1.0,0.0,0.0,2.0,29,2,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,326.0,-0.01,-0.217,66.5,6.6,0.214,0.217,88.0,3,3,0.868,0.868,24,34,24,35,2,1,,1.0,6.0,1.0,5.38,-1.14,1.14,40.5,-1.690301679067421,15.887980302011334,24.960501187546225,46.20426845118665,11.536026257233958
CU,2024-06-06,74.3,1.68,5.74,"Povich, Cade",543807,700249,,swinging_strike,,,,,14.0,"George Springer grounds out, pitcher Cade Povich to first baseman Ryan Mountcastle.",R,R,L,TOR,BAL,S,,,0,0,2024,-0.98,-1.3,1.19,1.81,,,,0,4,Bot,,,,,,,0.7128372796167377,-108.20765832884489,1.520086534762114,-7.757499164732955,20.49298096386666,-42.839995869543735,3.73,1.71,,,,74.0,2073.0,6.2,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.32,,,,,,,,29,1,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,327.0,0.0,-0.037,52.1,8.0,,0.037,,3,3,0.868,0.868,24,34,24,35,2,1,,1.0,6.0,1.0,5.45,-0.98,0.98,39.8,8.014695302883938,6.012117095748035,35.460244842771125,50.06717809257859,21.491210077971587
FF,2024-06-06,91.1,1.57,5.8,"Povich, Cade",666182,700249,field_out,hit_into_play,,,,,7.0,"Bo Bichette grounds out, pitcher Cade Povich to first baseman Ryan Mountcastle.",R,R,L,TOR,BAL,X,1.0,ground_ball,2,1,2024,0.65,1.43,-0.33,1.89,,,,2,3,Bot,117.47,187.04,,,,,-6.152663630717791,-132.43561883077166,-7.041823627225702,8.861481002766698,25.660088231516152,-14.045519677992525,3.75,1.75,1.0,60.7,-65.0,91.4,2337.0,6.3,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.17,0.231,0.237,0.0,1.0,0.0,0.0,2.0,24,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,141.0,-0.005,-0.303,67.1,6.5,0.231,0.303,88.0,3,3,0.829,0.829,24,26,24,26,2,1,,1.0,6.0,1.0,1.3,0.65,-0.65,45.6,-18.02339551144882,26.685401556087704,51.58034032877699,29.156564838574724,9.576106887952356
FF,2024-06-06,91.3,1.61,5.79,"Povich, Cade",666182,700249,,foul,,,,,12.0,"Bo Bichette grounds out, pitcher Cade Povich to first baseman Ryan Mountcastle.",R,R,L,TOR,BAL,S,,,2,0,2024,0.53,1.32,0.29,3.99,,,,2,3,Bot,,,,,,,-4.462614201413692,-132.9380277110971,-1.481079294598917,7.2767842082731775,28.85610482707737,-16.468273596063508,3.75,1.75,190.0,70.5,57.0,91.2,2245.0,6.2,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.26,,,,,,,,24,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,144.0,0.0,-0.061,68.2,6.3,,0.061,88.0,3,3,0.829,0.829,24,26,24,26,2,1,,1.0,6.0,1.0,1.42,0.53,-0.53,42.1,-6.4692863637345335,11.62872217249127,24.108925824942347,37.32110485154959,17.792293098111703
CU,2024-06-06,73.9,1.56,5.8,"Povich, Cade",666182,700249,,ball,,,,,12.0,"Bo Bichette grounds out, pitcher Cade Povich to first baseman Ryan Mountcastle.",R,R,L,TOR,BAL,B,,,1,0,2024,-0.98,-1.02,1.27,3.42,,,,2,3,Bot,,,,,,,1.100369516396956,-107.52487231085202,4.158134048308296,-7.79599991358577,17.94527194433017,-41.04704188360355,3.81,1.79,,,,73.8,2196.0,6.1,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.4,,,,,,,,24,2,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,325.0,0.0,0.068,,,,-0.068,,3,3,0.829,0.829,24,26,24,26,2,1,,1.0,6.0,1.0,5.19,-0.98,0.98,42.9,,,,,
FF,2024-06-06,92.2,1.51,5.92,"Povich, Cade",666182,700249,,ball,,,,,12.0,"Bo Bichette grounds out, pitcher Cade Povich to first baseman Ryan Mountcastle.",R,R,L,TOR,BAL,B,,,0,0,2024,0.56,1.32,0.55,4.37,,,,2,3,Bot,,,,,,,-3.648871941102649,-134.3321956193922,-1.002191824628793,7.534260825600205,29.317286003077943,-16.170136795561834,3.88,1.75,,,,92.2,2210.0,6.2,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.26,,,,,,,,24,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,151.0,0.0,0.04,,,,-0.04,,3,3,0.829,0.829,24,26,24,26,2,1,,1.0,6.0,1.0,1.35,0.56,-0.56,41.0,,,,,
FC,2024-06-06,86.8,1.75,5.7,"Povich, Cade",665489,700249,home_run,hit_into_play,,,,,6.0,Vladimir Guerrero Jr. homers (7) on a fly ball to right field. Ernie Clement scores. Danny Jansen scores.,R,R,L,TOR,BAL,X,,fly_ball,1,0,2024,-0.41,0.7,0.58,2.96,,676391.0,643376.0,2,3,Bot,209.04,81.29,,,,,-1.9472363225437888,-126.5399847689894,-1.9206749314820648,-4.151626497327482,21.81155716014229,-24.391284299562237,3.72,1.74,356.0,103.3,33.0,87.5,2507.0,6.3,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.24,0.611,1.225,2.0,1.0,0.0,3.0,6.0,23,2,Cutter,0,0,0,0,0,3,3,0,Standard,Standard,177.0,0.281,1.638,76.9,7.2,2.367,-1.638,103.3,0,0,0.548,0.548,24,25,24,25,2,1,,1.0,6.0,1.0,2.27,-0.41,0.41,40.4,1.9045979324204672,15.971462471699525,24.51700874799197,45.79457052771491,26.211490879279044
FC,2024-06-06,86.7,1.75,5.81,"Povich, Cade",665489,700249,,ball,,,,,12.0,Vladimir Guerrero Jr. homers (7) on a fly ball to right field. Ernie Clement scores. Danny Jansen scores.,R,R,L,TOR,BAL,B,,,0,0,2024,-0.41,0.44,1.25,4.51,,676391.0,643376.0,2,3,Bot,,,,,,,-0.341676606589363,-126.4918502323012,2.0411082845459427,-4.422440624657973,21.274487733773302,-27.881906353665247,3.8,1.81,,,,87.4,2460.0,6.2,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.33,,,,,,,,23,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,186.0,0.0,0.026,,,,-0.026,,0,0,0.548,0.548,24,25,24,25,2,1,,1.0,6.0,1.0,2.53,-0.41,0.41,39.4,,,,,
CH,2024-06-06,84.4,1.67,5.65,"Povich, Cade",643376,700249,walk,ball,,,,,13.0,Danny Jansen walks.,R,R,L,TOR,BAL,B,,,3,1,2024,0.96,0.45,-0.76,1.24,,676391.0,,2,3,Bot,,,,,,,-7.58521122656654,-122.81457777198528,-4.9007409462126486,11.09946143066527,20.634055608657288,-26.91923976783124,3.46,1.72,,,,85.2,1694.0,6.5,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.04,,0.689131,0.7,1.0,0.0,0.0,,22,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,126.0,0.01,0.056,,,,-0.056,,0,0,0.538,0.538,24,29,24,29,2,1,,2.0,6.0,1.0,2.71,0.96,-0.96,45.2,,,,,
CH,2024-06-06,85.3,1.75,5.7,"Povich, Cade",643376,700249,,ball,,,,,14.0,Danny Jansen walks.,R,R,L,TOR,BAL,B,,,2,1,2024,0.87,0.45,1.48,2.43,,676391.0,,2,3,Bot,,,,,,,-2.3854186130651427,-124.27151790128588,-2.3572385523691195,9.50325654313333,23.153095173850527,-27.19272201138313,3.39,1.69,,,,85.7,1790.0,6.3,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.18,,,,,,,,22,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,139.0,0.0,0.045,,,,-0.045,,0,0,0.538,0.538,24,29,24,29,2,1,,2.0,6.0,1.0,2.65,0.87,-0.87,37.4,,,,,
FC,2024-06-06,88.1,1.66,5.77,"Povich, Cade",643376,700249,,swinging_strike,,,,,13.0,Danny Jansen walks.,R,R,L,TOR,BAL,S,,,2,0,2024,-0.34,0.64,-0.96,2.47,,676391.0,,2,3,Bot,,,,,,,-5.641215726283086,-128.3079098192835,-3.355936633861236,-2.858707374318993,21.57279800001428,-24.65422255418363,3.4,1.6,,,,88.8,2534.0,6.2,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.26,,,,,,,,22,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,185.0,0.0,-0.028,33.1,6.2,,0.028,,0,0,0.538,0.538,24,29,24,29,2,1,,2.0,6.0,1.0,2.25,-0.34,0.34,39.7,21.02007702360513,-4.649837911766809,27.196810102027374,25.71248100191072,28.72009328977232
CH,2024-06-06,84.9,1.77,5.76,"Povich, Cade",643376,700249,,ball,,,,,12.0,Danny Jansen walks.,R,R,L,TOR,BAL,B,,,1,0,2024,1.01,0.48,1.36,3.39,,676391.0,,2,3,Bot,,,,,,,-3.002257759821933,-123.682627803774,-0.2420305911988852,10.978329191308076,23.27860958402113,-27.37966865637873,3.5,1.65,,,,85.4,1757.0,6.4,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.11,,,,,,,,22,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,125.0,0.0,0.024,,,,-0.024,,0,0,0.538,0.538,24,29,24,29,2,1,,2.0,6.0,1.0,2.66,1.01,-1.01,37.0,,,,,
FF,2024-06-06,92.6,1.51,5.9,"Povich, Cade",643376,700249,,ball,,,,,13.0,Danny Jansen walks.,R,R,L,TOR,BAL,B,,,0,0,2024,0.34,1.26,-1.41,1.35,,676391.0,,2,3,Bot,,,,,,,-8.189388851496055,-134.4373954149363,-8.580682978488765,5.810086883653738,26.497918182028304,-15.205383813812851,3.57,1.72,,,,92.8,2244.0,6.3,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.17,,,,,,,,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,141.0,0.0,0.014,,,,-0.014,,0,0,0.538,0.538,24,29,24,29,2,1,,2.0,6.0,1.0,1.39,0.34,-0.34,41.1,,,,,
CH,2024-06-06,84.0,1.65,5.73,"Povich, Cade",676914,700249,strikeout,swinging_strike,,,,,3.0,Davis Schneider strikes out swinging. Ernie Clement steals (3) 2nd base.,R,R,L,TOR,BAL,S,2.0,,2,2,2024,0.79,0.7,0.39,2.89,,,676391.0,1,3,Bot,,,,,,,-4.493870252301528,-122.29763091946168,-1.598832778830667,8.83972510772117,23.239924108084224,-25.054496321407324,3.1,1.51,,,,84.4,1591.0,6.4,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.08,,0.0,0.0,1.0,0.0,0.0,,21,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,130.0,-0.019,-0.229,70.5,7.9,,0.229,,0,0,0.557,0.557,24,25,24,25,2,1,,1.0,6.0,1.0,2.52,0.79,-0.79,39.5,32.590714872564455,-41.44077699543976,33.01809907905656,38.42184937755155,47.12576658372373
FF,2024-06-06,91.2,1.73,5.83,"Povich, Cade",676914,700249,,ball,,,,,12.0,Davis Schneider strikes out swinging. Ernie Clement steals (3) 2nd base.,R,R,L,TOR,BAL,B,,,1,2,2024,0.65,1.26,1.79,4.06,,,676391.0,1,3,Bot,,,,,,,-1.2392302035843887,-132.82992543367703,-1.2564802758699347,7.925630750480319,28.587141477735525,-17.25913742725034,3.26,1.59,,,,91.3,2321.0,6.3,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.2,,,,,,,,21,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.0,0.048,,,,-0.048,,0,0,0.557,0.557,24,25,24,25,2,1,,1.0,6.0,1.0,1.48,0.65,-0.65,39.8,,,,,
FF,2024-06-06,91.8,1.61,5.77,"Povich, Cade",676914,700249,,foul,,,,,13.0,Davis Schneider strikes out swinging. Ernie Clement steals (3) 2nd base.,R,R,L,TOR,BAL,S,,,1,2,2024,0.67,1.4,-0.83,1.9,,,676391.0,1,3,Bot,,,,,,,-7.616575194939238,-133.48665754333075,-6.993370466431132,9.551292797943267,26.455288335871984,-14.051978789412974,3.1,1.51,5.0,76.0,-18.0,91.9,2305.0,6.2,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.27,,,,,,,,21,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138.0,0.0,0.0,62.7,6.8,,0.0,88.0,0,0,0.557,0.557,24,25,24,25,2,1,,1.0,6.0,1.0,1.29,0.67,-0.67,42.1,16.7269932927622,-2.2190711820033893,46.75658705943268,23.22128435138541,25.08374448039307
CH,2024-06-06,84.3,1.73,5.62,"Povich, Cade",676914,700249,,foul,,,,,9.0,Davis Schneider strikes out swinging. Ernie Clement steals (3) 2nd base.,R,R,L,TOR,BAL,S,,,1,1,2024,1.01,0.27,0.51,1.8,,,676391.0,1,3,Bot,,,,,,,-4.845164013796766,-122.72975644864812,-3.078440853627038,11.173940708422752,23.56549464828716,-29.002797564283654,3.1,1.51,1.0,41.6,-63.0,84.5,1648.0,6.3,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.17,,,,,,,,21,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,123.0,0.0,-0.059,24.7,5.7,,0.059,88.0,0,0,0.557,0.557,24,25,24,25,2,1,,1.0,6.0,1.0,2.92,1.01,-1.01,39.4,9.919788858177007,37.00629089279685,32.39497507169284,38.99777680044874,11.928751963782066
CH,2024-06-06,84.8,1.71,5.59,"Povich, Cade",676914,700249,,blocked_ball,,,,,13.0,Davis Schneider strikes out swinging. Ernie Clement steals (3) 2nd base.,R,R,L,TOR,BAL,B,,,0,1,2024,1.22,0.67,-0.93,0.51,,,676391.0,1,3,Bot,,,,,,,-8.604380583385447,-123.0948647687702,-6.853778838841173,14.128183287207614,24.56169527569504,-24.12919242693625,3.25,1.61,,,,84.7,1810.0,6.4,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.13,,,,,,,,21,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,131.0,0.0,0.029,,,,-0.029,,0,0,0.557,0.557,24,25,24,25,2,1,,1.0,6.0,1.0,2.52,1.22,-1.22,36.1,,,,,
FC,2024-06-06,88.3,1.72,5.75,"Povich, Cade",676914,700249,,called_strike,,,,,3.0,Davis Schneider strikes out swinging. Ernie Clement steals (3) 2nd base.,R,R,L,TOR,BAL,S,,,0,0,2024,-0.42,0.62,0.55,3.34,,,676391.0,1,3,Bot,,,,,,,-1.969066950676416,-128.70855001008007,-1.182114081350206,-4.368769663400753,22.41062350395779,-25.209259923275717,3.32,1.64,,,,88.6,2572.0,6.0,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.48,,,,,,,,21,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,182.0,0.0,-0.04,,,,0.04,,0,0,0.557,0.557,24,25,24,25,2,1,,1.0,6.0,1.0,2.26,-0.42,0.42,41.9,,,,,
