pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-05-28,96.8,-2.13,5.66,"Skenes, Paul",666971,694973,,called_strike,,,,,7.0,Lourdes Gurriel Jr. reaches on a throwing error by shortstop Isiah Kiner-Falefa.,R,R,R,AZ,PIT,S,,,0,0,2025,-1.48,0.42,-0.52,1.78,,,,1,6,Bot,,,,,,,7.71343793652747,-140.7183338816975,-5.791432970754888,-21.36337289390929,32.02060906637526,-25.49067320520904,3.77,1.77,,,,97.4,2113.0,6.7,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.79,,,,,,,,52,1,Sinker,0,8,0,8,8,0,0,8,Standard,Standard,236.0,0.0,-0.037,,,,0.037,,-8,-8,0.005,0.005,23,31,23,32,3,2,5.0,1.0,6.0,2.0,2.02,1.48,1.48,27.1,,,,,
FF,2025-05-28,97.3,-2.83,5.72,"Skenes, Paul",672695,694973,field_out,hit_into_play,,,,,7.0,Geraldo Perdomo flies out to center fielder Oneil Cruz.,R,L,R,AZ,PIT,X,8.0,fly_ball,1,0,2025,-1.29,0.87,-0.4,1.81,,,,0,6,Bot,84.77,64.02,,,,,9.517287312319043,-141.31083155782648,-6.970295964046723,-19.46243408543741,33.01349462098934,-19.105463220441194,3.59,1.62,348.0,95.4,25.0,97.6,2276.0,6.6,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.85,0.223,0.315,0.0,1.0,0.0,0.0,5.0,51,2,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,230.0,-0.003,-0.292,67.2,7.0,0.535,0.292,95.4,-8,-8,0.008,0.008,23,25,23,26,3,2,5.0,1.0,6.0,2.0,1.56,1.29,-1.29,26.8,6.181724436533289,1.2012152732012535,39.01486833282477,38.92144017388907,21.94896062019348
FF,2025-05-28,97.2,-2.55,5.66,"Skenes, Paul",672695,694973,,ball,,,,,12.0,Geraldo Perdomo flies out to center fielder Oneil Cruz.,R,L,R,AZ,PIT,B,,,0,0,2025,-0.8,1.12,1.14,3.44,,,,0,6,Bot,,,,,,,11.775738460902886,-141.0471757842319,-2.959262734801988,-13.402259545245778,33.87480234231868,-16.72094053399121,3.51,1.67,,,,97.4,1913.0,6.7,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.79,,,,,,,,51,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,234.0,0.0,0.038,,,,-0.038,,-8,-8,0.008,0.008,23,25,23,26,3,2,5.0,1.0,6.0,2.0,1.31,0.8,-0.8,27.2,,,,,
CH,2025-05-28,89.4,-2.72,5.6,"Skenes, Paul",682998,694973,field_out,hit_into_play,,,,,4.0,"Corbin Carroll grounds out, first baseman Spencer Horwitz to pitcher Paul Skenes.",R,L,R,AZ,PIT,X,3.0,ground_ball,3,2,2025,-1.46,0.51,-0.72,2.2,,,,2,5,Bot,154.52,160.65,,,,,8.068937156043852,-129.9364819284201,-3.42195266678034,-18.235206329249912,29.301526875010264,-25.86383126826,3.26,1.53,12.0,80.8,-10.0,89.8,1867.0,6.8,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.72,0.097,0.119,0.0,1.0,0.0,0.0,2.0,41,7,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,263.0,-0.01,-0.325,73.3,7.8,0.126,0.325,88.0,-3,-3,0.138,0.138,23,24,23,25,3,2,5.0,1.0,6.0,2.0,2.37,1.46,-1.46,23.1,15.447316615122878,-5.336409408301146,23.13096638752729,45.77203444584612,43.31006822645866
FF,2025-05-28,99.3,-2.62,5.62,"Skenes, Paul",682998,694973,,foul,,,,,6.0,"Corbin Carroll grounds out, first baseman Spencer Horwitz to pitcher Paul Skenes.",R,L,R,AZ,PIT,S,,,3,2,2025,-1.08,1.05,0.33,2.59,,,,2,5,Bot,,,,,,,10.691437859855302,-144.11557659935858,-5.378188354927277,-17.516453530953115,33.10189032993527,-16.395006163205704,3.26,1.53,240.0,74.1,43.0,100.3,2254.0,6.9,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.57,,,,,,,,41,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,235.0,0.0,0.0,75.5,6.6,,0.0,88.0,-3,-3,0.138,0.138,23,24,23,25,3,2,5.0,1.0,6.0,2.0,1.27,1.08,-1.08,23.4,3.299907009872122,8.30619784716685,23.833056440976783,33.06416101254028,30.165692856772573
FS,2025-05-28,94.0,-2.69,5.53,"Skenes, Paul",682998,694973,,foul,,,,,13.0,"Corbin Carroll grounds out, first baseman Spencer Horwitz to pitcher Paul Skenes.",R,L,R,AZ,PIT,S,,,3,1,2025,-1.08,-0.19,-0.49,1.38,,,,2,5,Bot,,,,,,,8.19269489903518,-136.62968655650698,-4.630133285343394,-15.367920865257313,30.30674367306933,-33.72881095715982,3.26,1.53,2.0,72.3,-41.0,95.1,1559.0,7.0,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.48,,,,,,,,41,5,Split-Finger,0,3,0,3,3,0,0,3,Infield shade,Standard,247.0,0.0,-0.089,72.2,7.6,,0.089,88.0,-3,-3,0.138,0.138,23,24,23,25,3,2,5.0,1.0,6.0,2.0,2.78,1.08,-1.08,22.1,8.06070677581798,7.561978856743653,24.638274728461816,44.15163122998807,33.301640012923265
FS,2025-05-28,95.0,-2.65,5.49,"Skenes, Paul",682998,694973,,ball,,,,,14.0,"Corbin Carroll grounds out, first baseman Spencer Horwitz to pitcher Paul Skenes.",R,L,R,AZ,PIT,B,,,2,1,2025,-1.09,-0.13,0.76,0.88,,,,2,5,Bot,,,,,,,11.493307667533909,-137.79115974787882,-6.156354125941751,-16.406330019505404,30.210403763787266,-32.55344130543974,3.23,1.58,,,,95.8,1685.0,6.9,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.58,,,,,,,,41,4,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,242.0,0.0,0.112,,,,-0.112,,-3,-3,0.138,0.138,23,24,23,25,3,2,5.0,1.0,6.0,2.0,2.67,1.09,-1.09,24.2,,,,,
FF,2025-05-28,98.4,-2.59,5.57,"Skenes, Paul",682998,694973,,ball,,,,,12.0,"Corbin Carroll grounds out, first baseman Spencer Horwitz to pitcher Paul Skenes.",R,L,R,AZ,PIT,B,,,1,1,2025,-0.95,0.88,1.07,3.07,,,,2,5,Bot,,,,,,,12.224650990662449,-142.8010659664543,-3.369300854746501,-15.878572346376837,33.57937165930779,-19.519524894421306,3.28,1.6,,,,99.1,2219.0,6.9,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.61,,,,,,,,41,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,238.0,0.0,0.058,,,,-0.058,,-3,-3,0.138,0.138,23,24,23,25,3,2,5.0,1.0,6.0,2.0,1.49,0.95,-0.95,22.7,,,,,
FF,2025-05-28,98.3,-2.68,5.66,"Skenes, Paul",682998,694973,,called_strike,,,,,6.0,"Corbin Carroll grounds out, first baseman Spencer Horwitz to pitcher Paul Skenes.",R,L,R,AZ,PIT,S,,,1,0,2025,-1.05,1.1,0.33,2.46,,,,2,5,Bot,,,,,,,10.69232337422004,-142.7213263144926,-5.8092173619709815,-16.778057699564474,33.016491315990535,-15.929333811431247,3.29,1.59,,,,99.2,2164.0,6.9,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.55,,,,,,,,41,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,238.0,0.0,-0.051,,,,0.051,,-3,-3,0.138,0.138,23,24,23,25,3,2,5.0,1.0,6.0,2.0,1.27,1.05,-1.05,24.3,,,,,
FF,2025-05-28,98.4,-2.64,5.64,"Skenes, Paul",682998,694973,,ball,,,,,12.0,"Corbin Carroll grounds out, first baseman Spencer Horwitz to pitcher Paul Skenes.",R,L,R,AZ,PIT,B,,,0,0,2025,-0.9,1.11,0.24,3.97,,,,2,5,Bot,,,,,,,10.001139926547502,-142.95619156183386,-1.6392300663558692,-14.618997668851852,33.60555893878651,-16.766136666812958,3.25,1.6,,,,99.3,2287.0,6.9,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.56,,,,,,,,41,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,243.0,0.0,0.04,,,,-0.04,,-3,-3,0.138,0.138,23,24,23,25,3,2,5.0,1.0,6.0,2.0,1.25,0.9,-0.9,28.3,,,,,
SI,2025-05-28,98.1,-2.67,5.56,"Skenes, Paul",645444,694973,strikeout,called_strike,,,,,6.0,Jose Herrera called out on strikes.,R,L,R,AZ,PIT,S,2.0,,2,2,2025,-1.47,0.23,0.28,2.35,,,,1,5,Bot,,,,,,,11.470476667740796,-142.4132670578264,-3.7268551371790006,-22.627585552239097,34.14459429537638,-28.335930264797945,3.21,1.5,,,,98.8,2252.0,6.9,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.61,,0.0,0.0,1.0,0.0,0.0,,40,5,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,237.0,-0.016,-0.225,,,,0.225,,-3,-3,0.154,0.154,23,28,23,28,2,1,5.0,5.0,6.0,4.0,2.16,1.47,-1.47,23.6,,,,,
SL,2025-05-28,84.6,-2.74,5.56,"Skenes, Paul",645444,694973,,called_strike,,,,,9.0,Jose Herrera called out on strikes.,R,L,R,AZ,PIT,S,,,2,1,2025,0.61,0.64,0.53,1.92,,,,1,5,Bot,,,,,,,6.469286896111389,-123.04769906914426,-3.420645743360582,4.8482865159745945,25.4465388759302,-25.16693239439271,3.17,1.5,,,,85.3,2345.0,6.9,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.62,,,,,,,,40,4,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,93.0,0.0,-0.078,,,,0.078,,-3,-3,0.154,0.154,23,28,23,28,2,1,5.0,5.0,6.0,4.0,2.56,-0.61,0.61,23.8,,,,,
FS,2025-05-28,94.7,-2.56,5.57,"Skenes, Paul",645444,694973,,ball,,,,,14.0,Jose Herrera called out on strikes.,R,L,R,AZ,PIT,B,,,1,1,2025,-1.1,0.06,0.12,1.24,,,,1,5,Bot,,,,,,,9.516518000503964,-137.5400521763571,-5.802725893038592,-16.10777942372172,30.027447509400847,-30.29739358787099,3.21,1.52,,,,95.5,1730.0,6.8,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.69,,,,,,,,40,3,Split-Finger,0,3,0,3,3,0,0,3,Infield shade,Standard,243.0,0.0,0.059,,,,-0.059,,-3,-3,0.154,0.154,23,28,23,28,2,1,5.0,5.0,6.0,4.0,2.49,1.1,-1.1,23.2,,,,,
SL,2025-05-28,84.4,-2.7,5.61,"Skenes, Paul",645444,694973,,called_strike,,,,,8.0,Jose Herrera called out on strikes.,R,L,R,AZ,PIT,S,,,1,0,2025,0.55,0.51,-0.1,1.96,,,,1,5,Bot,,,,,,,5.003628327226194,-122.94377500524286,-3.2246615153125524,4.592118661162279,23.63598614459923,-26.53716461172458,3.15,1.49,,,,85.4,2266.0,6.8,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.71,,,,,,,,40,2,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,98.0,0.0,-0.051,,,,0.051,,-3,-3,0.154,0.154,23,28,23,28,2,1,5.0,5.0,6.0,4.0,2.67,-0.55,0.55,24.7,,,,,
FF,2025-05-28,97.7,-2.68,5.75,"Skenes, Paul",645444,694973,,ball,,,,,11.0,Jose Herrera called out on strikes.,R,L,R,AZ,PIT,B,,,0,0,2025,-1.06,1.17,-1.4,3.42,,,,1,5,Bot,,,,,,,5.986783204488751,-142.23481964931705,-3.548772617784327,-15.733246154851503,31.113147930309555,-15.632140120416468,3.24,1.53,,,,99.4,2119.0,7.1,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.38,,,,,,,,40,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,231.0,0.0,0.039,,,,-0.039,,-3,-3,0.154,0.154,23,28,23,28,2,1,5.0,5.0,6.0,4.0,1.21,1.06,-1.06,31.3,,,,,
ST,2025-05-28,84.5,-2.28,5.56,"Skenes, Paul",691783,694973,field_out,hit_into_play,,,,,5.0,Jordan Lawlar flies out to shortstop Isiah Kiner-Falefa in foul territory.,R,R,R,AZ,PIT,X,6.0,fly_ball,1,1,2025,0.76,0.36,-0.26,2.28,,,,0,5,Bot,61.46,147.46,,,,,3.2029944559480645,-123.0116060186155,-2.031403561012552,7.13286222877389,24.23361019986629,-28.35446928186464,3.42,1.58,204.0,76.8,57.0,85.6,2384.0,6.9,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.56,0.046,0.046,0.0,1.0,0.0,0.0,3.0,39,3,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,94.0,-0.025,-0.243,74.5,7.9,0.06,0.243,88.0,-3,-3,0.179,0.179,23,22,23,23,2,1,5.0,1.0,6.0,,2.83,-0.76,-0.76,22.8,22.52361273048301,-14.896888051285693,29.17972757300576,33.81068630391018,38.284826415372606
FF,2025-05-28,97.2,-2.1,5.65,"Skenes, Paul",691783,694973,,ball,,,,,13.0,Jordan Lawlar flies out to shortstop Isiah Kiner-Falefa in foul territory.,R,R,R,AZ,PIT,B,,,0,1,2025,-1.5,0.97,-1.17,1.86,,,,0,5,Bot,,,,,,,6.009874003955398,-141.36892611833764,-6.954775225689965,-21.455801266709013,31.695024521671552,-17.70948263391653,3.51,1.7,,,,98.3,2324.0,6.9,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.58,,,,,,,,39,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,233.0,0.0,0.025,,,,-0.025,,-3,-3,0.179,0.179,23,22,23,23,2,1,5.0,1.0,6.0,,1.44,1.5,1.5,27.2,,,,,
FF,2025-05-28,97.3,-2.06,5.77,"Skenes, Paul",691783,694973,,called_strike,,,,,4.0,Jordan Lawlar flies out to shortstop Isiah Kiner-Falefa in foul territory.,R,R,R,AZ,PIT,S,,,0,0,2025,-1.39,1.14,-0.45,2.6,,,,0,5,Bot,,,,,,,7.598413969329947,-141.46650082365022,-5.629676491464921,-20.42617891685825,33.00375914207463,-15.760087551324183,3.35,1.57,,,,98.2,2137.0,6.9,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.59,,,,,,,,39,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,235.0,0.0,-0.037,,,,0.037,,-3,-3,0.179,0.179,23,22,23,23,2,1,5.0,1.0,6.0,,1.28,1.39,1.39,28.2,,,,,
FS,2025-05-28,91.9,-2.52,5.56,"Skenes, Paul",677950,694973,field_out,hit_into_play,,,,,13.0,"Alek Thomas grounds out, third baseman Ke'Bryan Hayes to first baseman Spencer Horwitz.",R,L,R,AZ,PIT,X,5.0,ground_ball,1,1,2025,-1.09,-0.25,-0.98,2.2,,,647304.0,2,4,Bot,109.82,163.69,,,,,6.344600439104629,-133.77885973456813,-2.1973219625935583,-14.46208014529564,27.054223456947327,-34.97354295864893,3.26,1.43,30.0,96.5,-3.0,93.3,1523.0,7.0,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.53,0.289,0.3,0.0,1.0,0.0,0.0,2.0,31,3,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,248.0,-0.031,-0.256,66.3,6.6,0.301,0.256,96.5,-1,-1,0.387,0.387,23,25,23,25,2,1,5.0,1.0,6.0,2.0,2.94,1.09,-1.09,24.3,-6.37033373965551,24.95081494189766,24.62002536011774,47.64245949701098,20.04995413799061
SL,2025-05-28,84.2,-2.79,5.54,"Skenes, Paul",677950,694973,,ball,,,,,11.0,"Alek Thomas grounds out, third baseman Ke'Bryan Hayes to first baseman Spencer Horwitz.",R,L,R,AZ,PIT,B,,,0,1,2025,0.45,0.72,-1.59,3.36,,,647304.0,2,4,Bot,,,,,,,1.891831385431536,-122.64276132355285,-0.0836978857707604,4.143597049303249,25.08283109968334,-25.13194338327921,3.29,1.47,,,,84.9,2263.0,6.7,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.76,,,,,,,,31,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,79.0,0.0,0.032,,,,-0.032,,-1,-1,0.387,0.387,23,25,23,25,2,1,5.0,1.0,6.0,2.0,2.5,-0.45,0.45,23.2,,,,,
FF,2025-05-28,98.5,-2.43,5.6,"Skenes, Paul",677950,694973,,called_strike,,,,,12.0,"Alek Thomas grounds out, third baseman Ke'Bryan Hayes to first baseman Spencer Horwitz.",R,L,R,AZ,PIT,S,,,0,0,2025,-1.0,0.9,0.98,2.96,,,647304.0,2,4,Bot,,,,,,,11.67826743320266,-142.91599326190305,-3.783981745409746,-16.503355081356364,35.20457867698609,-19.09555907736725,3.27,1.43,,,,99.0,2264.0,6.9,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.59,,,,,,,,31,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,237.0,0.0,-0.047,,,,0.047,,-1,-1,0.387,0.387,23,25,23,25,2,1,5.0,1.0,6.0,2.0,1.47,1.0,-1.0,24.6,,,,,
CH,2025-05-28,89.1,-2.61,5.61,"Skenes, Paul",656976,694973,strikeout,swinging_strike,,,,,13.0,Pavin Smith strikes out swinging.,R,L,R,AZ,PIT,S,2.0,,2,2,2025,-1.46,0.48,-1.1,1.79,,,647304.0,1,4,Bot,,,,,,,6.857879454721591,-129.50669333580305,-4.343435978211213,-17.91223956672799,28.40646046768886,-26.079418059499016,3.44,1.62,,,,89.7,2002.0,6.8,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.67,,0.0,0.0,1.0,0.0,0.0,,30,7,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,252.0,-0.038,-0.229,70.8,8.1,,0.229,,-1,-1,0.425,0.425,23,29,23,29,2,1,5.0,1.0,6.0,2.0,2.41,1.46,-1.46,23.1,28.836423170676195,-11.632644866535188,33.77839324492397,49.75787773779164,43.90240934703283
ST,2025-05-28,86.2,-2.56,5.47,"Skenes, Paul",656976,694973,,foul,,,,,14.0,Pavin Smith strikes out swinging.,R,L,R,AZ,PIT,S,,,2,2,2025,0.96,0.63,0.92,2.39,,,647304.0,1,4,Bot,,,,,,,6.363998150159437,-125.381196842642,-2.3293519616750444,8.688211191682594,27.116605643064123,-25.313962544313156,3.44,1.62,235.0,86.7,20.0,86.7,2245.0,6.8,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.7,,,,,,,,30,6,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,109.0,0.0,0.0,72.6,7.5,,0.0,88.0,-1,-1,0.425,0.425,23,29,23,29,2,1,5.0,1.0,6.0,2.0,2.46,-0.96,0.96,22.8,22.37911336757775,-16.53472849475027,29.721402954077444,26.69939092450273,39.72363239109439
FS,2025-05-28,93.1,-2.56,5.57,"Skenes, Paul",656976,694973,,foul,,,,,13.0,Pavin Smith strikes out swinging.,R,L,R,AZ,PIT,S,,,2,2,2025,-1.17,-0.49,-0.5,1.46,,,647304.0,1,4,Bot,,,,,,,7.938717456482442,-135.38224053101973,-3.7125019359957863,-16.154119975495497,29.531152555379546,-37.57928896852568,3.44,1.62,1.0,63.1,-49.0,93.9,1559.0,6.8,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.7,,,,,,,,30,5,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,249.0,0.0,0.0,74.7,7.2,,0.0,88.0,-1,-1,0.425,0.425,23,29,23,29,2,1,5.0,1.0,6.0,2.0,3.12,1.17,-1.17,23.3,15.840957238529745,11.61898838797739,34.921759571236386,42.44418491070094,26.53850420199081
FS,2025-05-28,94.2,-2.6,5.61,"Skenes, Paul",656976,694973,,swinging_strike,,,,,7.0,Pavin Smith strikes out swinging.,R,L,R,AZ,PIT,S,,,2,1,2025,-1.17,-0.28,-0.78,1.61,,,647304.0,1,4,Bot,,,,,,,7.404731193237937,-137.05436861055657,-4.135381609092738,-16.385036317028618,28.080900574035137,-35.01922315199024,3.44,1.62,,,,95.3,1537.0,6.8,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.72,,,,,,,,30,4,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,250.0,0.0,-0.057,41.8,5.9,,0.057,,-1,-1,0.425,0.425,23,29,23,29,2,1,5.0,1.0,6.0,2.0,2.83,1.17,-1.17,22.0,-12.299970015802298,45.55860973291947,30.895094123054545,45.76312099378189,-0.820156193449284
FF,2025-05-28,98.4,-2.54,5.59,"Skenes, Paul",656976,694973,,ball,,,,,11.0,Pavin Smith strikes out swinging.,R,L,R,AZ,PIT,B,,,1,1,2025,-1.29,0.97,-1.26,3.21,,,647304.0,1,4,Bot,,,,,,,6.545825664486272,-143.13519661010065,-3.2734610630812004,-19.2873927648544,32.77282503078519,-18.32396727063274,3.49,1.75,,,,99.4,2171.0,6.9,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.63,,,,,,,,30,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,236.0,0.0,0.046,,,,-0.046,,-1,-1,0.425,0.425,23,29,23,29,2,1,5.0,1.0,6.0,2.0,1.39,1.29,-1.29,23.7,,,,,
FF,2025-05-28,98.8,-2.58,5.57,"Skenes, Paul",656976,694973,,swinging_strike,,,,,7.0,Pavin Smith strikes out swinging.,R,L,R,AZ,PIT,S,,,1,0,2025,-1.39,0.87,-0.43,2.07,,,647304.0,1,4,Bot,,,,,,,9.196190197332305,-143.50729872376849,-6.183926232561159,-21.344835343048548,32.58005144362568,-18.91928615437479,3.44,1.62,,,,100.1,2173.0,7.1,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.42,,,,,,,,30,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,236.0,0.0,-0.047,72.5,6.3,,0.047,,-1,-1,0.425,0.425,23,29,23,29,2,1,5.0,1.0,6.0,2.0,1.47,1.39,-1.39,28.4,-2.5855639117363776,28.34097185175732,39.16559090743198,42.52436845876129,10.94261778994855
FS,2025-05-28,92.9,-2.64,5.54,"Skenes, Paul",656976,694973,,ball,,,,,13.0,Pavin Smith strikes out swinging.,R,L,R,AZ,PIT,B,,,0,0,2025,-1.05,-0.3,-1.54,2.08,,,647304.0,1,4,Bot,,,,,,,5.165214195991132,-135.2712349077696,-2.4630923563330214,-13.987190123710068,27.54032301840165,-35.60746774677792,3.53,1.71,,,,94.0,1803.0,6.7,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.77,,,,,,,,30,1,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,245.0,0.0,0.036,,,,-0.036,,-1,-1,0.425,0.425,23,29,23,29,2,1,5.0,1.0,6.0,2.0,2.93,1.05,-1.05,21.5,,,,,
ST,2025-05-28,85.8,-2.14,5.49,"Skenes, Paul",553993,694973,field_out,hit_into_play,,,,,6.0,Eugenio Suárez flies out to left fielder Alexander Canario.,R,R,R,AZ,PIT,X,7.0,fly_ball,0,2,2025,1.28,0.54,0.61,2.51,,,647304.0,0,4,Bot,96.14,107.14,,,,,3.9698639318516458,-124.94632882213348,-1.8807085117442,12.518368974745869,26.43265286619829,-26.40760523301404,3.57,1.62,241.0,95.3,55.0,86.7,2258.0,6.9,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.56,0.006,0.005,0.0,1.0,0.0,0.0,3.0,29,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,90.0,-0.045,-0.155,76.5,8.2,0.006,0.155,95.3,-1,-1,0.47,0.47,23,33,23,34,2,1,5.0,1.0,6.0,2.0,2.57,-1.28,-1.28,21.1,27.37971549329817,-11.686579241915815,37.774671058994,36.8853832671908,41.62221993538489
SL,2025-05-28,84.6,-2.18,5.46,"Skenes, Paul",553993,694973,,foul,,,,,11.0,Eugenio Suárez flies out to left fielder Alexander Canario.,R,R,R,AZ,PIT,S,,,0,1,2025,0.42,0.71,-0.9,2.61,,,647304.0,0,4,Bot,,,,,,,2.174384172138926,-123.27836157902809,-1.7164334824004328,3.77357643874,25.46020836107373,-24.848340788726592,3.57,1.62,7.0,82.1,-22.0,85.3,2347.0,6.8,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.75,,,,,,,,29,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,113.0,0.0,-0.048,64.5,7.8,,0.048,88.0,-1,-1,0.47,0.47,23,33,23,34,2,1,5.0,1.0,6.0,2.0,2.48,-0.42,-0.42,22.5,30.069671819592383,-21.645647410946417,40.07351307548834,20.637986226044948,38.51342393227861
FF,2025-05-28,96.9,-2.1,5.53,"Skenes, Paul",553993,694973,,swinging_strike,,,,,13.0,Eugenio Suárez flies out to left fielder Alexander Canario.,R,R,R,AZ,PIT,S,,,0,0,2025,-1.36,0.64,-0.59,1.2,,,647304.0,0,4,Bot,,,,,,,7.230183583912869,-140.78860917966873,-7.539569455759991,-19.716898431970257,31.03005923257587,-22.18190525382732,3.57,1.62,,,,97.9,2279.0,6.9,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.62,,,,,,,,29,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,240.0,0.0,-0.042,34.9,6.1,,0.042,,-1,-1,0.47,0.47,23,33,23,34,2,1,5.0,1.0,6.0,2.0,1.79,1.36,1.36,21.1,-18.773044406385093,33.37806785957656,47.38375214048547,24.38792170954563,3.327589242635157
ST,2025-05-28,84.0,-2.74,5.55,"Skenes, Paul",647304,694973,single,hit_into_play,,,,,6.0,Josh Naylor singles on a fly ball to right fielder Bryan Reynolds.,R,L,R,AZ,PIT,X,9.0,fly_ball,1,0,2025,0.83,0.59,0.44,2.08,,,,0,4,Bot,196.79,131.53,,,,,5.716089826878468,-122.27744106110852,-2.7700015090755343,7.138454852428269,25.481355703320915,-25.948051439009827,3.24,1.5,236.0,72.9,42.0,84.2,2408.0,6.5,777729,680779,687462,669707,663647,643396,672744,665833,668804,54.0,0.263,0.257,0.9,1.0,1.0,0.0,3.0,28,2,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,91.0,0.049,0.41,71.2,8.7,0.33,-0.41,88.0,-1,-1,0.421,0.421,23,28,23,28,2,1,5.0,1.0,6.0,2.0,2.66,-0.83,0.83,23.5,21.244059141306916,-41.2463403933314,31.56571772104537,30.844884083833115,44.42360818530591
