player_name,game_date,num_pitches,avg_release_spin_rate,release_spin_rate_90_percentile,release_spin_rate_10_percentile,avg_release_speed,release_speed_90_percentile,release_speed_10_percentile,avg_effective_speed,effective_speed_90_percentile,effective_speed_10_percentile,avg_vx0,vx0_90_percentile,vx0_10_percentile,avg_vy0,vy0_90_percentile,vy0_10_percentile,avg_vz0,vz0_90_percentile,vz0_10_percentile
"Mikolas, Miles",2025-03-18,86,2134.1627906976746,2450.0,1767.0,86.6767441860465,91.30000000000001,75.75,86.50823529411764,91.0,75.2,7.325435156750978,10.092654957115126,4.3699878106286825,-125.99292597408511,-110.0302447408555,-132.6926710208977,-4.755481965251663,-0.6049956496486286,-7.947313600732528
"Mikolas, Miles",2025-03-31,80,2160.8,2411.5000000000005,1983.4,87.39625,92.32,76.48,87.1,91.91000000000001,75.78,8.737750651227127,11.985035236618957,5.138039652737171,-126.88934404040529,-111.12066414531185,-133.97937972209,-4.63818086939762,-1.5578327644732555,-7.642996311405694
"Mikolas, Miles",2025-04-06,81,2174.777777777778,2366.0,2020.0,87.79506172839505,92.6,81.6,87.53703703703704,92.4,81.0,6.5458048837775555,9.078991674484572,4.18566653044782,-127.6010873956373,-118.52457833837856,-134.4901156984679,-4.995951633097191,-1.0746378677505977,-8.720884421457475
"Miller, Bryce",2025-03-16,62,2283.951612903226,2625.1,1128.9,92.20483870967742,96.2,84.34,92.065,95.51,84.35000000000001,4.914685829030052,7.51728769763641,3.225863326920548,-134.11218619995918,-122.68297888046385,-139.76023693950896,-5.151301321537253,-1.6018675811482002,-8.40730451688189
"Miller, Bryce",2025-03-23,76,2260.8815789473683,2588.0,1240.0,90.92763157894737,95.9,84.1,90.41066666666667,95.3,83.48,4.60147986233202,7.777694255802427,2.2081707620793027,-132.30038604591968,-122.3315251681855,-139.39306992658715,-3.971802316361996,0.4446333431206108,-8.178499086033737
"Miller, Bryce",2025-03-29,90,2317.088888888889,2600.4,1229.9,89.45333333333333,95.2,83.1,89.28555555555555,94.81,82.9,4.616456677568291,7.286704762646104,2.0071891578746763,-130.16796602396408,-121.04894620817534,-138.47843733912256,-3.2071998594243465,-0.2101456238707864,-6.501730244695398
"Miller, Bryce",2025-04-05,93,2209.6129032258063,2523.4,1040.4,88.82150537634408,94.9,82.52,88.69677419354838,94.58,82.6,4.175087744029023,6.740657874305097,1.716370158912269,-129.23015711022123,-120.20345790670261,-138.08454859647247,-3.580229408099219,0.16958150258744403,-8.493347710657405
"Miller, Erik",2025-03-18,20,,,,,,,,,,,,,,,,,,
"Miller, Erik",2025-03-22,7,,,,,,,,,,,,,,,,,,
"Miller, Erik",2025-03-24,22,2278.2272727272725,2436.0,2023.8,93.4,96.6,85.92,94.05909090909091,97.3,86.24000000000001,-5.476895353060557,-3.2868237503614193,-7.391965409203263,-135.82360839224637,-124.8207678057086,-140.54719560237896,-4.173055916448306,0.04859001287354406,-7.642660254257733
"Miller, Erik",2025-03-27,12,2230.25,2326.1,2060.8,95.45833333333333,97.78,88.9,96.10000000000001,98.46,89.72,-7.686591937941071,-4.923683530684167,-11.098627066591996,-138.7035407962527,-129.3239034376183,-141.98966687270854,-6.34109761370652,-5.37529787655249,-7.283126653964524
"Miller, Erik",2025-03-30,5,2132.6,2332.0,1966.8,89.34,95.64,84.64,90.16,96.76,85.36,-8.37797750059509,-6.083387706141528,-9.996893094241884,-129.8724855126208,-123.01545931869127,-139.0666459040428,-4.31852237895341,-2.2031319844999953,-6.1793315230666375
"Miller, Erik",2025-03-31,4,2514.5,2675.0,2356.8,92.375,98.33,86.39999999999999,91.925,98.23,85.6,-7.327436044230131,-5.749699166679181,-9.35256185447048,-134.11139283978068,-125.33723490493777,-142.84595028667513,-6.246917993193854,-5.384827511008577,-7.102152898119328
"Miller, Erik",2025-04-04,19,2150.5263157894738,2334.6,1953.4,91.58947368421053,96.98,86.18,91.87894736842105,97.4,86.46,-6.820597175275186,-2.118457167701094,-9.218555197607428,-133.09387441869927,-125.14550899889701,-140.9297831780117,-5.452895768120496,-2.562515876025439,-8.251704845204971
"Miller, Erik",2025-04-06,18,2173.722222222222,2379.4,1905.0,91.87222222222222,97.23,85.75,92.1,97.49000000000001,86.25,-6.922347519445498,-3.950406714542781,-9.61651824439686,-133.4752136378103,-124.55616894120254,-141.19677354459083,-5.2694186822752815,-2.3107878843219343,-8.730100551272033
"Miller, Erik",2025-04-07,15,2351.4,2663.2,1999.4,90.93333333333334,97.22,86.58,91.20666666666666,97.56,86.67999999999999,-6.100726973596778,-3.334544472662594,-8.292186929298577,-132.20640842953523,-125.97746458981206,-141.25802137127093,-4.475265423479326,-2.5473876664597737,-6.377228109037626
"Miller, Erik",2025-04-09,8,2214.25,2472.4,1926.9,90.95,97.03,84.60000000000001,91.35,97.93,84.62,-5.763615033692833,-3.359207928371757,-7.760284940008457,-132.30301155054903,-123.10937215317492,-141.31243503039954,-4.014724288386927,-2.1327517350637466,-6.976864158836734
"Miller, Mason",2025-03-16,15,,,,,,,,,,,,,,,,,,
"Miller, Mason",2025-03-19,14,2380.5714285714284,2503.0,2276.0,93.67857142857143,99.11,83.99000000000001,94.49285714285715,100.26,84.99000000000001,5.89500285647862,8.969292200848018,4.059523643676927,-136.30251151168724,-122.36880504993209,-144.32238908715703,-4.877626921121766,-2.3349778476791383,-7.23945359408345
"Miller, Mason",2025-03-24,15,2336.8,2467.8,2253.6,94.98,100.86,86.84,95.59333333333333,101.58,87.44,6.696185065126965,8.176441190248498,3.974530985973065,-138.1038826228921,-126.41377224029382,-146.5355459320845,-4.224710376151528,-1.9440175570667158,-6.574425532086859
"Miller, Mason",2025-03-29,17,2521.764705882353,2615.2,2402.4,93.63529411764705,101.34,87.0,94.42941176470588,102.0,87.88000000000001,5.256841556261313,8.044141622147318,2.827623951123527,-136.2109893092701,-126.60015805086348,-147.492109292407,-4.4136154140548065,-2.0889509695935917,-7.357382362388872
"Miller, Mason",2025-04-02,12,2412.1666666666665,2519.6,2266.2,91.38333333333333,101.18,84.9,92.21666666666665,102.19000000000001,85.56,5.5675476981466625,8.825681646534541,4.080074889039635,-132.90305826600547,-123.59964958915556,-146.97940552066615,-3.776501984450031,1.4542843028130792,-9.184631270218743
"Miller, Mason",2025-04-04,12,2405.75,2516.9,2258.9,97.08333333333333,99.79,96.74000000000001,97.66666666666667,100.23,96.94000000000001,4.98102929929231,6.825577119407889,3.0048176687743755,-141.19808160988183,-140.7435597024942,-145.02000666187976,-5.050481304300862,-2.914710540416376,-8.648498236014554
"Miller, Mason",2025-04-05,13,2393.4615384615386,2467.6,2308.6,93.25384615384615,100.58,87.1,94.71538461538461,101.88000000000001,88.4,7.031586500072756,9.20625119322229,4.727225162475826,-135.6064069301501,-126.75656333832168,-146.12583925791296,-6.0303660617981905,-4.44621831051355,-7.514822810958863
"Miller, Shelby",2025-03-17,34,2356.8823529411766,2599.9,1897.0,90.56176470588235,95.14,82.5,91.70882352941176,96.44,83.43,5.35576892694637,7.172596885741317,3.069270209006226,-131.74737952435376,-120.04983723144788,-138.38397942294586,-3.1029937942181505,-0.038506257489750145,-5.723506710489689
"Miller, Shelby",2025-03-22,13,,,,,,,,,,,,,,,,,,
"Miller, Shelby",2025-03-25,7,2478.1428571428573,2566.4,2332.6,90.51428571428572,95.58,82.74,90.39999999999999,95.9,83.19999999999999,6.707453284258382,8.033704042047784,4.5890083723316915,-131.57285677482028,-120.2932595184821,-138.98062351382225,-3.5894277498326495,-1.695004012084964,-5.575876204411543
"Miller, Shelby",2025-03-28,17,2291.235294117647,2539.2,1773.0,91.18235294117646,95.03999999999999,85.2,92.21176470588235,95.7,86.38000000000001,4.879508932853154,6.882555596573579,2.9191812593577158,-132.6085745499657,-123.89683881812049,-138.03280709402117,-4.019097223195652,-1.1350370678684625,-5.954109481509425
"Miller, Shelby",2025-04-01,8,2281.375,2498.1,1963.7,91.8875,94.74,87.92,92.4625,95.59,88.73,5.637199567394396,7.746983294497475,3.1004238989273416,-133.47743437593397,-127.67539341385978,-137.49688656104016,-5.534447115282797,-3.421666428610058,-7.727444119655262
"Miller, Shelby",2025-04-03,21,2288.3809523809523,2449.0,2090.0,90.66190476190476,95.5,86.7,91.9,96.7,87.2,5.143396689278633,7.684152974377812,2.735868560716152,-131.88203815698483,-126.20419950709328,-138.86074159962203,-3.8159446645412523,-2.157925467734286,-5.506772760109486
"Miller, Shelby",2025-04-04,12,2107.5833333333335,2418.1,1785.2,90.43333333333334,94.57,85.73,91.675,95.78999999999999,86.95,4.6781257541853805,6.141969746949413,3.0625257594416415,-131.6108001171836,-124.82788791370425,-137.62431684842198,-3.958460706226914,-1.1993062351011896,-5.970926003234621
"Miller, Shelby",2025-04-08,7,2280.5714285714284,2523.8,2015.0,91.58571428571429,95.36,86.96000000000001,92.51428571428572,96.06,88.1,4.533036618953636,7.565279441672574,2.367455675501562,-133.29254731022993,-126.55268992691323,-138.7127324450281,-3.12755818264664,-1.612963423855374,-4.733966509061876
"Miller, Simon",2025-03-15,13,2042.923076923077,2388.8,1811.0,88.13846153846154,91.4,85.92,87.66923076923078,91.1,84.88,5.8762599156988164,9.741308385378698,3.3661847558804974,-128.09564922490085,-124.87269792068938,-132.7812558780992,-4.932431360217537,-1.6144383715020232,-9.125560400031828
"Mills, Wyatt",2025-03-17,35,,,,,,,,,,,,,,,,,,
"Mills, Zane",2025-03-22,23,2140.913043478261,2460.0,1428.2,86.9695652173913,93.72,80.74000000000001,87.37826086956522,94.16,81.06,5.117692210501002,8.816070943877095,1.1634971892820367,-126.52832960760304,-117.71369558609628,-136.51241394860773,-3.6731233860302495,-0.7806525821530766,-6.979211190828156
"Milner, Hoby",2025-03-16,19,1891.388888888889,1975.9,1754.6,83.71111111111111,88.43,79.28,83.79444444444444,88.56,79.3,-10.186780566454468,-7.25592137193345,-13.07800730494815,-121.42497122399911,-115.27818020757769,-128.30697469923288,1.6236358512862492,3.274401815672095,-0.3889163327706111
"Milner, Hoby",2025-03-20,11,2180.5454545454545,2956.0,1812.0,81.12727272727273,88.3,78.8,80.91818181818182,88.0,78.5,-8.41552210030983,-6.064667206921532,-11.37959949631071,-117.78701829320575,-114.46104166491824,-128.0615339119332,1.7809445036778357,2.9719677386160748,0.7420673842828092
"Milner, Hoby",2025-03-22,15,1872.2666666666667,1987.0,1689.6,83.42666666666668,87.97999999999999,78.94,83.84285714285714,88.17,78.93,-10.545613438761617,-7.59023651287022,-13.01148434233924,-120.97157778014015,-114.65658839682739,-127.53435800114408,2.9252878526887622,4.523463581495536,1.2843701279371573
"Milner, Hoby",2025-03-28,13,1931.4615384615386,2034.8,1813.2,84.16153846153846,88.22,78.4,84.03076923076924,88.16,78.42,-10.926186357585912,-5.547478608126748,-14.811345139237911,-121.94051933639297,-113.84837299243299,-127.63363397014675,2.114286420115403,3.1161402655272763,0.9556062863344029
"Milner, Hoby",2025-03-29,27,1877.7037037037037,2006.8,1687.4,82.77037037037037,87.34,77.47999999999999,82.93703703703704,87.46,77.7,-11.000602767876721,-6.249053343172573,-13.992438298581252,-119.93596534808457,-112.48342118846915,-126.39554395587272,2.2628922481287055,3.3655943278442066,1.2396948224288027
"Milner, Hoby",2025-04-06,28,1839.0357142857142,1971.5,1684.0,81.64285714285714,87.53,77.21,81.79642857142858,87.49000000000001,77.35,-9.913280773254469,-4.5057982455172425,-13.844849973261901,-118.41032243298086,-112.20179282268624,-126.6736585710323,2.3829398441294196,3.8068645369926846,1.2194673420016158
"Milner, Hoby",2025-04-08,3,1840.6666666666667,1883.2,1800.0,79.43333333333334,83.96000000000001,76.2,79.0,83.66,75.58,-10.534100086045518,-8.838629598285742,-12.55661869365191,-115.05597799610506,-110.41203559847703,-121.54431117890634,2.6522310704118333,3.56532479724273,1.6364537954204876
"Minter, A.J.",2025-03-15,10,,,,,,,,,,,,,,,,,,
"Minter, A.J.",2025-03-19,22,,,,,,,,,,,,,,,,,,
"Minter, A.J.",2025-03-22,10,2327.1,2537.2,1725.5,89.22,94.06,86.16,89.08,93.82,85.56,-6.236427509088039,-4.048575636848418,-8.477734176718227,-129.78358016949653,-125.21803794868626,-136.63343376033404,-3.902955910888271,-1.2436705361934448,-6.601895322662136
"Minter, A.J.",2025-03-24,20,2394.05,2568.6,2297.8,90.7,94.4,87.88,90.59,94.21000000000001,88.17,-7.0440348052672235,-4.986998912741868,-8.935847940216274,-131.89607227519286,-127.98720733043469,-137.14650072457806,-5.024828553895732,-2.4719760692800907,-7.20956296064945
"Minter, A.J.",2025-03-28,19,2342.2105263157896,2591.0,1737.6,91.56315789473685,94.82,87.0,91.1263157894737,94.4,86.7,-6.662430098521516,-4.341802940470267,-9.29631829220922,-133.01634556200185,-126.23954368882404,-137.89454668790373,-5.286701610640437,-3.5140892792173712,-7.680470909449946
"Minter, A.J.",2025-04-02,15,2370.3333333333335,2606.4,1706.0,90.22666666666667,94.58,86.34,90.32,94.78,86.02,-6.681596542892666,-4.742372504662769,-8.766590570813278,-131.16377258144283,-125.33042293434036,-137.5010583015243,-5.275888329698754,-3.5094966894102786,-6.8562133016630655
"Minter, A.J.",2025-04-04,19,2347.7894736842104,2501.6,1775.2,88.78421052631579,92.94,86.4,88.21578947368421,92.24000000000001,85.80000000000001,-7.290525385925636,-4.940732752760985,-10.122105518432301,-128.98783662548297,-125.76508862051926,-134.74620548617403,-4.084056610980381,-1.7120846399794996,-6.489887689246471
"Minter, A.J.",2025-04-06,18,2387.8888888888887,2606.4,1749.2,91.66666666666667,95.0,86.28,91.3111111111111,94.49000000000001,85.81,-7.255060307457945,-5.52164737329005,-8.746648708456005,-133.17041385074236,-125.17664459091647,-137.84502461009887,-5.026056202056169,-1.6045663407379518,-7.156889188311671
"Minter, A.J.",2025-04-08,11,2420.5454545454545,2572.0,2383.0,90.36363636363636,93.9,88.5,90.67272727272727,93.5,89.1,-6.499348609375335,-4.528754191045215,-9.041656993930188,-131.38769444798186,-128.82912755192663,-136.49041339966303,-4.427592224282099,-2.547438279714007,-7.020916418307316
"Misiaszek, Andrew",2025-03-22,26,2397.7619047619046,2558.0,2349.0,86.46666666666667,90.6,83.2,85.8,90.3,82.6,-2.156018771934485,0.3789633705454643,-4.052005790014799,-125.94203096842048,-121.250364109657,-132.03120470049984,-2.083155620273597,1.3425495246716976,-4.536610887091621
"Misiewicz, Anthony",2025-03-20,10,2298.7,2455.8,2073.4,88.44,91.42,86.56,87.67999999999999,90.71000000000001,85.77,-2.7976939706446156,-1.0238462471266703,-4.280920850351999,-128.76111913427374,-125.9715698308445,-133.08345312765175,-3.0230237665566433,-1.3097923537409657,-4.915827895200315
"Misiewicz, Anthony",2025-03-23,26,,,,,,,,,,,,,,,,,,
"Mize, Casey",2025-03-19,83,,,,,,,,,,,,,,,,,,
"Mize, Casey",2025-03-25,47,2114.936170212766,2306.7999999999997,1881.0000000000002,89.43404255319147,95.67999999999999,83.6,90.58297872340425,96.88,84.82000000000001,6.260567304647425,8.74123956404369,4.283537629258854,-130.09335099632406,-121.73216031951127,-139.01545334388408,-4.728043952766517,-1.7678964151248988,-7.262502742604615
"Mize, Casey",2025-04-01,82,2030.060975609756,2264.4,1378.1,89.76097560975609,94.89,83.51,90.44146341463414,95.6,84.03,6.806948886082775,9.363163782661381,4.1258446609693396,-130.47178413602145,-121.43729447623056,-138.01809774776285,-3.8986798447640587,-0.23648236447805351,-7.068649558328724
"Mize, Casey",2025-04-07,88,1926.590909090909,2152.3,1302.7,89.09431818181818,95.3,82.97,89.70116279069768,96.05,83.65,5.988397141790918,8.65775728751755,3.3684439071756365,-129.56857817791712,-120.6189686415533,-138.5260799348964,-3.2098059497471563,0.68430969751221,-6.962461506562305
"Mlodzinski, Carmen",2025-03-15,64,2162.484375,2519.5,1567.6,92.11875,96.1,85.86999999999999,92.05625,96.4,85.44,8.054475729211973,10.50340427234424,5.581734013566681,-133.89876401085644,-124.9096469726444,-139.7469316358876,-1.74963443553474,0.20325437791650378,-3.4071914946242967
"Mlodzinski, Carmen",2025-03-31,66,2319.939393939394,2589.5,2014.5,92.72424242424243,97.0,87.94999999999999,93.11515151515152,97.4,88.35,8.031704147072036,10.761572920424987,5.424381534230012,-134.86799388028982,-127.90252449193957,-140.81805756462876,-2.7787067873254934,-0.5397121019274359,-5.398580785072687
"Mlodzinski, Carmen",2025-04-07,92,2268.021739130435,2593.6,2059.4,91.1336956521739,95.89,84.02,91.26086956521739,96.1,83.8,7.365507517255389,11.121909215143607,4.294081883645698,-132.54008523290113,-122.37921246852456,-139.2817724132475,-2.2316919237674027,0.036092547329632206,-4.809379608685449
"Moll, Sam",2025-03-18,14,2449.4285714285716,2765.8,2189.8,87.67857142857143,91.98,81.15,85.42857142857143,89.87,78.75,-6.8545781142864195,-4.743901746883774,-9.64572160555721,-127.57025945697907,-117.99799269262272,-133.80306105083443,-0.5804725055041686,0.6720396045021022,-1.8242633582717156
"Moll, Sam",2025-03-21,20,2480.55,2928.6,2224.0,88.225,92.63,80.65,85.715,90.22,77.96,-6.027095238984474,-2.666132516855434,-9.20375920482236,-128.35674348501394,-117.38839384674507,-134.67506650617977,-0.7290643591931125,0.9500582948209904,-4.3050588769896985
"Moll, Sam",2025-03-23,18,2477.9444444444443,2874.6,2207.6,87.34444444444445,91.83,79.7,85.15555555555555,89.93,77.50999999999999,-5.546755879662403,-3.79814907287117,-8.401918280983832,-127.16943894317501,-116.1295519473644,-133.69608467772613,-0.3905626963288697,2.358507992023761,-3.3026590328280223
"Moll, Sam",2025-03-27,3,2757.3333333333335,2802.8,2705.2,80.16666666666667,81.2,79.04,77.63333333333334,78.84,76.52,-4.749678085222996,-2.48710575609151,-6.862236499841787,-116.6661112921796,-115.08311233768264,-118.15337077142347,0.30719760732960016,1.4390794259983635,-1.005285843540182
"Moll, Sam",2025-03-31,26,2352.269230769231,2705.5,1753.0,88.61538461538461,92.4,81.5,85.9076923076923,89.75,78.65,-6.7762931949175105,-2.6160730737397526,-10.22212347852875,-128.829083413247,-118.55231357650263,-134.5827678529393,-0.48456983775023954,1.849669537607705,-3.473896991658653
"Moll, Sam",2025-04-06,23,2476.304347826087,2774.0,2158.8,85.56521739130434,90.68,78.6,82.96521739130435,88.36,75.60000000000001,-6.177257012691221,-3.932612879336146,-9.602067167748235,-124.41588299517734,-114.28215006405752,-131.92866126143434,-0.30851850573599654,1.6812389224505946,-2.45991729169441
"Money, Blake",2025-03-17,37,,,,,,,,,,,,,,,,,,
"Montero, Keider",2025-03-21,72,2323.902777777778,2848.2,1875.4,89.23055555555555,95.5,79.13,88.89014084507042,95.4,78.1,5.3699088268317,8.421654009188325,1.2581876340402778,-129.7100682481605,-115.01768521737662,-138.91607297345104,-4.148261419689131,0.2700649027361605,-7.571079732554604
"Montero, Rafael",2025-03-16,20,2101.65,2350.3,1615.7,90.92999999999999,94.2,85.99,90.87,94.23,86.18,7.206302040051611,10.06269883485228,4.990934830972037,-132.2511672856475,-125.17760997470639,-137.03963967254418,-1.7304554557956728,0.22423555446199034,-4.098998288309096
"Montero, Rafael",2025-03-19,47,,,,,,,,,,,,,,,,,,
"Montero, Rafael",2025-03-22,12,,,,,,,,,,,,,,,,,,
"Montero, Rafael",2025-03-31,23,2316.9565217391305,2501.6,1775.6,93.01304347826088,95.48,88.0,92.43478260869566,95.08,87.4,6.624602860067239,9.172089127688295,3.9723475525199707,-135.19740331184178,-128.00896065255003,-138.76283232117407,-2.8051145991634017,-0.7661554335374445,-5.107426186307698
"Montero, Rafael",2025-04-02,9,2516.8888888888887,2575.0,2469.4,93.05555555555556,95.92,84.88,92.45555555555556,95.22,84.6,7.269314678235882,9.414480737688658,4.5900999163307965,-135.28178671051398,-123.61684120800241,-139.37545502304172,-2.452408966753527,-1.078699135485269,-3.814252367714864
