Date,Team,Acquired,Relinquished,Notes
2022-07-15,Phillies,Connor Brogdon,,activated from 10-day IL
2022-07-15,Phillies,JoJo Romero,,activated from 60-day IL
2022-07-15,Rays,Luis Patino,,activated from 60-day IL
2022-07-15,Red Sox,Garrett Whitlock,,activated from 15-day IL
2022-07-15,Red Sox,Nathan Eovaldi,,activated from 15-day IL
2022-07-15,Royals,Josh Staumont,,activated from 15-day IL
2022-07-15,Tigers,Jose Cisnero,,activated from 60-day IL
2022-07-16,Astros,Jose Altuve,,returned to lineup
2022-07-16,Cardinals,,Nolan Arenado,lower back injury (DTD)
2022-07-16,Giants,,Brandon Crawford,placed on 10-day IL with right knee inflammation
2022-07-16,Giants,,Mauricio Llovera,placed on 15-day IL with strained right flexor
2022-07-16,Mariners,J.P. Crawford,,returned to lineup
2022-07-16,Marlins,,Jimmy Yacabonis,placed on 15-day IL with strained left groin
2022-07-16,Mets,,Dominic Smith,sprained right ankle (DTD)
2022-07-16,Nationals,,Nelson Cruz (Ramon),left quadriceps injury (DTD)
2022-07-16,Nationals,,Tyler Clippard,left calf injury (DTD)
2022-07-16,Orioles,,Felix Bautista,right hand injury (DTD)
2022-07-16,Phillies,Alec Bohm,,returned to lineup
2022-07-16,Rangers,,Brad Miller (Austin),neck injury (DTD)
2022-07-16,Rays,,Kevin Kiermaier,transferred to 60-day IL with left hip inflammation
2022-07-16,Rays,,Shane Baz (Austin),transferred to 60-day IL with sprained right elbow
2022-07-16,Red Sox,,Trevor Story,placed on 10-day IL with bruised right hand
2022-07-16,Reds,,Dauri Moreta,placed on 10-day IL with COVID-19
2022-07-16,Rockies,Alex Colome,,returned to lineup
2022-07-16,White Sox,,Luis Robert Jr.,illness (DTD)
2022-07-16,Yankees,,Miguel Castro,placed on 15-day IL with strained right shoulder
2022-07-16,Angels,Cooper Criswell,,activated from 60-day IL
2022-07-16,Giants,Evan Longoria,,activated from 10-day IL
2022-07-16,Giants,Jake Junis,,activated from 15-day IL
2022-07-16,Phillies,Johan Camargo,,activated from 10-day IL
2022-07-16,Phillies,Ranger Suarez,,activated from 15-day IL
2022-07-16,Rangers,Jonathan Hernandez,,activated from 60-day IL
2022-07-16,Rays,Brandon Lowe (Norman),,activated from 60-day IL
2022-07-16,Rockies,Sean Bouchard,,activated from 10-day IL
2022-07-17,Athletics,Stephen Piscotty,,returned to lineup
2022-07-17,Cardinals,,Drew VerHagen,placed on 15-day IL with right hip impingement
2022-07-17,Mets,,Tomas Nido,left forearm injury (DTD)
2022-07-17,Nationals,Tyler Clippard,,returned to lineup
2022-07-17,Pirates,,Chase De Jong,placed on 15-day IL with left knee tendinitis
2022-07-17,Rangers,Brad Miller (Austin),,returned to lineup
2022-07-17,Rays,,Jalen Beeks,placed on 15-day IL with tightness in right lower leg
2022-07-17,Rays,,Yandy Diaz,forearm injury (DTD)
2022-07-17,Brewers,Alex Jackson,,activated from 10-day IL
2022-07-17,Cardinals,Steven Matz,,activated from 15-day IL
2022-07-17,Rays,Pete Fairbanks,,activated from 60-day IL
2022-07-17,Twins,Chris Archer,,activated from 15-day IL
2022-07-18,Angels,,Mike Trout,placed on 10-day IL with left ribcage inflammation
2022-07-18,Royals,,Daniel Lynch IV,placed on 15-day IL with blister on left index finger
2022-07-18,Guardians,Carlos Vargas (Miguel),,activated from 60-day IL
2022-07-18,Reds,Mike Moustakas,,activated from 10-day IL
2022-07-20,Mets,,Dominic Smith,placed on 10-day IL with sprained right ankle
2022-07-20,Reds,,Vladimir Gutierrez,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)"
2022-07-20,Diamondbacks,Ian Kennedy (Patrick),,activated from 15-day IL
2022-07-20,Diamondbacks,J.B. Bukauskas,,activated from 60-day IL
2022-07-20,Reds,Dauri Moreta,,activated from 10-day IL
2022-07-21,Athletics,Frankie Montas,,returned to lineup
2022-07-21,Giants,,Mauricio Llovera,transferred to 60-day IL with strained right flexor
2022-07-21,Marlins,,Elieser Hernandez,placed on 10-day IL with COVID-19
2022-07-21,Rangers,,Brad Miller (Austin),placed on 10-day IL with strained neck
2022-07-21,Rays,,Harold Ramirez,placed on 10-day IL with fractured right thumb
2022-07-21,Royals,,Jake Brentz,"ligament replacement (""Tommy John"") surgery on left elbow (out indefinitely)"
2022-07-21,Tigers,,Beau Brieske,placed on 15-day IL with sore right forearm
2022-07-21,Astros,Parker Mushinski,,activated from 15-day IL
2022-07-21,Astros,Yordan Alvarez,,activated from 10-day IL
2022-07-21,Giants,,Trevor Rosenthal,placed on 15-day IL with strained left hamstring
2022-07-21,Yankees,Domingo German,,activated from 60-day IL
2022-07-22,Cardinals,Nolan Arenado,,returned to lineup
2022-07-22,Dodgers,,Justin Turner (Matthew),abdominal injury (DTD)
2022-07-22,Mariners,,Julio Rodriguez (Yarnel),left wrist injury (DTD)
2022-07-22,Marlins,,Cody Poteet,placed on 15-day IL with right elbow inflammation
2022-07-22,Mets,Tomas Nido,,returned to lineup
2022-07-22,Nationals,,Tyler Clippard,placed on 15-day IL with strained groin
2022-07-22,Nationals,Nelson Cruz (Ramon),,returned to lineup
2022-07-22,Orioles,Felix Bautista,,returned to lineup
2022-07-22,Rays,Yandy Diaz,,returned to lineup
2022-07-22,Red Sox,,Chris Sale,placed on 15-day IL with fractured pinky finger on left hand
2022-07-22,Red Sox,,J.D. Martinez,back injury (DTD)
2022-07-22,Royals,,Edward Olivares,placed on 10-day IL with strained left quadriceps
2022-07-22,White Sox,,Luis Robert Jr.,"placed on 10-day IL with blurred vision, lightheadedness"
2022-07-22,White Sox,Eloy Jimenez,,returned to lineup
2022-07-22,Brewers,Tyrone Taylor,,activated from 7-day IL
2022-07-22,Mariners,Kyle Lewis,,activated from 7-day IL
2022-07-22,Nationals,Victor Arano,,activated from 15-day IL
2022-07-22,Pirates,Greg Allen,,activated from 60-day IL
2022-07-22,Rockies,Antonio Senzatela,,activated from 15-day IL
2022-07-22,White Sox,Yasmani Grandal,,activated from 10-day IL
2022-07-23,Braves,,Robinson Cano,head injury (DTD)
2022-07-23,Brewers,,Jace Peterson,placed on 10-day IL with sprained left elbow
2022-07-23,Giants,,Mike Yastrzemski (Andrew),calf injury (DTD)
2022-07-23,Marlins,,Jorge Soler,placed on 10-day IL with lower back spasms
2022-07-23,Padres,,C.J. Abrams,biceps injury (DTD)
2022-07-23,Red Sox,,Kike Hernandez,transferred to 60-day IL with strained right hip flexor
2022-07-23,Red Sox,,Rafael Devers,placed on 10-day IL with right hamstring injury
2022-07-23,Reds,,Tyler Stephenson,placed on 10-day IL with fractured right clavicle
2022-07-23,Twins,,Byron Buxton,right knee injury (DTD)
2022-07-23,Twins,,Caleb Thielbar,placed on 15-day IL with strained left hamstring
2022-07-23,Yankees,,Michael King (McRae),placed on 60-day IL with fractured right elbow
2022-07-23,Nationals,Josh Rogers,,activated from 15-day IL
2022-07-24,Astros,,Jake Meyers,elbow injury (DTD)
2022-07-24,Astros,,Yordan Alvarez,right hand injury (DTD)
2022-07-24,Braves,,Adam Duvall,placed on 10-day IL with surgery on left wrist
2022-07-24,Cardinals,,Steven Matz,placed on 15-day IL with torn MCL in left knee
2022-07-24,Giants,,Evan Longoria,placed on 10-day IL with strained right hamstring
2022-07-24,Marlins,,Anthony Bender,transferred to 60-day IL with stiffness in back
2022-07-24,Marlins,,Brian Anderson (Wade),placed on 10-day IL with sprained left shoulder
2022-07-24,Marlins,,Cody Poteet,transferred to 60-day IL with strained muscle in right elbow
2022-07-24,Marlins,,Garrett Cooper,right wrist injury (DTD)
2022-07-24,Marlins,,Jazz Chisholm Jr.,transferred to 60-day IL with stress fracture in right lower back
2022-07-24,Marlins,,Max Meyer,placed on 15-day IL with sprained right elbow
2022-07-24,Marlins,,Tommy Nance,placed on 15-day IL with strained right groin
2022-07-24,Padres,,Trent Clark,back injury (DTD)
2022-07-24,Reds,,Jeff Hoffman (Robert),placed on 15-day IL with stiffness in right forearm
2022-07-24,Reds,,Jonathan India,left thigh injury (DTD)
2022-07-24,Tigers,,Michael Pineda,placed on 15-day IL with tightness in right triceps
2022-07-24,White Sox,,Josh Harrison,right leg injury (DTD)
2022-07-24,Rays,Jeffrey Springs,,activated from 15-day IL
2022-07-24,Reds,Justin Dunn (Warren),,activated from 60-day IL
2022-07-24,Reds,Tyler Mahle,,activated from 15-day IL
2022-07-24,Tigers,Rony Garcia,,activated from 15-day IL
2022-07-24,Yankees,Ron Marinaccio,,activated from 15-day IL
2022-07-25,Astros,Jake Meyers,,returned to lineup
2022-07-25,Astros,Yordan Alvarez,,returned to lineup
2022-07-25,Braves,Robinson Cano,,returned to lineup
2022-07-25,Giants,Mike Yastrzemski (Andrew),,returned to lineup
2022-07-25,Mariners,,Jesse Winker,sprained right ankle (DTD)
2022-07-25,Padres,Trent Clark,,returned to lineup
2022-07-25,Pirates,,Jake Marisnick,placed on 10-day IL with sprained right big toe
2022-07-25,Reds,Jonathan India,,returned to lineup
2022-07-25,Rockies,,Kris Bryant,foot injury (DTD)
2022-07-25,Royals,,Bobby Witt Jr.,right hamstring injury (DTD)
2022-07-25,Tigers,,Rony Garcia,placed on 15-day IL with soreness in right shoulder
2022-07-25,Twins,,Danny Coulombe,transferred to 60-day IL with left hip impingement
2022-07-25,Athletics,Jonah Bride,,activated from 10-day IL
2022-07-25,Pirates,Bryan Reynolds,,activated from 10-day IL
2022-07-25,Twins,Miguel Sano,,activated from 60-day IL
2022-07-26,Diamondbacks,,Keynan Middleton,placed on 15-day IL with strained right ankle
2022-07-26,Mariners,Jesse Winker,,returned to lineup
2022-07-26,Mariners,Julio Rodriguez (Yarnel),,returned to lineup
2022-07-26,Marlins,,Garrett Cooper,placed on 10-day IL with bruised right wrist
2022-07-26,Marlins,,Miguel Rojas (Elias),back injury (DTD)
2022-07-26,Marlins,,Zach Pop,blister (DTD)
2022-07-26,Orioles,,Jonathan Arauz,placed on 10-day IL with fractured right finger
2022-07-26,Padres,,MacKenzie Gore,placed on 15-day IL with left elbow inflammation
2022-07-26,Rays,,Francisco Mejia,placed on 10-day IL with right shoulder impingement
2022-07-26,Red Sox,J.D. Martinez,,returned to lineup
2022-07-26,Rockies,,Connor Joe,soreness (DTD)
2022-07-26,Rockies,,Jhoulys Chacin,placed on 15-day IL with toe sesamoiditis/inflammation
2022-07-26,Rockies,,Jose Iglesias,left foot injury (DTD)
2022-07-26,Rockies,Kris Bryant,,returned to lineup
2022-07-26,Twins,,Max Kepler,fractured right fifth toe (DTD)
2022-07-26,Twins,Byron Buxton,,returned to lineup
2022-07-26,Yankees,,Mike Stanton (c),placed on 10-day IL with left Achilles tendinitis
2022-07-26,Giants,Tommy LaStella,,activated from 10-day IL
2022-07-26,Phillies,Nick Maton,,activated from 10-day IL
2022-07-26,Rangers,Dane Dunning,,activated from 15-day IL
2022-07-26,Red Sox,Connor Seabold,,activated from 15-day IL
2022-07-26,Red Sox,Josh Winckowski,,activated from 10-day IL
2022-07-26,Reds,Aramis Garcia,,activated from 10-day IL
2022-07-26,Reds,,Aramis Garcia,placed on 10-day IL with fractured left middle finger
2022-07-27,Angels,,Jo Adell,elbow injury (DTD)
2022-07-27,Dodgers,Justin Turner (Matthew),,returned to lineup
2022-07-27,Giants,,Joey Bart (Andrew),illness (DTD)
2022-07-27,Rays,,Matt Wisler,placed on 15-day IL with strained neck
2022-07-27,Rockies,Jose Iglesias,,returned to lineup
2022-07-27,Royals,,Angel Zerpa,placed on 15-day IL with strained left knee / right knee injury
2022-07-27,Royals,,Vinnie Pasquantino,right thumb injury (DTD)
2022-07-27,White Sox,,Reynaldo Lopez,sore back (DTD)
2022-07-27,White Sox,Josh Harrison,,returned to lineup
2022-07-27,Dodgers,Andrew Heaney,,activated from 15-day IL
2022-07-28,Angels,,Matt Duffy (Michael),transferred to 60-day IL with lower back spasms
2022-07-28,Angels,Jo Adell,,returned to lineup
2022-07-28,Giants,,Luis Gonzalez (b. 1995-09-10),back injury (DTD)
2022-07-28,Giants,Joey Bart (Andrew),,returned to lineup
2022-07-28,Mariners,,Diego Castillo (b. 1994-01-18),placed on 15-day IL with right shoulder inflammation
2022-07-28,Marlins,,Jordan Holloway,placed on 15-day IL with right elbow impingement
2022-07-28,Marlins,,Trevor Rogers,placed on 15-day IL with back spasms
2022-07-28,Marlins,Miguel Rojas (Elias),,returned to lineup
2022-07-28,Marlins,Zach Pop,,returned to lineup
2022-07-28,Mets,,Drew Smith (David),placed on 15-day IL with strained right lat muscle
2022-07-28,Orioles,,Tyler Wells (Austin),placed on 15-day IL with discomfort in lower left side
2022-07-28,Rockies,Connor Joe,,returned to lineup
2022-07-28,Royals,Vinnie Pasquantino,,returned to lineup
2022-07-28,White Sox,,Reynaldo Lopez,placed on 15-day IL with strained lower back
2022-07-28,Angels,David Fletcher,,activated from 60-day IL
2022-07-28,Blue Jays,Yusei Kikuchi,,activated from 15-day IL
2022-07-29,Diamondbacks,,Tyler Gilbert,placed on 15-day IL with sprained left elbow
2022-07-29,Giants,,Joc Pederson,placed on 7-day IL with concussion
2022-07-29,Giants,Luis Gonzalez (b. 1995-09-10),,returned to lineup
2022-07-29,Guardians,,Josh Naylor,ankle injury (DTD)
2022-07-29,Marlins,,Max Meyer,transferred to 60-day IL with sprained right elbow (surgery)
2022-07-29,Rangers,,Corey Seager,leg injury (DTD)
2022-07-29,Marlins,Trevor Rogers,,activated from 15-day IL
2022-07-29,Orioles,Kyle Bradish,,activated from 15-day IL
2022-07-29,Reds,Jake Fraley,,activated from 60-day IL
2022-07-29,Reds,Ross Detwiler,,activated from 15-day IL
2022-07-29,Royals,Salvador Perez,,activated from 10-day IL
2022-07-30,Mariners,,Tommy Milone,placed on 15-day IL with strained cervical muscle
2022-07-30,Marlins,,Daniel Castano,placed on 7-day IL with concussion
2022-07-30,Nationals,,Erick Fedde,placed on 15-day IL with right shoulder inflammation
2022-07-30,Padres,C.J. Abrams,,returned to lineup
2022-07-30,Royals,Bobby Witt Jr.,,returned to lineup
2022-07-30,Twins,,Bailey Ober,transferred to 60-day IL with strained right groin
2022-07-30,Twins,,Max Kepler,placed on 10-day IL with fractured right fifth toe
2022-07-30,Twins,,Miguel Sano,placed on 10-day IL with left knee inflammation
2022-07-30,Cardinals,Dakota Hudson,,activated from 15-day IL
2022-07-30,Marlins,Jimmy Yacabonis,,activated from 15-day IL
2022-07-30,Rays,Jalen Beeks,,activated from 15-day IL
2022-07-30,Red Sox,Christian Arroyo,,activated from 10-day IL
2022-07-30,Royals,Jon Heasley,,activated from 15-day IL
2022-07-31,Blue Jays,,George Springer,elbow injury (DTD)
2022-07-31,Cardinals,,Tyler O'Neill,leg injury (DTD)
2022-07-31,Giants,,Thairo Estrada,placed on 7-day IL with concussion
2022-07-31,Guardians,,Owen Miller,forearm injury (DTD)
2022-07-31,Mariners,,Dylan Moore,placed on 10-day IL with back spasms
2022-07-31,Mariners,,Julio Rodriguez (Yarnel),placed on 10-day IL with bruised right wrist
2022-07-31,Mariners,,Ty France,left wrist injury (DTD)
2022-07-31,Nationals,,Victor Robles,left hamstring injury (DTD)
2022-07-31,Pirates,,Ke'Bryan Hayes,left knee injury (DTD)
2022-07-31,Twins,,Alex Kirilloff,wrist injury (DTD)
2022-07-31,Angels,Jimmy Herget,,activated from 15-day IL
2022-08-01,Brewers,,Miguel Sanchez (Angel),transferred to 60-day IL with UCL discomfort in right elbow
2022-08-01,Diamondbacks,,Caleb Smith (Anthony),placed on 15-day IL with fractured right hand
2022-08-01,Guardians,,Anthony Gose,transferred to 60-day IL with strained left triceps
2022-08-01,Guardians,Josh Naylor,,returned to lineup
2022-08-01,Guardians,Owen Miller,,returned to lineup
2022-08-01,Marlins,,Jordan Holloway,transferred to 60-day IL with right elbow impingement
2022-08-01,Nationals,Victor Robles,,returned to lineup
2022-08-01,Padres,,Eric Hosmer,neck injury (DTD)
2022-08-01,Rangers,Corey Seager,,returned to lineup
2022-08-01,Reds,,Tyler Stephenson,transferred to 60-day IL with fractured right clavicle
2022-08-01,Rockies,,Kris Bryant,placed on 10-day IL with plantar fasciitis in left foot
2022-08-01,Royals,,Bobby Witt Jr.,right hamstring injury (DTD)
2022-08-01,Twins,Alex Kirilloff,,returned to lineup
2022-08-01,Yankees,,Luis Severino,transferred to 60-day IL with strained right lat muscle
2022-08-01,Yankees,,Miguel Castro,transferred to 60-day IL with strained right shoulder
2022-08-01,Diamondbacks,Zach Davies,,activated from 15-day IL
2022-08-01,Marlins,Jesus Luzardo,,activated from 60-day IL
2022-08-01,Padres,Wil Myers,,activated from 10-day IL
2022-08-01,Phillies,Ryan Sherriff,,activated from 60-day IL
2022-08-01,Red Sox,Rich Hill (Joseph),,activated from 15-day IL
2022-08-01,Reds,Albert Almora Jr.,,activated from 10-day IL
2022-08-01,Royals,Daniel Lynch IV,,activated from 15-day IL
2022-08-02,Astros,,Jason Castro,transferred to 60-day IL with discomfort in left knee
2022-08-02,Braves,,Mike Ford,placed on 10-day IL with strained neck
2022-08-02,Brewers,,Jandel Gustave,placed on 15-day IL with discomfort in right forearm
2022-08-02,Cubs,,Steven Brault,placed on 10-day IL with COVID-19
2022-08-02,Dodgers,,Justin Turner (Matthew),placed on 10-day IL with strained abdominal
2022-08-02,Nationals,,Evan Lee,transferred to 60-day IL with strained left flexor
2022-08-02,Phillies,,Zach Eflin,transferred to 60-day IL with bruised right knee
2022-08-02,Pirates,Ke'Bryan Hayes,,returned to lineup
2022-08-02,Rangers,,Jon Gray,placed on 15-day IL with strained left oblique muscle
2022-08-02,Red Sox,,Rob Refsnyder,placed on 10-day IL with sprained right knee
2022-08-02,Royals,Bobby Witt Jr.,,returned to lineup
2022-08-02,Twins,,Alex Kirilloff,placed on 10-day IL with right wrist inflammation
2022-08-02,Twins,,Miguel Sano,transferred to 60-day IL with left knee inflammation
2022-08-02,Blue Jays,Andrew Vasquez,,activated from 15-day IL
2022-08-02,Blue Jays,Andrew Vasquez,,activated from 15-day IL
2022-08-02,Athletics,Dany Jimenez,,activated from 15-day IL
2022-08-02,Athletics,Jed Lowrie,,activated from 10-day IL
2022-08-02,Brewers,Luis Perdomo (David),,activated from 15-day IL
2022-08-02,Cardinals,Yadier Molina,,activated from 10-day IL
2022-08-02,Cubs,Nick Madrigal,,activated from 10-day IL
2022-08-02,Guardians,Oscar Gonzalez (Luis),,activated from 10-day IL
2022-08-02,Mariners,Tommy Milone,,activated from 15-day IL
2022-08-02,Marlins,Anthony Bender,,activated from 60-day IL
2022-08-02,Mets,Jacob deGrom,,activated from 60-day IL
2022-08-02,Pirates,Chase De Jong,,activated from 15-day IL
2022-08-02,Red Sox,Rafael Devers,,activated from 10-day IL
2022-08-02,Reds,Aristides Aquino,,activated from 10-day IL
2022-08-02,Reds,Luis Cessa,,activated from 15-day IL
2022-08-02,Tigers,Matt Manning,,activated from 60-day IL
2022-08-02,White Sox,Jake Burger,,activated from 10-day IL
2022-08-02,White Sox,Luis Robert Jr.,,activated from 10-day IL
2022-08-02,Yankees,Ben Rortvedt,,activated from 60-day IL
2022-08-02,Mariners,,Curt Casali,placed on 10-day IL
2022-08-02,Yankees,,Harrison Bader,placed on 10-day IL
2022-08-03,Angels,,Jhonathan Diaz,placed on 7-day IL with concussion
