Date,Team,Acquired,Relinquished,Notes
2023-08-05,Athletics,Dany Jimenez,,activated from 60-day IL
2023-08-05,Athletics,Esteury Ruiz,,activated from 10-day IL
2023-08-05,Athletics,Kevin Smith (b. 1996-07-04),,activated from 10-day IL
2023-08-05,Giants,Thairo Estrada,,activated from 10-day IL
2023-08-05,Yankees,Nestor Cortes Jr.,,activated from 60-day IL
2023-08-06,Dodgers,,Michael Grove,placed on 15-day IL with tightness in right lat
2023-08-06,Marlins,,Jazz Chisholm Jr.,cramps in hamstring (DTD)
2023-08-06,Phillies,,Brandon Marsh,placed on 10-day IL with bruised left knee
2023-08-06,Rays,,Tyler Glasnow,back spasms (DTD)
2023-08-06,Red Sox,Alex Verdugo,,returned to lineup
2023-08-06,White Sox,,Seby Zavala,placed on 10-day IL with strained left oblique
2023-08-06,Astros,Jose Urquidy,,activated from 60-day IL
2023-08-06,Brewers,Brandon Woodruff,,activated from 60-day IL
2023-08-06,Nationals,Israel Pineda,,activated from 60-day IL
2023-08-06,Nationals,Paolo Espino,,activated from 15-day IL
2023-08-07,Blue Jays,,Kevin Kiermaier,laceration in right elbow (DTD)
2023-08-07,Blue Jays,Danny Jansen,,returned to lineup
2023-08-07,Brewers,,Justin Wilson (James),transferred to 60-day IL with strained left lat (out for season)
2023-08-07,Dodgers,Max Muncy (Steven),,returned to lineup
2023-08-07,Marlins,Jazz Chisholm Jr.,,returned to lineup
2023-08-07,Mets,,Starling Marte,placed on 10-day IL with strained right groin (out for season)
2023-08-07,Orioles,,Austin Voth,transferred to 60-day IL with discomfort in right elbow
2023-08-07,Rangers,,Josh Jung,placed on 10-day IL with fractured left thumb
2023-08-07,Royals,,Salvador Perez,bruised hand (DTD)
2023-08-07,White Sox,,Oscar Colas,soreness in leg (DTD)
2023-08-07,Yankees,,Carlos Rodon,placed on 15-day IL with strained left hamstring
2023-08-07,Brewers,Bennett Sousa,,activated from 60-day IL
2023-08-07,Giants,Luis Gonzalez (b. 1995-09-10),,activated from 60-day IL
2023-08-07,Reds,Casey Legumina,,activated from 15-day IL
2023-08-07,Yankees,Jonathan Loaisiga,,activated from 60-day IL
2023-08-08,Blue Jays,,Kevin Kiermaier,placed on 10-day IL with laceration in right elbow
2023-08-08,Brewers,,Carlos Santana (b. 1986-04-08),illness (DTD)
2023-08-08,Cardinals,,Tyler O'Neill,left knee injury (DTD)
2023-08-08,Dodgers,,J.D. Martinez,tightness in left hamstring (DTD)
2023-08-08,Guardians,,David Fry (b. 1995-11-20),placed on 10-day IL with strained left hamstring
2023-08-08,Mariners,,Bryan Woo (a),placed on 15-day IL with right forearm inflammation
2023-08-08,Red Sox,,Justin Turner (Matthew),heel injury (DTD)
2023-08-08,Rockies,,Brendan Rodgers,hamstring injury (DTD)
2023-08-08,Royals,,Zack Greinke,placed on 15-day IL with soreness in right elbow
2023-08-08,Royals,Salvador Perez,,returned to lineup
2023-08-08,White Sox,,Tim Anderson (Devon),bruised forearm (DTD)
2023-08-08,Red Sox,Trevor Story,,activated from 60-day IL
2023-08-09,Brewers,,Joey Wiemer,stomach virus (DTD)
2023-08-09,Brewers,Carlos Santana (b. 1986-04-08),,returned to lineup
2023-08-09,Giants,,A.J. Pollock,placed on 10-day IL with strained left oblique
2023-08-09,Padres,,Tucupita Marcano,surgery on right knee to repair torn ACL (out indefinitely)
2023-08-09,Twins,,Donovan Solano,sprained MCL in right knee (DTD)
2023-08-09,White Sox,Oscar Colas,,returned to lineup
2023-08-09,White Sox,Tim Anderson (Devon),,returned to lineup
2023-08-09,Yankees,,D.J. LeMahieu,calf injury (DTD)
2023-08-10,Astros,,Chas McCormick,bruised left knee (DTD)
2023-08-10,Astros,,Jose Abreu (Dariel),lower back injury (DTD)
2023-08-10,Cardinals,Tyler O'Neill,,returned to lineup
2023-08-10,Orioles,,Danny Coulombe,placed on 15-day IL with left biceps tendinitis
2023-08-10,White Sox,,Liam Hendriks,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2023-08-10,Dodgers,Clayton Kershaw,,activated from 15-day IL
2023-08-11,Astros,Chas McCormick,,returned to lineup
2023-08-11,Blue Jays,,Danny Jansen,bruised right hand (DTD)
2023-08-11,Brewers,,Blake Perkins,placed on 10-day IL with strained left oblique
2023-08-11,Brewers,Joey Wiemer,,returned to lineup
2023-08-11,Mariners,,Dylan Moore,undisclosed (DTD)
2023-08-11,Mariners,,J.P. Crawford,placed on 7-day IL with concussion
2023-08-11,Mets,,Francisco Lindor,soreness in side (DTD)
2023-08-11,Phillies,,Bryce Harper,back spasms (DTD)
2023-08-11,Rockies,Brendan Rodgers,,returned to lineup
2023-08-11,Yankees,,Nestor Cortes Jr.,placed on 15-day IL with strained rotator cuff in left shoulder
2023-08-11,Orioles,Cedric Mullins,,activated from 10-day IL
2023-08-11,Red Sox,Chris Sale,,activated from 60-day IL
2023-08-11,Tigers,Will Vest,,activated from 15-day IL
2023-08-12,Astros,,Jose Abreu (Dariel),placed on 10-day IL with nerve inflammation in lower back
2023-08-12,Astros,,Phil Maton,placed on 15-day IL with bruised right elbow
2023-08-12,Blue Jays,,Hagen Danner,placed on 15-day IL with strained left oblique
2023-08-12,Cardinals,,Dylan Carlson,placed on 10-day IL with strained left oblique
2023-08-12,Dodgers,,Mookie Betts,illness (DTD)
2023-08-12,Dodgers,,Yency Almonte,placed on 15-day IL with sprained right knee (out for season)
2023-08-12,Mets,Francisco Lindor,,returned to lineup
2023-08-12,Phillies,Bryce Harper,,returned to lineup
2023-08-12,Pirates,,Carmen Mlodzinski,placed on 15-day IL with sore right elbow
2023-08-12,Rays,,Shane McClanahan,transferred to 60-day IL with tightness in left forearm (surgery) (out for season)
2023-08-12,Red Sox,Justin Turner (Matthew),,returned to lineup
2023-08-12,Royals,,Maikel Garcia,upper body injury (DTD)
2023-08-12,Tigers,,Javier Baez,sore right knee (DTD)
2023-08-12,Twins,,Willi Castro,back injury (DTD)
2023-08-12,White Sox,,Luis Robert Jr.,finger injury (DTD)
2023-08-12,White Sox,,Romy Gonzalez,surgery on right shoulder (out for season)
2023-08-12,Mets,Tim Locastro,,activated from 60-day IL
2023-08-12,Rays,Josh Fleming,,activated from 60-day IL
2023-08-13,Blue Jays,,Matt Chapman,finger injury (DTD)
2023-08-13,Blue Jays,Danny Jansen,,returned to lineup
2023-08-13,Dodgers,,Joe Kelly (William),placed on 15-day IL with right forearm inflammation
2023-08-13,Dodgers,Mookie Betts,,returned to lineup
2023-08-13,Mariners,,Marco Gonzales (Elias),surgery on left forearm (out for season)
2023-08-13,Mets,,Elieser Hernandez,transferred to 60-day IL with strained right pectoral muscle (out for season)
2023-08-13,Twins,,Carlos Correa,heel injury (DTD)
2023-08-13,Twins,Donovan Solano,,returned to lineup
2023-08-13,Tigers,Javier Baez,,returned to lineup
2023-08-13,Angels,Griffin Canning,,activated from 15-day IL
2023-08-13,Diamondbacks,Gabriel Moreno,,activated from 10-day IL
2023-08-13,Mets,Edwin Uceta,,activated from 60-day IL
2023-08-13,Orioles,Mychal Givens,,activated from 60-day IL
2023-08-13,Rangers,Jonah Heim,,activated from 10-day IL
2023-08-13,Red Sox,Garrett Whitlock,,activated from 15-day IL
2023-08-14,Angels,,C.J. Cron,back injury (DTD)
2023-08-14,Athletics,,Freddy Tarnok,placed on 15-day IL with strained right calf
2023-08-14,Braves,,Ozzie Albies,left hamstring injury (DTD)
2023-08-14,Cardinals,,Nolan Gorman,tightness in lower back (DTD)
2023-08-14,Cardinals,,Steven Matz,placed on 15-day IL with strained lat muscle (out for season)
2023-08-14,Giants,,Anthony DeSclafani,transferred to 60-day IL with strained flexor in right elbow
2023-08-14,Giants,,Wilmer Flores (Alejandro),ear infection (DTD)
2023-08-14,Marlins,,Huascar Brazoban,placed on 15-day IL with strained left hamstring
2023-08-14,Mets,,Josh Walker (b. 1994-12-01),placed on 15-day IL with strained right oblique
2023-08-14,Padres,,Drew Carlton,transferred to 60-day IL with right elbow inflammation (out for season)
2023-08-14,Padres,,Ji-Man Choi,placed on 10-day IL with strained left ribcage muscle
2023-08-14,Rays,Tyler Glasnow,,returned to lineup
2023-08-14,Rockies,,Jurickson Profar,knee injury (DTD)
2023-08-14,Royals,Maikel Garcia,,returned to lineup
2023-08-14,Yankees,D.J. LeMahieu,,returned to lineup
2023-08-14,Mets,,John Curtiss,placed on 60-day IL with loose bodies in right elbow (out for season)
2023-08-14,Mets,Sam Coonrod,,activated from 60-day IL
2023-08-14,Orioles,Aaron Hicks,,activated from 10-day IL
2023-08-14,Rockies,Charlie Blackmon,,activated from 10-day IL
2023-08-14,Rockies,Sean Bouchard,,activated from 60-day IL
2023-08-14,Giants,,Mark Mathias,placed on 10-day IL with strained right shoulder
2023-08-15,Angels,C.J. Cron,,returned to lineup
2023-08-15,Athletics,,Angel Felipe,placed on 15-day IL with sprained right elbow (out for season)
2023-08-15,Athletics,,J.J. Bleday,placed on 10-day IL with sprained left knee
2023-08-15,Braves,,Ozzie Albies,placed on 10-day IL with strained left hamstring
2023-08-15,Brewers,,J.C. Mejia,placed on 15-day IL with right shoulder inflammation
2023-08-15,Cardinals,,Willson Contreras,hip injury (DTD)
2023-08-15,Dodgers,,Jake Marisnick,transferred to 60-day IL with strained left hamstring (out for season)
2023-08-15,Dodgers,J.D. Martinez,,returned to lineup
2023-08-15,Giants,Wilmer Flores (Alejandro),,returned to lineup
2023-08-15,Rays,,Manuel Margot,placed on 10-day IL with surgery on right elbow to clean out loose bodies
2023-08-15,Rays,,Shane McClanahan,"ligament replacement (""Tommy John"") surgery on left elbow (out for season)"
2023-08-15,Rockies,Jurickson Profar,,returned to lineup
2023-08-15,Twins,,Willi Castro,placed on 10-day IL with strained left oblique
2023-08-15,Twins,Carlos Correa,,returned to lineup
2023-08-15,White Sox,,Tim Anderson (Devon),stiff neck (DTD)
2023-08-15,White Sox,Luis Robert Jr.,,returned to lineup
2023-08-15,Athletics,Carlos Perez (Eduardo),,activated from 10-day IL
2023-08-15,Blue Jays,Jordan Romano,,activated from 15-day IL
2023-08-15,Guardians,Tyler Freeman,,activated from 10-day IL
2023-08-15,Nationals,Hunter Harvey,,activated from 15-day IL
2023-08-15,Padres,Michael Wacha,,activated from 15-day IL
2023-08-15,Rockies,Nick Mears,,activated from 15-day IL
2023-08-15,Twins,Royce Lewis,,activated from 10-day IL
2023-08-16,Mariners,,Tom Murphy (James),placed on 10-day IL with sprained left thumb (out for season)
2023-08-16,Mets,,Mark Vientos,left wrist injury (DTD)
2023-08-16,Orioles,,Aaron Hicks,sore back (DTD)
2023-08-16,Rays,,Kevin Kelly (Clayton),placed on 15-day IL with sprained left ankle
2023-08-16,Royals,,Brad Keller,transferred to 60-day IL with right shoulder impingement
2023-08-16,Twins,,Carlos Correa,plantar fasciitis in left foot (DTD)
2023-08-16,White Sox,,Eloy Jimenez,tightness in groin (DTD)
2023-08-16,White Sox,Tim Anderson (Devon),,returned to lineup
2023-08-17,Cardinals,,Nolan Gorman,placed on 10-day IL with strained lower back / tightness in lower back
2023-08-17,Cardinals,Willson Contreras,,returned to lineup
2023-08-17,Diamondbacks,,Lourdes Gurriel Jr.,bruised left hip (DTD)
2023-08-17,Dodgers,,J.D. Martinez,tightness in groin (DTD)
2023-08-17,Guardians,,Cam Gallagher,placed on 7-day IL with concussion
2023-08-17,Mets,,Josh Walker (b. 1994-12-01),transferred to 60-day IL with strained right oblique (out for season)
2023-08-17,Mets,,Mark Vientos,placed on 10-day IL with left wrist tendinitis
2023-08-17,White Sox,Eloy Jimenez,,returned to lineup
2023-08-17,Padres,Adrian Morejon,,activated from 15-day IL
2023-08-17,Rays,Andrew Kittredge,,activated from 60-day IL
2023-08-18,Angels,,Anthony Rendon,transferred to 60-day IL with fractured tibia in left leg (out for season)
2023-08-18,Angels,,C.J. Cron,placed on 10-day IL with lower back inflammation
2023-08-18,Astros,,Kyle Tucker,illness (DTD)
2023-08-18,Blue Jays,,George Springer,ankle injury (DTD)
2023-08-18,Blue Jays,Matt Chapman,,returned to lineup
2023-08-18,Cardinals,,Lars Nootbaar,placed on 10-day IL with bruised lower abdomen
2023-08-18,Diamondbacks,Lourdes Gurriel Jr.,,returned to lineup
2023-08-18,Dodgers,J.D. Martinez,,returned to lineup
2023-08-18,Guardians,,Michael Kelly (Joseph),placed on 15-day IL with strained lower back
2023-08-18,Phillies,,Ranger Suarez,strained right hamstring (DTD)
2023-08-18,Twins,,Ryan Jeffers,sore back (DTD)
2023-08-18,Twins,Carlos Correa,,returned to lineup
2023-08-18,Angels,Logan O'Hoppe,,activated from 60-day IL
2023-08-18,Blue Jays,Kevin Kiermaier,,activated from 10-day IL
2023-08-18,Blue Jays,Trevor Richards,,activated from 15-day IL
2023-08-18,Pirates,Ji-Hwan Bae,,activated from 10-day IL
2023-08-18,Royals,Taylor Clarke,,activated from 15-day IL
2023-08-19,Astros,,Grae Kessinger,placed on 10-day IL with health and safety protocols
2023-08-19,Diamondbacks,,Tommy Henry,transferred to 60-day IL with left elbow inflammation (out for season)
2023-08-19,Dodgers,,Jason Heyward,hip injury (DTD)
2023-08-19,Dodgers,,Tony Gonsolin,placed on 15-day IL with right forearm inflammation
2023-08-19,Giants,,Ross Stripling,placed on 15-day IL with strained mid-back
2023-08-19,Orioles,,Aaron Hicks,placed on 10-day IL with strained lower back
2023-08-19,Orioles,,Anthony Santander,general soreness (DTD)
2023-08-19,Phillies,,Ranger Suarez,placed on 15-day IL with strained right hamstring
2023-08-19,Red Sox,,Triston Casas,tooth infection (DTD)
2023-08-19,Reds,,Kevin Newman,placed on 10-day IL with strained left oblique
2023-08-19,Royals,,Maikel Garcia,upper body injury (DTD)
2023-08-19,Yankees,,Billy McKinney,back injury (DTD)
2023-08-19,Blue Jays,Bo Bichette,,activated from 10-day IL
2023-08-19,Brewers,Rowdy Tellez,,activated from 10-day IL
2023-08-20,Astros,Kyle Tucker,,returned to lineup
2023-08-20,Athletics,,Austin Pruitt,placed on 15-day IL with strained right forearm (out for season)
2023-08-20,Blue Jays,George Springer,,returned to lineup
2023-08-20,Braves,,Michael Harris II,bruised foot (DTD)
2023-08-20,Brewers,,Sal Frelick,hamstring injury (DTD)
2023-08-20,Giants,,Brandon Crawford,placed on 10-day IL with strained left forearm
2023-08-20,Giants,,Lamonte Wade Jr.,back injury (DTD)
2023-08-20,Pirates,,Angel Perdomo,placed on 15-day IL with discomfort in left elbow
2023-08-20,Rockies,,Tyler Kinley,placed on 15-day IL with right elbow inflammation
2023-08-20,Royals,Maikel Garcia,,returned to lineup
2023-08-20,Twins,Ryan Jeffers,,returned to lineup
2023-08-20,Yankees,Billy McKinney,,returned to lineup
2023-08-20,Nationals,Mason Thompson,,activated from 15-day IL
2023-08-20,Phillies,Brandon Marsh,,activated from 10-day IL
2023-08-20,Pirates,Dauri Moreta,,activated from 15-day IL
2023-08-20,Reds,Hunter Greene,,activated from 60-day IL
2023-08-21,Athletics,,James Kaprielian,transferred to 60-day IL with surgery on right shoulder (out for season)
2023-08-21,Athletics,,Luis Medina (Angel),placed on 15-day IL with blister on right index finger
2023-08-21,Braves,,Yonny Chirinos,placed on 15-day IL with right elbow inflammation
2023-08-21,Braves,Michael Harris II,,returned to lineup
2023-08-21,Giants,Lamonte Wade Jr.,,returned to lineup
2023-08-21,Mariners,,Emerson Hancock,placed on 15-day IL with strained right shoulder
2023-08-21,Mariners,,Julio Rodriguez (Yarnel),stomach illness (DTD)
2023-08-21,Marlins,,Johnny Cueto,placed on 15-day IL with viral infection
2023-08-21,Pirates,,Henry Davis,placed on 10-day IL with strained right hand
2023-08-21,Red Sox,,Jarren Duran,sprained toe (DTD)
2023-08-21,Red Sox,Triston Casas,,returned to lineup
2023-08-21,Reds,,Stuart Fairchild,placed on 7-day IL with concussion
2023-08-21,Athletics,Ryan Noda,,activated from 10-day IL
2023-08-21,Diamondbacks,Evan Longoria,,activated from 10-day IL
2023-08-21,Mariners,J.P. Crawford,,activated from 7-day IL
2023-08-21,Phillies,Jose Alvarado,,activated from 15-day IL
2023-08-22,Astros,,Yordan Alvarez,left index finger injury (DTD)
2023-08-22,Cardinals,,Matthew Liberatore,placed on 15-day IL with tightness in lower back
2023-08-22,Dodgers,,J.D. Martinez,placed on 10-day IL with tightness in left groin
2023-08-22,Dodgers,Jason Heyward,,returned to lineup
2023-08-22,Giants,,Mark Mathias,transferred to 60-day IL with strained right shoulder (out for season)
2023-08-22,Mariners,,Emerson Hancock,transferred to 60-day IL with strained right shoulder (out for season)
2023-08-22,Red Sox,,Jarren Duran,placed on 10-day IL with sprained left big toe
2023-08-22,Tigers,,Javier Baez,illness (DTD)
2023-08-22,Yankees,,Billy McKinney,placed on 10-day IL with lower back spasms (out for season)
2023-08-22,Angels,Jose Marte (Manuel),,activated from 60-day IL
2023-08-22,Angels,Mike Trout,,activated from 10-day IL
2023-08-22,Mariners,Bryan Woo (a),,activated from 15-day IL
2023-08-22,Rays,Francisco Mejia,,activated from 10-day IL
2023-08-22,Red Sox,Tanner Houck,,activated from 15-day IL
2023-08-22,Royals,Zack Greinke,,activated from 15-day IL
2023-08-22,Yankees,Carlos Rodon,,activated from 15-day IL
2023-08-23,Angels,,Mike Trout,sore left wrist (DTD)
2023-08-23,Athletics,,Richard Lovelady,transferred to 60-day IL with strained left forearm (out for season)
2023-08-23,Mariners,Julio Rodriguez (Yarnel),,returned to lineup
2023-08-23,Marlins,,Avisail Garcia,placed on 10-day IL with strained left hamstring (out for season)
2023-08-23,Orioles,,Jack Flaherty,general soreness (DTD)
2023-08-23,Orioles,,James McCann,bruised left hand (DTD)
2023-08-23,Orioles,,Keegan Akin,transferred to 60-day IL with discomfort in lower back (out for season)
2023-08-23,Orioles,Anthony Santander,,returned to lineup
2023-08-23,Astros,Jose Abreu (Dariel),,activated from 10-day IL
2023-08-23,Marlins,Tommy Nance,,activated from 60-day IL
2023-08-23,Orioles,Austin Voth,,activated from 60-day IL
2023-08-23,Tigers,Spencer Turnbull,,activated from 60-day IL
2023-08-24,Astros,Yordan Alvarez,,returned to lineup
2023-08-24,Nationals,,Keibert Ruiz,lightheadedness (DTD)
2023-08-24,Nationals,,Stone Garrett,placed on 10-day IL with fractured fibula in left leg
2023-08-24,Pirates,,Angel Perdomo,transferred to 60-day IL with sore left elbow / discomfort in left elbow (out for season)
2023-08-24,Red Sox,,Kenley Jansen,tightness in right hamstring (DTD)
