Date,Relinquished
2015-07-16,"Corporán, Carlos"
2015-07-17,"Grilli, Jason"
2015-07-19,"Anderson, Chase"
2015-07-19,"Susac, Andrew"
2015-07-19,"Hernandez, Gorkys"
2015-07-19,"Bettis, Chad"
2015-07-20,"Ellis, A.J."
2015-07-20,"Werth, Jayson"
2015-07-20,"Billingsley, Chad"
2015-07-20,"Hart, Corey"
2015-07-20,"Mercer, Jordy"
2015-07-20,"Mesoraco, Devin"
2015-07-20,"Parra, Manny"
2015-07-22,"Pearce, Steve"
2015-07-22,"Vargas, Jason"
2015-07-23,"Freese, David"
2015-07-23,"Gosselin, Phil"
2015-07-24,"Belisle, Matt"
2015-07-24,"Wright, David"
2015-07-24,"Cuddyer, Michael"
2015-07-24,"Montero, Rafael"
2015-07-25,"Pedroia, Dustin"
2015-07-27,"Goeddel, Erik"
2015-07-28,"Joyce, Matt"
2015-07-28,"Banuelos, Manny"
2015-07-28,"Hagadone, Nick"
2015-07-28,"Buchholz, Clay"
2015-07-28,"Mejia, Jenrry"
2015-07-29,"Ramirez, Neil"
2015-07-29,"Delgado, Randall"
2015-07-29,"Betts, Mookie"
2015-07-29,"Bonifacio, Emilio"
2015-07-30,"Holliday, Matt"
2015-07-30,"Chris, (David)"
2015-07-30,"Adcock, Nate"
2015-07-30,"Lobstein, Kyle"
2015-07-30,"Pineda, Michael"
2015-07-30,"Arroyo, Bronson"
2015-07-31,"Wilson, C.J."
2015-07-31,"Travis, Devon"
2015-07-31,"Turner, Justin"
2015-07-31,"Hudson, Tim"
2015-07-31,"Burnett, A.J."
2015-07-31,"Harrison, Matt"
2015-08-01,"Wright, Mike"
2015-08-01,"Chirinos, Robinson"
2015-08-01,"Souza, Steven"
2015-08-01,"Dickerson, Corey"
2015-08-01,"Kendrick, Kyle"
2015-08-01,"Shuck, J.B."
2015-08-02,"Nieuwenhuis, Kirk"
2015-08-02,"Scheppers, Tanner"
2015-08-02,"Porcello, Rick"
2015-08-02,"Pressly, Ryan"
2015-08-02,"Milone, Tommy"
2015-08-02,"Moreno, Diego"
2015-08-03,"Panik, Joe"
2015-08-03,"Kipnis, Jason"
2015-08-03,"Capps, Carter"
2015-08-04,"Freeman, Freddie"
2015-08-04,"Frasor, Jason"
2015-08-04,"Ackley, Dustin"
2015-08-05,"Soriano, Rafael"
2015-08-05,"Webb, Daniel"
2015-08-06,"Barrett, Aaron"
2015-08-07,"Deduno, Sam"
2015-08-07,"Leake, Mike"
2015-08-07,"Rienzo, Andre"
2015-08-07,"Urena, Jose"
2015-08-07,"Blanks, Kyle"
2015-08-07,"Guerra, Deolis"
2015-08-08,"Anderson, Cody"
2015-08-08,"Uggla, Dan"
2015-08-08,"Mateo, Marcos"
2015-08-08,"Myers, Wil"
2015-08-08,"Barrett, Aaron"
2015-08-10,"Joyce, Matt"
2015-08-10,"Kendrick, Howie"
2015-08-10,"Roe, Chaz"
2015-08-10,"Uehara, Koji"
2015-08-11,"Frias, Carlos"
2015-08-11,"Peralta, Joel"
2015-08-11,"Pagan, Angel"
2015-08-11,"Fernandez, Jose"
2015-08-11,"Maurer, Brandon"
2015-08-13,"Aoki, Nori"
2015-08-13,"House, T.J."
2015-08-13,"Hughes, Phil"
2015-08-13,"Moreno, Diego"
2015-08-14,"Blazek, Michael"
2015-08-14,"Frias, Carlos"
2015-08-14,"Nicasio, Juan"
2015-08-14,"Logan, Boone"
2015-08-14,"Boyer, Blaine"
2015-08-15,"Yelich, Christian"
2015-08-15,"Wright, Steven"
2015-08-16,"Wilson, C.J."
2015-08-16,"Rasmus, Cory"
2015-08-16,"Featherston, Taylor"
2015-08-16,"Phelps, David"
2015-08-17,"Grichuk, Randal"
2015-08-18,"Johnson, Chris"
2015-08-18,"Parnell, Bobby"
2015-08-18,"Franco, Maikel"
2015-08-18,"Mitchell, Bryan"
2015-08-19,"Davis, Ike"
2015-08-19,"Cravy, Tyler"
2015-08-19,"Pence, Hunter"
2015-08-19,"Hamilton, Billy"
2015-08-19,"Adcock, Nate"
2015-08-19,"McKenry, Michael"
2015-08-19,"Hicks, Aaron"
2015-08-20,"Hellickson, Jeremy"
2015-08-20,"Hamilton, Josh"
2015-08-20,"McGee, Jake"
2015-08-20,"Sanchez, Anibal"
2015-08-20,"Norris, Daniel"
2015-08-21,"Beimel, Joe"
2015-08-21,"Barrett, Aaron"
2015-08-21,"Moore, Tyler"
2015-08-22,"Davis, Ike"
2015-08-22,"Duda, Lucas"
2015-08-23,"Hardy, J.J."
2015-08-23,"Ishikawa, Travis"
2015-08-23,"Parra, Manny"
2015-08-24,"Graveman, Kendall"
2015-08-24,"Motte, Jason"
2015-08-24,"Soler, Jorge"
2015-08-24,"Sabathia, C.C."
2015-08-24,"Leathersich, Jack"
2015-08-25,"Giavotella, Johnny"
2015-08-25,"Saunders, Michael"
2015-08-25,"Affeldt, Jeremy"
2015-08-25,"Carrasco, Carlos"
2015-08-25,"Flores, Kendry"
2015-08-26,"Casali, Curt"
2015-08-26,"Graham, J.R."
2015-08-26,"Garvin, Grayson"
2015-08-27,"Jennings, Desmond"
2015-08-28,"Puig, Yasiel"
2015-08-28,"Cain, Matt"
2015-08-28,"Span, Denard"
2015-08-28,"Araujo, Elvis"
2015-08-28,"Wright, Steven"
2015-08-29,"Castro, Jason"
2015-08-29,"Putnam, Zach"
2015-08-30,"Boesch, Brennan"
2015-08-30,"Tovar, Wilfredo"
2015-08-31,"Hernandez, Kike"
2015-09-01,"Hahn, Jesse"
2015-09-01,"Foltynewicz, Mike"
2015-09-01,"David, (Darrell)"
2015-09-01,"Billingsley, Chad"
2015-09-01,"Harrison, Matt"
2015-09-01,"Vargas, Jason"
2015-09-01,"Griffin, A.J."
2015-09-01,"Ravin, Josh"
2015-09-01,"Sadler, Casey"
2015-09-01,"Claudio, Alex"
2015-09-01,"German, Domingo"
2015-09-02,"Kelly, Don"
2015-09-02,"Guerra, Deolis"
2015-09-03,"Gonzalez, Miguel"
2015-09-04,"House, T.J."
2015-09-04,"Araujo, Elvis"
2015-09-04,"Teixeira, Mark"
2015-09-04,"Mazzoni, Cory"
2015-09-05,"Ramirez, Hanley"
2015-09-06,"Susac, Andrew"
2015-09-06,"Lincecum, Tim"
2015-09-07,"Lindgren, Jacob"
2015-09-08,"Sanchez, Hector"
2015-09-08,"Furbush, Charlie"
2015-09-08,"Alvarez, Henderson"
2015-09-08,"Marshall, Evan"
2015-09-08,"Ceciliani, Darrell"
2015-09-10,"Scribner, Evan"
2015-09-11,"Travis, Devon"
2015-09-11,"Uehara, Koji"
2015-09-11,"Hundley, Nick"
2015-09-12,"Stanley, Cody"
2015-09-14,"Feldman, Scott"
2015-09-14,"Alonso, Yonder"
2015-09-14,"Hernandez, Cesar"
2015-09-16,"Chavez, Jesse"
2015-09-16,"Panik, Joe"
2015-09-20,"Graveman, Kendall"
2015-09-21,"Ho, Jung"
2015-09-22,"Nelson, Jimmy"
2015-09-22,"Blazek, Michael"
2015-09-23,"Perez, Juan"
2015-09-24,"Hamilton, Billy"
2015-09-24,"Negron, Kris"
2015-09-24,"Bundy, Dylan"
2015-09-25,"Darnell, Logan"
2015-09-26,"Span, Denard"
2015-09-27,"Negron, Kris"
2015-09-28,"Lopez, Raffy"
2015-09-30,"Martinez, Carlos"
2015-10-21,"Bonilla, Lisalverto"
2016-02-18,"Whitley, Chase"
2016-02-18,"Ottavino, Adam"
2016-02-19,"McCarthy, Brandon"
2016-02-19,"Vargas, Jason"
2016-02-20,"Rodriguez, Paco"
2016-02-20,"Montas, Frankie"
2016-02-23,"Reyes, Jose"
2016-02-25,"Rosscup, Zac"
2016-02-26,"Almonte, Abraham"
2016-02-29,"Scheppers, Tanner"
2016-03-01,"Sucre, Jesus"
2016-03-12,"Cook, Ryan"
2016-03-13,"Parker, Jarrod"
2016-03-15,"Minor, Mike"
2016-03-28,"Chisenhall, Lonnie"
2016-03-29,"Liriano, Rymer"
2016-03-29,"Nolin, Sean"
2016-03-29,"Jones, Zack"
2016-03-31,"Liriano, Rymer"
2016-03-31,"Nolin, Sean"
2016-03-31,"Jones, Zack"
2016-04-01,"Gattis, Evan"
2016-04-01,"McCullers, Lance"
2016-04-01,"Stassi, Max"
2016-04-01,"Edgin, Josh"
2016-04-01,"Wheeler, Zack"
2016-04-01,"Barrett, Aaron"
2016-04-02,"Sogard, Eric"
2016-04-02,"Alvarez, Henderson"
2016-04-02,"Alvarez, R.J."
2016-04-02,"Fuld, Sam"
2016-04-02,"Estrada, Marco"
2016-04-02,"McKirahan, Andrew"
2016-04-02,"Biddle, Jesse"
2016-04-02,"Banuelos, Manny"
2016-04-02,"Simmons, Shae"
2016-04-02,"Knebel, Corey"
2016-04-02,"Liriano, Rymer"
2016-04-02,"Nolin, Sean"
2016-04-02,"Smith, Will"
2016-04-02,"Barrios, Yhonathan"
2016-04-02,"Pena, Brayan"
2016-04-02,"Peralta, Jhonny"
2016-04-02,"Walden, Jordan"
2016-04-02,"Lynn, Lance"
2016-04-02,"Harris, Mitch"
2016-04-02,"Tejada, Ruben"
2016-04-02,"Pollock, A.J."
2016-04-02,"Collmenter, Josh"
2016-04-02,"Altherr, Aaron"
2016-04-02,"Asche, Cody"
2016-04-02,"Hollands, Mario"
2016-04-02,"Harrison, Matt"
2016-04-02,"Mariot, Michael"
2016-04-02,"Cobb, Alex"
2016-04-02,"Boxberger, Brad"
2016-04-02,"Workman, Brandon"
2016-04-02,"Smith, Carson"
2016-04-02,"Rodriguez, Eduardo"
2016-04-02,"Motte, Jason"
2016-04-02,"Gray, Jon"
2016-04-02,"Alex, (William)"
2016-04-02,"Nesbitt, Angel"
2016-04-02,"Hardy, Blaine"
2016-04-02,"Maybin, Cameron"
2016-04-02,"Norris, Daniel"
2016-04-02,"Ferrell, Jeff"
2016-04-03,"Wilson, C.J."
2016-04-03,"Loup, Aaron"
2016-04-03,"Schultz, Bo"
2016-04-03,"Travis, Devon"
2016-04-03,"Brooks, Aaron"
2016-04-03,"Villanueva, Christian"
2016-04-03,"Beeler, Dallas"
2016-04-03,"Baez, Javier"
2016-04-03,"Guerrero, Alex"
2016-04-03,"Ethier, Andre"
2016-04-03,"Anderson, Brett"
2016-04-03,"Kendrick, Howie"
2016-04-03,"Ryu, Hyun-Jin"
2016-04-03,"Ravin, Josh"
2016-04-03,"Bolsinger, Mike"
2016-04-03,"Grandal, Yasmani"
2016-04-03,"Chisenhall, Lonnie"
2016-04-03,"Brantley, Michael"
2016-04-03,"Hunter, Tommy"
2016-04-03,"Furbush, Charlie"
2016-04-03,"Scribner, Evan"
2016-04-03,"Capps, Carter"
2016-04-03,"Dunn, Mike"
2016-04-03,"Lazo, Raudel"
2016-04-03,"Edgin, Josh"
2016-04-03,"Wheeler, Zack"
2016-04-03,"Matusz, Brian"
2016-04-03,"Paredes, Jimmy"
2016-04-03,"Gausman, Kevin"
2016-04-03,"Baumann, Buddy"
2016-04-03,"Edwards, Jon"
2016-04-03,"Diaz, Elias"
2016-04-03,"Ho, Jung"
2016-04-03,"Hughes, Jared"
2016-04-03,"Gimenez, Chris"
2016-04-03,"Hamilton, Josh"
2016-04-03,"Jackson, Luke"
2016-04-03,"Darvish, Yu"
2016-04-03,"Vazquez, Christian"
2016-04-03,"DeSclafani, Anthony"
2016-04-03,"Bailey, Homer"
2016-04-03,"Lamb, John"
2016-04-03,"Moscot, Jon"
2016-04-03,"Skipworth, Kyle"
2016-04-03,"Lorenzen, Michael"
2016-04-03,"Rodriguez, Yorman"
2016-04-03,"Descalso, Daniel"
2016-04-03,"Diaz, Jairo"
2016-04-03,"Anderson, Tyler"
2016-04-03,"Matzek, Tyler"
2016-04-03,"Dyson, Jarrod"
2016-04-03,"Collins, Tim"
2016-04-03,"Mitchell, Bryan"
2016-04-03,"Bird, Greg"
2016-04-03,"Williams, Mason"
2016-04-04,"Doubront, Felix"
2016-04-04,"Pham, Tommy"
2016-04-05,"Garza, Matt"
2016-04-05,"Pollock, A.J."
2016-04-06,"Heaney, Andrew"
2016-04-06,"Revere, Ben"
2016-04-08,"Alvarez, R.J."
2016-04-08,"Schwarber, Kyle"
2016-04-08,"Crawford, Carl"
2016-04-08,"Thornton, Matt"
2016-04-08,"Ross, Tyson"
2016-04-08,"Santana, Danny"
2016-04-10,"Morales, Franklin"
2016-04-10,"Inciarte, Ender"
2016-04-10,"Ethier, Andre"
2016-04-10,"Ravin, Josh"
2016-04-10,"Solarte, Yangervis"
2016-04-10,"Chirinos, Robinson"
2016-04-10,"Choo, Shin-Soo"
2016-04-11,"McKirahan, Andrew"
2016-04-11,"Winkler, Danny"
2016-04-11,"Schwarber, Kyle"
2016-04-12,"Biddle, Jesse"
2016-04-12,"Van, Scott"
2016-04-12,"McCann, James"
2016-04-13,"Workman, Brandon"
2016-04-13,"Sandoval, Pablo"
2016-04-13,"Perkins, Glen"
2016-04-14,"Romo, Sergio"
2016-04-14,"Luebke, Cory"
2016-04-14,"Blackmon, Charlie"
2016-04-15,"Adrianza, Ehire"
2016-04-16,"Nava, Daniel"
2016-04-16,"Hundley, Nick"
2016-04-18,"Beckham, Gordon"
2016-04-19,"Kontos, George"
2016-04-19,"Jackson, Edwin"
2016-04-19,"Kelly, Joe"
2016-04-19,"Plouffe, Trevor"
2016-04-20,"Spangenberg, Cory"
2016-04-20,"Baumann, Buddy"
2016-04-21,"Jones, Zack"
2016-04-21,"Erlin, Robbie"
2016-04-21,"Kela, Keone"
2016-04-21,"Hamilton, Billy"
2016-04-22,"Valencia, Danny"
2016-04-22,"Adrianza, Ehire"
2016-04-22,"Castro, Miguel"
2016-04-22,"Pinder, Branden"
2016-04-23,"Garcia, Yimi"
2016-04-23,"Gallardo, Yovani"
2016-04-23,"Amarista, Alexi"
2016-04-24,"Morton, Charlie"
2016-04-24,"Cobb, Alex"
2016-04-24,"Avila, Alex"
2016-04-25,"Carrasco, Carlos"
2016-04-25,"Benoit, Joaquin"
2016-04-25,"Kela, Keone"
2016-04-25,"Lorenzen, Michael"
2016-04-26,"d'Arnaud, Travis"
2016-04-26,"Wheeler, Zack"
2016-04-26,"Santana, Ervin"
2016-04-26,"Gibson, Kyle"
2016-04-26,"Smith, Kevan"
2016-04-27,"Doubront, Felix"
2016-04-27,"Belisle, Matt"
2016-04-27,"De, Jorge"
2016-04-28,"Street, Huston"
2016-04-28,"Garza, Matt"
2016-04-28,"Gennett, Scooter"
2016-04-28,"Montero, Miguel"
2016-04-28,"Greene, Shane"
2016-04-29,"Bassitt, Chris"
2016-04-29,"Fuld, Sam"
2016-04-29,"Webb, Daniel"
2016-04-30,"Hinojosa, Dalier"
2016-05-01,"Wilson, C.J."
2016-05-01,"Gentry, Craig"
2016-05-01,"Perez, Roberto"
2016-05-01,"Skipworth, Kyle"
2016-05-01,"Iglesias, Raisel"
2016-05-02,"Mesoraco, Devin"
2016-05-03,"Villanueva, Christian"
2016-05-03,"Szczur, Matt"
2016-05-03,"Zych, Tony"
2016-05-03,"Hardy, J.J."
2016-05-04,"Rodriguez, Alex"
2016-05-05,"Petricka, Jake"
2016-05-06,"Heaney, Andrew"
2016-05-06,"Richards, Garrett"
2016-05-06,"Sandoval, Pablo"
2016-05-06,"Hundley, Nick"
2016-05-06,"Sabathia, C.C."
2016-05-07,"Ryu, Hyun-Jin"
2016-05-07,"Hamilton, Josh"
2016-05-07,"Mesoraco, Devin"
2016-05-07,"Moscot, Jon"
2016-05-07,"Moustakas, Mike"
2016-05-07,"Escobar, Eduardo"
2016-05-08,"Weeks, Jemile"
2016-05-08,"Griffin, A.J."
2016-05-08,"Claudio, Alex"
2016-05-09,"Pinder, Branden"
2016-05-10,"Simmons, Andrelton"
2016-05-10,"Richards, Garrett"
2016-05-10,"Bassitt, Chris"
2016-05-10,"Hendriks, Liam"
2016-05-10,"Canha, Mark"
2016-05-10,"Johnson, Jim"
2016-05-10,"Ogando, Nefi"
2016-05-11,"Sogard, Eric"
2016-05-11,"Lowrie, Jed"
2016-05-11,"Erlin, Robbie"
2016-05-12,"Flores, Wilmer"
2016-05-12,"Young, Chris"
2016-05-12,"Medlen, Kris"
2016-05-13,"Pennington, Cliff"
2016-05-13,"Cashner, Andrew"
2016-05-13,"Maness, Seth"
2016-05-14,"Brantley, Michael"
2016-05-14,"Perez, Roberto"
2016-05-14,"Forsythe, Logan"
2016-05-14,"Mitchell, Bryan"
2016-05-14,"Bird, Greg"
2016-05-14,"Severino, Luis"
2016-05-14,"Williams, Mason"
2016-05-15,"Cecil, Brett"
2016-05-15,"Peralta, David"
2016-05-17,"Rasmus, Cory"
2016-05-17,"Gomez, Carlos"
2016-05-17,"Phegley, Josh"
2016-05-17,"Nava, Daniel"
2016-05-17,"Nathan, Joe"
2016-05-18,"Soto, Geovany"
2016-05-18,"Bailey, Homer"
2016-05-19,"Diaz, Elias"
2016-05-20,"Reddick, Josh"
2016-05-20,"Santana, Domingo"
2016-05-20,"Holt, Brock"
2016-05-20,"Smith, Carson"
2016-05-20,"Adleman, Tim"
2016-05-20,"Bergman, Christian"
2016-05-22,"Gray, Sonny"
2016-05-22,"Marte, Ketel"
2016-05-22,"Kiermaier, Kevin"
2016-05-22,"DeSclafani, Anthony"
2016-05-22,"Rodriguez, Yorman"
2016-05-23,"Tsao, Chin-Hui"
2016-05-23,"Chamberlain, Joba"
2016-05-23,"Duda, Lucas"
2016-05-23,"Stubbs, Drew"
2016-05-23,"Choo, Shin-Soo"
2016-05-23,"Gordon, Alex"
2016-05-24,"Pagan, Angel"
2016-05-24,"Vogelsong, Ryan"
2016-05-25,"Harris, Mitch"
2016-05-25,"Caminero, Arquimedes"
2016-05-25,"Logan, Boone"
2016-05-25,"Mastroianni, Darin"
2016-05-25,"Perkins, Glen"
2016-05-26,"Capuano, Chris"
2016-05-26,"Morris, Bryan"
2016-05-26,"Moustakas, Mike"
2016-05-26,"Shreve, Chasen"
2016-05-27,"De, Rubby"
2016-05-27,"Miller, Shelby"
2016-05-27,"Garcia, Yimi"
2016-05-27,"Martin, Leonys"
2016-05-28,"Tulowitzki, Troy"
2016-05-28,"Aybar, Erick"
2016-05-28,"Cain, Matt"
2016-05-29,"Scribner, Evan"
2016-05-29,"Vargas, Cesar"
2016-05-30,"Webb, Ryan"
2016-05-30,"Santana, Danny"
2016-05-30,"Ackley, Dustin"
2016-05-31,"Wood, Alex"
2016-05-31,"Joseph, Caleb"
2016-05-31,"Cotham, Caleb"
2016-06-01,"Pennington, Cliff"
2016-06-01,"Blazek, Michael"
2016-06-01,"Hernandez, Felix"
2016-06-01,"Morton, Charlie"
2016-06-01,"Boxberger, Brad"
2016-06-01,"Eibner, Brett"
2016-06-01,"Saupold, Warwick"
2016-06-01,"Sano, Miguel"
2016-06-02,"Beckham, Gordon"
2016-06-02,"Pence, Hunter"
2016-06-02,"Holt, Brock"
2016-06-03,"Puig, Yasiel"
2016-06-03,"Wright, David"
2016-06-03,"O'Day, Darren"
2016-06-03,"Wolters, Tony"
2016-06-04,"Tropeano, Nick"
2016-06-04,"Foltynewicz, Mike"
2016-06-04,"Vogelsong, Ryan"
2016-06-04,"Ackley, Dustin"
2016-06-04,"Teixeira, Mark"
2016-06-05,"Guyer, Brandon"
2016-06-05,"Swihart, Blake"
2016-06-05,"Hanigan, Ryan"
2016-06-07,"Smith, Joe"
2016-06-07,"Soler, Jorge"
2016-06-07,"Smith, Carson"
2016-06-08,"Perez, Williams"
2016-06-09,"Hill, Rich"
2016-06-09,"LaStella, Tommy"
2016-06-09,"Morneau, Justin"
2016-06-10,"Santana, Domingo"
2016-06-10,"Tomlinson, Kelby"
2016-06-10,"Romo, Sergio"
2016-06-10,"Velasquez, Vince"
2016-06-10,"Hamilton, Billy"
2016-06-10,"Hughes, Phil"
2016-06-10,"May, Trevor"
2016-06-10,"Jackson, Austin"
2016-06-10,"Parmelee, Chris"
2016-06-11,"Gentry, Craig"
2016-06-11,"Canha, Mark"
2016-06-11,"Owings, Chris"
2016-06-11,"Cashner, Andrew"
2016-06-11,"Cervelli, Francisco"
2016-06-11,"McGee, Jake"
2016-06-12,"Hughes, Phil"
2016-06-13,"Rasmus, Cory"
2016-06-13,"Morales, Franklin"
2016-06-13,"O'Flaherty, Eric"
2016-06-13,"Darvish, Yu"
2016-06-14,"Manaea, Sean"
2016-06-14,"Cain, Matt"
2016-06-14,"Papelbon, Jonathan"
2016-06-14,"Worley, Vance"
2016-06-14,"Rusin, Chris"
2016-06-14,"Moustakas, Mike"
2016-06-14,"Pacheco, Jordan"
2016-06-14,"Cole, Gerrit"
2016-06-15,"Parra, Gerardo"
2016-06-16,"Lagares, Juan"
2016-06-16,"Souza, Steven"
2016-06-16,"Morris, A.J."
2016-06-16,"Martinez, J.D."
2016-06-16,"Asher, Alec"
2016-06-17,"Bautista, Jose"
2016-06-17,"Rutledge, Josh"
2016-06-17,"VerHagen, Drew"
2016-06-18,"Nicasio, Juan"
2016-06-19,"Chatwood, Tyler"
2016-06-20,"Fowler, Dexter"
2016-06-20,"Peralta, David"
2016-06-20,"Duffy, Matt"
2016-06-20,"VerHagen, Drew"
2016-06-21,"Smith, Mallex"
2016-06-21,"Richard, Clayton"
2016-06-21,"Henderson, Jim"
2016-06-21,"Mahtook, Mikie"
2016-06-21,"Pearce, Steve"
2016-06-21,"Putnam, Zach"
2016-06-22,"Tsao, Chin-Hui"
2016-06-22,"Furbush, Charlie"
2016-06-22,"Duensing, Brian"
2016-06-22,"Holland, Derek"
2016-06-22,"Simon, Alfredo"
2016-06-23,"Young, Chris"
2016-06-24,"Brito, Socrates"
2016-06-24,"Sampson, Adrian"
2016-06-24,"Zych, Tony"
2016-06-24,"Bailey, Andrew"
2016-06-25,"Alvarez, Henderson"
2016-06-25,"Lewis, Colby"
2016-06-26,"Floyd, Gavin"
2016-06-26,"Strasburg, Stephen"
2016-06-28,"Gant, John"
2016-06-28,"Edwards, Jon"
2016-06-28,"Jay, Jon"
2016-06-28,"Colome, Alex"
2016-06-29,"Wood, Alex"
2016-06-29,"Hernandez, Kike"
2016-06-29,"Panik, Joe"
2016-06-29,"Vincent, Nick"
2016-06-29,"Stubbs, Drew"
2016-06-29,"Cain, Lorenzo"
2016-06-29,"Heston, Chris"
2016-06-30,"Doolittle, Sean"
2016-06-30,"Kershaw, Clayton"
2016-06-30,"Clevenger, Steve"
2016-06-30,"Morris, Bryan"
2016-06-30,"McFarland, T.J."
2016-07-01,"Siegrist, Kevin"
2016-07-01,"Pederson, Joc"
2016-07-01,"Vargas, Cesar"
2016-07-01,"Johnson, Erik"
2016-07-01,"Davidson, Matt"
2016-07-02,"Goins, Ryan"
2016-07-02,"Webb, Daniel"
2016-07-02,"Mullee, Conor"
2016-07-02,"Medina, Leandro"
2016-07-03,"Phegley, Josh"
2016-07-03,"Capuano, Chris"
2016-07-03,"Coghlan, Chris"
2016-07-03,"Greinke, Zack"
2016-07-03,"Brantley, Michael"
2016-07-03,"Ross, Joe"
2016-07-03,"Duensing, Brian"
2016-07-03,"Lewis, Colby"
2016-07-04,"Rodriguez, Fernando"
2016-07-04,"Stewart, Chris"
2016-07-04,"Taillon, Jameson"
2016-07-04,"Jennings, Desmond"
2016-07-04,"Zimmermann, Jordan"
2016-07-04,"Plouffe, Trevor"
2016-07-04,"Lambo, Andrew"
2016-07-05,"Moss, Brandon"
2016-07-05,"Sampson, Adrian"
2016-07-05,"Wright, David"
2016-07-05,"Miller, Justin"
2016-07-05,"Davis, Wade"
2016-07-05,"Norris, Daniel"
2016-07-06,"Robinson, Shane"
2016-07-06,"Estrada, Marco"
2016-07-06,"Pena, Brayan"
2016-07-06,"Ross, David"
2016-07-06,"Chafin, Andrew"
2016-07-06,"Gearrin, Cory"
2016-07-06,"Clevenger, Steve"
2016-07-06,"Walker, Taijuan"
2016-07-06,"Bour, Justin"
2016-07-06,"Harvey, Matt"
2016-07-06,"Weeks, Jemile"
2016-07-06,"Bryan, (John)"
2016-07-06,"Avila, Alex"
2016-07-06,"Petricka, Jake"
2016-07-07,"Carpenter, Matt"
2016-07-07,"McAllister, Zach"
2016-07-08,"Zimmerman, Ryan"
2016-07-08,"Swihart, Blake"
2016-07-09,"Cron, C.J."
2016-07-09,"Rasmus, Cory"
2016-07-09,"Kimbrel, Craig"
2016-07-09,"Rodon, Carlos"
2016-07-10,"O'Sullivan, Sean"
2016-07-13,"Panik, Joe"
2016-07-14,"Rutledge, Josh"
2016-07-14,"Tazawa, Junichi"
2016-07-15,"Flowers, Tyler"
2016-07-15,"Cahill, Trevor"
2016-07-15,"Holland, Derek"
2016-07-15,"Diekman, Jake"
2016-07-16,"Vizcaino, Arodys"
2016-07-16,"Thompson, Trayce"
2016-07-17,"Herrmann, Chris"
2016-07-17,"Hunter, Tommy"
2016-07-17,"Davidson, Matt"
2016-07-18,"Pennington, Cliff"
2016-07-18,"Soto, Geovany"
2016-07-18,"Gomes, Yan"
2016-07-18,"Solis, Sammy"
2016-07-18,"Medlen, Kris"
2016-07-19,"Tropeano, Nick"
2016-07-19,"Triggs, Andrew"
2016-07-19,"Peralta, Jhonny"
2016-07-19,"Fien, Casey"
2016-07-19,"Ryu, Hyun-Jin"
2016-07-19,"Soo, Hyun"
2016-07-20,"Chris, (David)"
2016-07-20,"Fielder, Prince"
2016-07-20,"Choo, Shin-Soo"
2016-07-20,"Uehara, Koji"
2016-07-21,"Chris, (David)"
2016-07-22,"Colon, Joe"
2016-07-22,"Rickard, Joey"
2016-07-23,"Rodriguez, Fernando"
2016-07-23,"Floyd, Gavin"
2016-07-23,"Ahmed, Nick"
2016-07-23,"Marte, Ketel"
2016-07-23,"Qualls, Chad"
2016-07-24,"Chen, Wei-Yin"
2016-07-24,"Glasnow, Tyler"
2016-07-25,"Middlebrooks, Will"
2016-07-25,"Walden, Jordan"
2016-07-25,"De, Rubby"
2016-07-25,"Blanco, Andres"
2016-07-26,"Rosenthal, Trevor"
2016-07-27,"Barnes, Jacob"
2016-07-27,"Drew, Stephen"
2016-07-27,"Motte, Jason"
2016-07-27,"Lawrie, Brett"
2016-07-28,"Osich, Josh"
2016-07-28,"Lagares, Juan"
2016-07-28,"Bourjos, Peter"
2016-07-28,"Cotham, Caleb"
2016-07-28,"Hochevar, Luke"
2016-07-29,"Valbuena, Luis"
2016-07-29,"Manship, Jeff"
2016-07-29,"Lobaton, Jose"
2016-07-29,"Morrison, Logan"
2016-07-29,"Arcia, Oswaldo"
2016-07-30,"Hill, Rich"
2016-07-30,"Karns, Nate"
2016-07-30,"Reyes, Jose"
2016-07-30,"Harvey, Matt"
2016-07-31,"Marksberry, Matt"
2016-07-31,"Rea, Colin"
2016-07-31,"Davis, Wade"
2016-08-01,"Carrera, Ezequiel"
2016-08-01,"Ryu, Hyun-Jin"
2016-08-01,"Fielder, Prince"
2016-08-01,"Rea, Colin"
2016-08-02,"Street, Huston"
2016-08-02,"Gregerson, Luke"
2016-08-02,"Teheran, Julio"
2016-08-02,"Diaz, Aledmys"
2016-08-02,"Lyons, Tyler"
2016-08-02,"Kershaw, Clayton"
2016-08-02,"Hill, Rich"
2016-08-02,"Williamson, Mac"
2016-08-02,"Salazar, Danny"
2016-08-02,"Cabrera, Asdrubal"
2016-08-02,"Ruggiano, Justin"
2016-08-02,"Morris, A.J."
2016-08-02,"Story, Trevor"
2016-08-02,"Pelfrey, Mike"
2016-08-02,"Amarista, Alexi"
2016-08-03,"McCullers, Lance"
2016-08-03,"Winkler, Danny"
2016-08-03,"Liberatore, Adam"
2016-08-03,"Coleman, Louis"
2016-08-03,"Nola, Aaron"
2016-08-03,"Tilson, Charlie"
2016-08-04,"Cishek, Steve"
2016-08-04,"Cespedes, Yoenis"
2016-08-05,"Lowrie, Jed"
2016-08-05,"Hahn, Jesse"
2016-08-05,"Hanigan, Ryan"
