Date,Team,Acquired,Relinquished,Notes
2021-07-25,Royals,,Nicky Lopez,leg injury (DTD)
2021-07-25,Twins,,Trevor Larnach,hand injury (DTD)
2021-07-25,Yankees,,Chris Gittens,placed on 10-day IL with sprained right ankle
2021-07-25,Yankees,,Tim Locastro,transferred to 60-day IL with torn ACL in right knee
2021-07-25,Yankees,Gary Sanchez,,returned to lineup
2021-07-25,Astros,Brooks Raley,,activated from 10-day IL
2021-07-25,Cubs,David Bote,,activated from 10-day IL
2021-07-25,Dodgers,Jimmy Nelson,,activated from 10-day IL
2021-07-25,Indians,Cam Hill,,activated from 60-day IL
2021-07-25,Phillies,Chase Anderson,,activated from 10-day IL
2021-07-25,Yankees,Gio Urshela,,activated from 10-day IL
2021-07-26,Indians,,Aaron Civale,transferred to 60-day IL with sprained right middle finger
2021-07-26,Red Sox,,Xander Bogaerts,wrist injury (DTD)
2021-07-26,Twins,Trevor Larnach,,returned to lineup
2021-07-26,Mets,,Jeff McNeil,left leg injury (DTD)
2021-07-26,Astros,Aledmys Diaz,,activated from 10-day IL
2021-07-26,Mets,Jeff McNeil,,returned to lineup
2021-07-26,Nationals,Joe Ross (Andrew),,activated from 10-day IL
2021-07-26,Padres,Nick Ramirez,,activated from 10-day IL
2021-07-26,White Sox,Eloy Jimenez,,activated from 60-day IL
2021-07-27,Angels,,Jared Walsh,strained right intercostal (DTD)
2021-07-27,Braves,,Joc Pederson,upset stomach (DTD)
2021-07-27,Brewers,,Christian Yelich,placed on 10-day IL with COVID-19 positive test
2021-07-27,Brewers,,Jace Peterson,placed on 10-day IL with COVID-19 contact tracing
2021-07-27,Cardinals,Yadier Molina,,returned to lineup
2021-07-27,Cubs,,Javier Baez,bruised heel (DTD)
2021-07-27,Diamondbacks,,Josh Reddick,illness (DTD)
2021-07-27,Dodgers,,Joe Kelly (William),hamstring injury (DTD)
2021-07-27,Indians,Franmil Reyes,,returned to lineup
2021-07-27,Rockies,Ryan McMahon,,returned to lineup
2021-07-27,Royals,Nicky Lopez,,returned to lineup
2021-07-27,Twins,,Taylor Rogers (A.),placed on 10-day IL with sprained left middle finger
2021-07-27,Yankees,,Michael King (McRae),transferred to 60-day IL with bruised right middle finger
2021-07-27,Yankees,,Yoendrys Gomez,placed on 10-day IL with COVID-19
2021-07-27,Brewers,Devin Williams,,activated from 10-day IL
2021-07-27,Brewers,Lorenzo Cain,,activated from 10-day IL
2021-07-27,Giants,Sam Long,,activated from 10-day IL
2021-07-27,Phillies,J.D. Hammer,,activated from 10-day IL
2021-07-27,Rays,Manuel Margot,,activated from 10-day IL
2021-07-27,Tigers,Michael Fulmer,,activated from 10-day IL
2021-07-27,Yankees,Aaron Judge,,activated from 10-day IL
2021-07-27,Yankees,Kyle Higashioka,,activated from 10-day IL
2021-07-28,Angels,,Jared Walsh,placed on 10-day IL with strained right intercostal
2021-07-28,Braves,Joc Pederson,,returned to lineup
2021-07-28,Marlins,,Garrett Cooper,transferred to 60-day IL with sprained left elbow
2021-07-28,Red Sox,Xander Bogaerts,,returned to lineup
2021-07-28,Rockies,,Chi Chi Gonzalez,placed on 10-day IL with COVID-19
2021-07-28,Rockies,,C.J. Cron,groin injury (DTD)
2021-07-28,Tigers,,Jonathan Schoop,back injury (DTD)
2021-07-28,Twins,,Mitch Garver,right hand injury (DTD)
2021-07-28,Rockies,Jhoulys Chacin,,activated from 10-day IL
2021-07-29,Blue Jays,,Lourdes Gurriel Jr.,elbow injury (DTD)
2021-07-29,Cubs,,Dillon Maples,placed on 10-day IL with blister on right middle finger
2021-07-29,Cubs,,Kohl Stewart,transferred to 60-day IL with right elbow inflammation
2021-07-29,Cubs,,Nico Hoerner,placed on 10-day IL with strained right oblique
2021-07-29,Cubs,Javier Baez,,returned to lineup
2021-07-29,Giants,,Buster Posey,head injury (DTD)
2021-07-29,Mets,,Jeff McNeil,left leg injury (DTD)
2021-07-29,Nationals,,Austin Voth,placed on 10-day IL with COVID-19 positive test
2021-07-29,Nationals,,Trea Turner,placed on 10-day IL with COVID-19 positive test
2021-07-29,Nationals,,Victor Robles,back injury (DTD)
2021-07-29,Nationals,Max Scherzer,,returned to lineup
2021-07-29,Rays,,Nelson Cruz (Ramon),bruised right foot (DTD)
2021-07-29,Rays,,Pete Fairbanks,placed on 10-day IL with right shoulder inflammation
2021-07-29,Red Sox,,Rafael Devers,quadriceps injury (DTD)
2021-07-29,Rockies,C.J. Cron,,returned to lineup
2021-07-29,Tigers,Jonathan Schoop,,returned to lineup
2021-07-29,White Sox,,Eloy Jimenez,groin injury (DTD)
2021-07-29,White Sox,,Evan Marshall,transferred to 60-day IL with strained right flexor pronator
2021-07-29,White Sox,,Jose Abreu (Dariel),stiff neck (DTD)
2021-07-29,Yankees,,Greg Allen,sore right knee (DTD)
2021-07-29,Nationals,,Daniel Hudson,placed on 10-day IL with COVID-19 positive test
2021-07-29,Giants,Aaron Sanchez,,activated from 60-day IL
2021-07-29,Giants,Brandon Crawford,,activated from 10-day IL
2021-07-29,Indians,Jordan Luplow,,activated from 60-day IL
2021-07-29,Nationals,Alex Avila,,activated from 10-day IL
2021-07-29,Nationals,Tanner Rainey,,activated from 10-day IL
2021-07-29,Nationals,Yan Gomes,,activated from 10-day IL
2021-07-29,Nationals,,Alex Avila,placed on 10-day IL with COVID-19 positive test
2021-07-30,Angels,,Alex Cobb,placed on 10-day IL with right wrist inflammation
2021-07-30,Blue Jays,Lourdes Gurriel Jr.,,returned to lineup
2021-07-30,Diamondbacks,,Joe Mantiply,placed on 10-day IL with COVID-19 contact tracing
2021-07-30,Diamondbacks,,Noe Ramirez,placed on 10-day IL with COVID-19 positive test
2021-07-30,Diamondbacks,,Pavin Smith,placed on 10-day IL with COVID-19 contact tracing
2021-07-30,Diamondbacks,,Riley Smith,placed on 10-day IL with COVID-19 contact tracing
2021-07-30,Diamondbacks,,Stuart Fairchild,placed on 10-day IL with COVID-19 positive test
2021-07-30,Diamondbacks,Josh Reddick,,returned to lineup
2021-07-30,Dodgers,Joe Kelly (William),,returned to lineup
2021-07-30,Giants,Buster Posey,,returned to lineup
2021-07-30,Mets,,Sean Reid-Foley,transferred to 60-day IL with right elbow inflammation
2021-07-30,Mets,Jeff McNeil,,returned to lineup
2021-07-30,Phillies,,Jean Segura,knee injury (DTD)
2021-07-30,Phillies,,Matt Joyce,transferred to 60-day IL with strained lower back
2021-07-30,Phillies,,Rhys Hoskins,groin injury (DTD)
2021-07-30,Rays,Nelson Cruz (Ramon),,returned to lineup
2021-07-30,Twins,,Josh Donaldson,hamstring injury (DTD)
2021-07-30,Twins,Mitch Garver,,returned to lineup
2021-07-30,White Sox,Jose Abreu (Dariel),,returned to lineup
2021-07-30,Yankees,Greg Allen,,returned to lineup
2021-07-30,Blue Jays,Tyler Chatwood,,activated from 10-day IL
2021-07-30,Cubs,Jake Arrieta,,activated from 10-day IL
2021-07-30,Diamondbacks,Carson Kelly,,activated from 10-day IL
2021-07-30,Dodgers,Corey Seager,,activated from 60-day IL
2021-07-30,Marlins,Jazz Chisholm Jr.,,activated from 10-day IL
2021-07-30,Mets,Carlos Carrasco,,activated from 60-day IL
2021-07-30,Orioles,Anthony Santander,,activated from 10-day IL
2021-07-30,Phillies,Travis Jankowski,,activated from 10-day IL
2021-07-30,Red Sox,Hirokazu Sawamura,,activated from 10-day IL
2021-07-30,Reds,Michael Lorenzen,,activated from 10-day IL
2021-07-30,Rays,Jordan Luplow,,activated from 10-day IL
2021-07-31,Athletics,,James Kaprielian,placed on 10-day IL with right shoulder impingement
2021-07-31,Brewers,,Hunter Strickland,COVID-19 (DTD)
2021-07-31,Brewers,,Jake Cousins,placed on 10-day IL with COVID-19 positive test
2021-07-31,Brewers,,Jandel Gustave,placed on 10-day IL with COVID-19 exposure
2021-07-31,Dodgers,,Tony Gonsolin,placed on 10-day IL with right shoulder inflammation
2021-07-31,Mets,,Brandon Nimmo,hamstring injury (DTD)
2021-07-31,Nationals,,Alcides Escobar,right wrist injury (DTD)
2021-07-31,Nationals,Victor Robles,,returned to lineup
2021-07-31,Padres,,Chris Paddack,placed on 10-day IL with strained left oblique
2021-07-31,Padres,,Fernando Tatis Jr.,placed on 10-day IL with left shoulder inflammation
2021-07-31,Phillies,Jean Segura,,returned to lineup
2021-07-31,Red Sox,,Darwinzon Hernandez,placed on 10-day IL with strained right oblique
2021-07-31,Red Sox,Rafael Devers,,returned to lineup
2021-07-31,Rockies,,Raimel Tapia,toe injury (DTD)
2021-07-31,Yankees,,D.J. LeMahieu,triceps injury (DTD)
2021-07-31,Blue Jays,Alek Manoah,,activated from 10-day IL
2021-07-31,Diamondbacks,Ketel Marte,,activated from 10-day IL
2021-07-31,Marlins,Trevor Rogers,,activated from 10-day IL
2021-07-31,Twins,Luis Arraez,,activated from 10-day IL
2021-08-01,Brewers,,Hunter Strickland,placed on 10-day IL with COVID-19 positive test
2021-08-01,Dodgers,,Jimmie Sherfy,transferred to 60-day IL with right elbow inflammation
2021-08-01,Mets,,Luis Guillorme,placed on 10-day IL with strained left hamstring
2021-08-01,Mets,Brandon Nimmo,,returned to lineup
2021-08-01,Orioles,,Tanner Scott,placed on 10-day IL with sprained left knee
2021-08-01,Phillies,,Andrew McCutchen,left knee inflammation (DTD)
2021-08-01,Rays,,Jeffrey Springs,placed on 10-day IL with sprained right knee
2021-08-01,White Sox,,Billy Hamilton (R.),placed on 10-day IL with strained right oblique muscle
2021-08-01,Yankees,,Domingo German,placed on 10-day IL with right shoulder inflammation
2021-08-01,Yankees,,Gio Urshela,strained left hamstring (DTD)
2021-08-01,Yankees,D.J. LeMahieu,,returned to lineup
2021-08-01,Astros,Josh James,,activated from 60-day IL
2021-08-01,Dodgers,Mookie Betts,,activated from 10-day IL
2021-08-01,Orioles,Keegan Akin,,activated from 10-day IL
2021-08-01,Rockies,Yonathan Daza,,activated from 10-day IL
2021-08-02,Brewers,,Josh Hader,placed on 10-day IL with COVID-19
2021-08-02,Giants,,Lamonte Wade Jr.,back injury (DTD)
2021-08-02,Mariners,,Shed Long Jr.,placed on 10-day IL with stress reaction in right shin
2021-08-02,Mets,,Miguel Castro,placed on 10-day IL with COVID-19 symptoms
2021-08-02,Orioles,,Ryan Hartman (b. 1994-04-21),placed on 10-day IL with COVID-19
2021-08-02,Phillies,,Andrew McCutchen,placed on 10-day IL with left knee inflammation
2021-08-02,Phillies,,Vince Velasquez,placed on 10-day IL with blister on right middle finger
2021-08-02,Phillies,Rhys Hoskins,,returned to lineup
2021-08-02,Pirates,,Chad Kuhl,placed on 10-day IL with COVID-19 positive test
2021-08-02,Yankees,,Greg Allen,sore right knee (DTD)
2021-08-02,Astros,,Tyler Ivey,placed on 60-day IL with right elbow injury
2021-08-02,Brewers,Jace Peterson,,activated from 10-day IL
2021-08-02,Giants,Jaylin Davis,,activated from 10-day IL
2021-08-02,Mariners,Jake Fraley,,activated from 10-day IL
2021-08-02,Orioles,Richie Martin,,activated from 60-day IL
2021-08-03,Astros,,Yuli Gurriel,stiff neck (DTD)
2021-08-03,Blue Jays,,Cavan Biggio,placed on 10-day IL with tightness in mid-back
2021-08-03,Brewers,,John Axford,placed on 10-day IL with right elbow injury
2021-08-03,Brewers,,Keston Hiura,placed on 10-day IL with COVID-19
2021-08-03,Dodgers,,Edwin Uceta,placed on 10-day IL with strained right back
2021-08-03,Marlins,,Jazz Chisholm Jr.,placed on 10-day IL with COVID-19 symptoms
2021-08-03,Nationals,,Rene Rivera,placed on 10-day IL with bruised right elbow
2021-08-03,Phillies,,Connor Brogdon,placed on 10-day IL with right elbow tendinitis
2021-08-03,Pirates,,Anthony Banda,placed on 10-day IL with COVID-19 intake testing
2021-08-03,Rays,,Ryan Thompson (Scott),transferred to 60-day IL with right shoulder inflammation
2021-08-03,Red Sox,,Matt Barnes,placed on 10-day IL with COVID-19 symptoms
2021-08-03,Rockies,Raimel Tapia,,returned to lineup
2021-08-03,Twins,Josh Donaldson,,returned to lineup
2021-08-03,White Sox,Eloy Jimenez,,returned to lineup
2021-08-03,Yankees,,Gerrit Cole,placed on 10-day IL with COVID-19 positive test
2021-08-03,Yankees,,Gio Urshela,placed on 10-day IL with strained left hamstring
2021-08-03,Yankees,,Jordan Montgomery,placed on 10-day IL with COVID-19 positive test
2021-08-03,Yankees,Greg Allen,,returned to lineup
2021-08-03,Blue Jays,Corey Dickerson,,activated from 10-day IL
2021-08-03,Mets,Miguel Castro,,activated from 10-day IL
2021-08-03,Padres,Matt Strahm,,activated from 60-day IL
2021-08-03,Red Sox,Marwin Gonzalez,,activated from 10-day IL
2021-08-04,Angels,,Anthony Rendon,transferred to 60-day IL with surgery on right hip
2021-08-04,Blue Jays,,Joakim Soria,placed on 10-day IL with right middle finger inflammation
2021-08-04,Brewers,,Eric Lauer,placed on 10-day IL with COVID-19 positive test
2021-08-04,Dodgers,,Jimmy Nelson,placed on 10-day IL with right elbow inflammation
2021-08-04,Giants,,Anthony DeSclafani,placed on 10-day IL with right shoulder fatigue
2021-08-04,Giants,,Mike Yastrzemski (Andrew),right hamstring injury (DTD)
2021-08-04,Giants,Lamonte Wade Jr.,,returned to lineup
2021-08-04,Indians,,Roberto Perez (Andres),back spasms (DTD)
2021-08-04,Nationals,Alcides Escobar,,returned to lineup
2021-08-04,Pirates,,Chase De Jong,transferred to 60-day IL with surgery on left knee
2021-08-04,Rangers,,Dane Dunning,placed on 10-day IL with right ankle impingement
2021-08-04,Rangers,,Eli White (Thomas),strained right elbow (DTD)
2021-08-04,Rays,,Tyler Glasnow,"ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2021-08-04,Royals,,Andrew Benintendi,strained left shoulder (DTD)
2021-08-04,Royals,,Kyle Zimmer,placed on 10-day IL with neck spasms
2021-08-04,Giants,Tommy LaStella,,activated from 60-day IL
2021-08-04,Marlins,Jazz Chisholm Jr.,,activated from 10-day IL
2021-08-04,Pirates,Steven Brault,,activated from 60-day IL
2021-08-04,Red Sox,Matt Barnes,,activated from 10-day IL
2021-08-04,Rockies,Robert Stephenson,,activated from 10-day IL
2021-08-04,Royals,Emmanuel Rivera,,activated from 10-day IL
2021-08-05,Diamondbacks,,Josh VanMeter,back injury (DTD)
2021-08-05,Giants,Mike Yastrzemski (Andrew),,returned to lineup
2021-08-05,Pirates,,Ben Gamel,strained right hamstring (DTD)
2021-08-05,Pirates,Anthony Banda,,activated from 10-day IL
2021-08-05,Rangers,,Eli White (Thomas),placed on 10-day IL with strained right elbow
2021-08-05,Rangers,,Willie Calhoun,transferred to 60-day IL with fractured ulna in left forearm
2021-08-05,Yankees,,Gary Sanchez,placed on 10-day IL with COVID-19 positive test
2021-08-05,Diamondbacks,Pavin Smith,,activated from 10-day IL
2021-08-05,Diamondbacks,Riley Smith,,activated from 10-day IL
2021-08-05,Diamondbacks,Taylor Clarke,,activated from 10-day IL
2021-08-05,Giants,Brandon Belt,,activated from 10-day IL
2021-08-05,Reds,Nick Castellanos,,activated from 10-day IL
2021-08-05,Rockies,Antonio Senzatela,,activated from 10-day IL
2021-08-05,Rockies,Yency Almonte,,activated from 10-day IL
2021-08-05,Twins,Rob Refsnyder,,activated from 10-day IL
2021-08-05,Yankees,Wandy Peralta,,activated from 10-day IL
2021-08-06,Astros,,Yuli Gurriel,placed on 10-day IL with stiff neck
2021-08-06,Cubs,,Jason Heyward,placed on 10-day IL with left index finger inflammation
2021-08-06,Diamondbacks,Josh VanMeter,,returned to lineup
2021-08-06,Dodgers,,Jimmy Nelson,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2021-08-06,Dodgers,,Jimmy Nelson,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)"
2021-08-06,Dodgers,,Victor Gonzalez (Aaron),placed on 10-day IL with right knee inflammation
2021-08-06,Indians,,Roberto Perez (Andres),placed on 10-day IL with right shoulder inflammation
2021-08-06,Nationals,,Juan Soto (Jose),right knee injury (DTD)
2021-08-06,Padres,,Jurickson Profar,placed on 10-day IL with COVID-19 / undisclosed
2021-08-06,Phillies,,Rhys Hoskins,strained left groin (DTD)
2021-08-06,Pirates,,Ben Gamel,placed on 10-day IL with strained right hamstring
2021-08-06,Rays,,Randy Arozarena,placed on 10-day IL with COVID-19 exposure
2021-08-06,Red Sox,,Jarren Duran,placed on 10-day IL with COVID-19 symptoms
2021-08-06,Reds,,Michael Feliz,transferred to 60-day IL with sprained right elbow
2021-08-06,Reds,,Tyler Stephenson,hamstring injury (DTD)
2021-08-06,Royals,,Salvador Perez,illness (DTD)
2021-08-06,Royals,Andrew Benintendi,,returned to lineup
2021-08-06,Diamondbacks,Joe Mantiply,,activated from 10-day IL
2021-08-06,Dodgers,Trea Turner,,activated from 10-day IL
2021-08-06,Pirates,Colin Moran,,activated from 10-day IL
2021-08-06,Reds,Mike Moustakas,,activated from 60-day IL
2021-08-06,White Sox,Jake Lamb,,activated from 10-day IL
2021-08-07,Blue Jays,,Tim Mayza,placed on 10-day IL with left elbow inflammation
2021-08-07,Brewers,,Adrian Houser,placed on 10-day IL with COVID-19 positive test
2021-08-07,Dodgers,,Darien Nunez,placed on 10-day IL with undisclosed injury
2021-08-07,Indians,,Bobby Bradley (b. 1996-05-29),strained left knee (DTD)
2021-08-07,Mariners,,J.P. Crawford,illness (DTD)
2021-08-07,Nationals,Juan Soto (Jose),,returned to lineup
2021-08-07,Orioles,,Ramon Urias,leg injury (DTD)
2021-08-07,Orioles,,Ryan Mountcastle,concussion (DTD)
2021-08-07,Phillies,,Didi Gregorius,elbow injury (DTD)
2021-08-07,Phillies,,Chase Anderson,placed on 10-day IL with right triceps tendinitis
2021-08-07,Red Sox,,J.D. Martinez,placed on 10-day IL with COVID-19 symptoms
2021-08-07,Reds,Tyler Stephenson,,returned to lineup
2021-08-07,Royals,Salvador Perez,,returned to lineup
2021-08-07,Twins,,Josh Donaldson,hamstring injury (DTD)
2021-08-07,Yankees,,Aroldis Chapman,placed on 10-day IL with left elbow inflammation
2021-08-07,Brewers,Christian Yelich,,activated from 10-day IL
2021-08-07,Orioles,Ryan Hartman (b. 1994-04-21),,activated from 10-day IL
2021-08-07,Pirates,Erik Gonzalez,,activated from 10-day IL
2021-08-07,Rays,Collin McHugh,,activated from 10-day IL
2021-08-08,Blue Jays,,Bo Bichette,bruised left shin (DTD)
2021-08-08,Dodgers,,Garrett Cleavinger,placed on 10-day IL with strained right oblique
2021-08-08,Mariners,J.P. Crawford,,returned to lineup
2021-08-08,Marlins,,Jazz Chisholm Jr.,flu (DTD)
2021-08-08,Orioles,,Pedro Severino,bruised right knee (DTD)
2021-08-08,Orioles,,Ryan Mountcastle,placed on 7-day IL with concussion
2021-08-08,Phillies,,Odubel Herrera,sore right Achilles (DTD)
2021-08-08,Rays,,Kevin Kiermaier,sore right knee (DTD)
2021-08-08,Reds,,Brad Brach,placed on 10-day IL with right shoulder impingement
2021-08-08,Rockies,,Brendan Rodgers,right hand injury (DTD)
2021-08-08,Yankees,,Anthony Rizzo,placed on 10-day IL with COVID-19 positive test
2021-08-08,Athletics,James Kaprielian,,activated from 10-day IL
2021-08-08,Brewers,Dylan File,,activated from 60-day IL
2021-08-08,Red Sox,Jarren Duran,,activated from 10-day IL
2021-08-08,Red Sox,J.D. Martinez,,activated from 10-day IL
2021-08-08,Reds,Lucas Sims,,activated from 10-day IL
2021-08-08,Yankees,Luke Voit,,activated from 10-day IL
2021-08-09,Cardinals,,Kwang Hyun Kim,placed on 10-day IL with left elbow inflammation
