Date,Team,Acquired,Relinquished,Notes
2021-06-17,Rockies,,Mychal Givens,placed on 10-day IL with strained left lower back
2021-06-17,White Sox,,Adam Eaton (Cory),placed on 10-day IL with strained right hamstring
2021-06-17,White Sox,,Leury Garcia,bruised knee (DTD)
2021-06-17,White Sox,Yoan Moncada,,returned to lineup
2021-06-17,Brewers,Derek Fisher,,activated from 10-day IL
2021-06-17,Diamondbacks,Zac Gallen,,activated from 10-day IL
2021-06-17,Dodgers,Garrett Cleavinger,,activated from 10-day IL
2021-06-17,Rays,Collin McHugh,,activated from 10-day IL
2021-06-18,Mariners,,Justin Dunn (Warren),placed on 10-day IL with right shoulder inflammation
2021-06-18,Mariners,,Kyle Lewis,transferred to 60-day IL with torn meniscus in right knee
2021-06-18,Nationals,,Andrew Stevenson,placed on 10-day IL with strained oblique muscle
2021-06-18,Orioles,,Bruce Zimmermann,placed on 10-day IL with left biceps tendinitis
2021-06-18,Phillies,Bryce Harper,,returned to lineup
2021-06-18,Royals,,Ronald Bolanos,transferred to 60-day IL with strained right flexor
2021-06-18,Twins,,Andrelton Simmons,left ankle injury (DTD)
2021-06-18,Twins,,Josh Donaldson,right calf injury (DTD)
2021-06-18,Brewers,Kolten Wong,,activated from 10-day IL
2021-06-18,Cardinals,Justin Williams (Paul),,activated from 10-day IL
2021-06-18,Marlins,Cody Poteet,,activated from 10-day IL
2021-06-18,Marlins,Miguel Rojas (Elias),,activated from 10-day IL
2021-06-18,Nationals,Austin Voth,,activated from 10-day IL
2021-06-18,Tigers,Grayson Greiner,,activated from 10-day IL
2021-06-18,Twins,Max Kepler,,activated from 10-day IL
2021-06-19,Angels,Anthony Rendon,,returned to lineup
2021-06-19,Athletics,,Stephen Piscotty,placed on 10-day IL with sprained left wrist
2021-06-19,Indians,,Jose Ramirez (Enrique),left foot injury (DTD)
2021-06-19,Mets,,Joey Lucchesi,placed on 10-day IL with left elbow inflammation (surgery)
2021-06-19,Padres,,Pierce Johnson,placed on 10-day IL with right triceps inflammation
2021-06-19,Phillies,,Andrew Knapp,placed on 7-day IL with concussion
2021-06-19,Phillies,,Matt Joyce,placed on 10-day IL with strained lower back
2021-06-19,Reds,,Mike Moustakas,transferred to 60-day IL with bruised right heel
2021-06-19,Tigers,,Niko Goodrum,placed on 10-day IL with sprained tendon in left finger
2021-06-19,Twins,Andrelton Simmons,,returned to lineup
2021-06-19,White Sox,Leury Garcia,,returned to lineup
2021-06-19,Mets,Albert Almora Jr.,,activated from 10-day IL
2021-06-19,Twins,Byron Buxton,,activated from 10-day IL
2021-06-20,Diamondbacks,,Carson Kelly,placed on 10-day IL with fractured right wrist
2021-06-20,Giants,,Aaron Sanchez,transferred to 60-day IL with tightness in right biceps
2021-06-20,Indians,Jose Ramirez (Enrique),,returned to lineup
2021-06-20,Padres,,Fernando Tatis Jr.,left shoulder injury (DTD)
2021-06-20,Pirates,,Sam Howard,placed on 10-day IL with right knee tendinitis
2021-06-20,Rockies,,Austin Gomber,placed on 10-day IL with tightness in left forearm
2021-06-20,Rockies,,Jordan Sheffield,transferred to 60-day IL with strained right lat muscle
2021-06-20,Royals,,Cam Gallagher,placed on 10-day IL right shoulder impingement syndrome
2021-06-20,White Sox,,Jose Ruiz (Rafael),right knee injury (DTD)
2021-06-20,White Sox,,Leury Garcia,sore knee (DTD)
2021-06-20,Yankees,,Zack Britton (Grant),general soreness (DTD)
2021-06-20,Giants,John Brebbia,,activated from 60-day IL
2021-06-20,Blue Jays,Teoscar Hernandez,,activated from 10-day IL
2021-06-21,Diamondbacks,,Eduardo Escobar,strained right quadriceps (DTD)
2021-06-21,Mets,,Jeurys Familia,placed on 10-day IL with right hip impingement
2021-06-21,Mets,,Robert Gsellman (John),placed on 10-day IL with strained right lat muscle
2021-06-21,Mets,,Tomas Nido,right wrist injury (DTD)
2021-06-21,Orioles,,Anthony Santander,sore left ankle (DTD)
2021-06-21,Orioles,,Cesar Valdez (Miguel),placed on 10-day IL with strained lower back
2021-06-21,Padres,Fernando Tatis Jr.,,returned to lineup
2021-06-21,Royals,,Adalberto Mondesi,placed on 10-day IL with strained left oblique
2021-06-21,Twins,Josh Donaldson,,returned to lineup
2021-06-21,Angels,Jose Quintana (Guillermo),,activated from 10-day IL
2021-06-21,Cubs,Adbert Alzolay,,activated from 10-day IL
2021-06-21,Giants,Alex Dickerson,,activated from 10-day IL
2021-06-21,Giants,Darin Ruf,,activated from 10-day IL
2021-06-21,Mets,Jeff McNeil,,activated from 10-day IL
2021-06-22,Braves,,Guillermo Heredia,right wrist injury (DTD)
2021-06-22,Braves,,Max Fried,placed on 10-day IL with blister on left index finger
2021-06-22,Brewers,,Brett Anderson (Franklin),placed on 10-day IL with bruised right knee
2021-06-22,Diamondbacks,Eduardo Escobar,,returned to lineup
2021-06-22,Mariners,,Evan White,transferred to 60-day IL with strained left hip flexor
2021-06-22,Mets,,Jonathan Villar,strained right calf (DTD)
2021-06-22,Nationals,,Kyle Finnegan,placed on 10-day IL with strained left hamstring
2021-06-22,Orioles,Anthony Santander,,returned to lineup
2021-06-22,Red Sox,,Christian Arroyo,right shin injury (DTD)
2021-06-22,Red Sox,,Kevin Plawecki,placed on 10-day IL with strained left hamstring
2021-06-22,Twins,,Byron Buxton,placed on 10-day IL with fractured left hand
2021-06-22,White Sox,Leury Garcia,,returned to lineup
2021-06-22,Blue Jays,George Springer,,activated from 10-day IL
2021-06-22,Brewers,Tyrone Taylor,,activated from 10-day IL
2021-06-22,Dodgers,Max Muncy (Steven),,activated from 10-day IL
2021-06-22,Nationals,Max Scherzer,,activated from 10-day IL
2021-06-22,Reds,Tejay Antone,,activated from 10-day IL
2021-06-22,Rockies,Chris Owings,,activated from 60-day IL
2021-06-22,Yankees,Luke Voit,,activated from 10-day IL
2021-06-22,White Sox,,Adam Engel,placed on 10-day IL with strained right hamstring
2021-06-23,Angels,,Justin Upton,tightness in lower back (DTD)
2021-06-23,Astros,,Kent Emanuel,transferred to 60-day IL with sore left elbow
2021-06-23,Braves,,Ronald Acuna Jr.,tightness in lower back (DTD)
2021-06-23,Brewers,,Daniel Vogelbach,placed on 10-day IL with strained left hamstring
2021-06-23,Cardinals,,Daniel Ponce de Leon,placed on 10-day IL with discomfort in right shoulder
2021-06-23,Diamondbacks,,Ketel Marte,left hamstring injury (DTD)
2021-06-23,Dodgers,,Mookie Betts,illness (DTD)
2021-06-23,Mets,,Joey Lucchesi,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on left elbow"
2021-06-23,Mets,,Robert Gsellman (John),transferred to 60-day IL with strained/torn right lat muscle
2021-06-23,Mets,,Tomas Nido,placed on 10-day IL with bruised right wrist
2021-06-23,Rangers,,Ian Kennedy (Patrick),illness (DTD)
2021-06-23,Rays,,Taylor Walls,sore right wrist (DTD)
2021-06-23,Tigers,,(Jose) Miguel Cabrera,left calf injury (DTD)
2021-06-23,Tigers,,Robbie Grossman,illness (DTD)
2021-06-23,Yankees,,Gio Urshela,right shin injury (DTD)
2021-06-23,Yankees,Zack Britton (Grant),,returned to lineup
2021-06-23,Astros,Kyle Tucker,,activated from 10-day IL
2021-06-23,Dodgers,Cody Bellinger,,activated from 10-day IL
2021-06-23,Mets,Michael Conforto,,activated from 10-day IL
2021-06-23,Phillies,Matt Moore,,activated from 10-day IL
2021-06-23,Royals,Danny Duffy,,activated from 10-day IL
2021-06-24,Braves,,Alex Jackson,transferred to 60-day IL with strained left hamstring
2021-06-24,Braves,,Tucker Davidson,transferred to 60-day IL with left forearm inflammation
2021-06-24,Braves,Guillermo Heredia,,returned to lineup
2021-06-24,Dodgers,Mookie Betts,,returned to lineup
2021-06-24,Indians,,Aaron Civale,placed on 10-day IL with sprained right middle finger
2021-06-24,Nationals,,Jordy Mercer,mouth injury (DTD)
2021-06-24,Nationals,,Josh Bell (Evan),right side injury (DTD)
2021-06-24,Rays,,Taylor Walls,placed on 10-day IL with sore right wrist / right wrist tendinitis
2021-06-24,Red Sox,,Christian Arroyo,placed on 10-day IL with bruised right knee
2021-06-24,Reds,,Lucas Sims,placed on 10-day IL with sprained right elbow
2021-06-24,Tigers,,Daniel Norris,illness (DTD)
2021-06-24,Tigers,Robbie Grossman,,returned to lineup
2021-06-24,Twins,,Randy Dobnak,placed on 10-day IL with strained right middle finger
2021-06-24,Indians,Austin Hedges,,activated from 7-day IL
2021-06-24,Marlins,Jordan Holloway,,activated from 10-day IL
2021-06-25,Angels,,Justin Upton,placed on 10-day IL with strained right lower back
2021-06-25,Angels,,Kurt Suzuki,undisclosed (DTD)
2021-06-25,Athletics,,Mark Canha,placed on 10-day IL with strained left hip
2021-06-25,Braves,Ronald Acuna Jr.,,returned to lineup
2021-06-25,Giants,,Brandon Belt,placed on 10-day IL with right knee inflammation
2021-06-25,Giants,,Buster Posey,back injury (DTD)
2021-06-25,Mets,,J.D. Davis,transferred to 60-day IL assigned to minors for rehab
2021-06-25,Mets,,Jonathan Villar,placed on 10-day IL with strained right calf
2021-06-25,Mets,,Jose Peraza (Francisco),illness (DTD)
2021-06-25,Nationals,Jordy Mercer,,returned to lineup
2021-06-25,Phillies,,Sam Coonrod,placed on 10-day IL with right forearm tendinitis
2021-06-25,Tigers,(Jose) Miguel Cabrera,,returned to lineup
2021-06-25,Twins,,Cody Stashak,transferred to 60-day IL with left back disc injury
2021-06-25,Twins,,Luke Farrell,placed on 10-day IL with strained right oblique muscle
2021-06-25,White Sox,Jose Ruiz (Rafael),,returned to lineup
2021-06-25,Yankees,Gio Urshela,,returned to lineup
2021-06-25,Marlins,Garrett Cooper,,activated from 10-day IL
2021-06-25,Rockies,Jon Gray,,activated from 10-day IL
2021-06-26,Cardinals,,Edmundo Sosa,leg injury (DTD)
2021-06-26,Diamondbacks,Ketel Marte,,returned to lineup
2021-06-26,Mets,Jose Peraza (Francisco),,returned to lineup
2021-06-26,Nationals,Josh Bell (Evan),,returned to lineup
2021-06-26,Rangers,Ian Kennedy (Patrick),,returned to lineup
2021-06-26,Rays,,Josh Fleming,placed on 10-day IL with strained right calf
2021-06-26,Reds,,Tejay Antone,placed on 10-day IL with strained right forearm
2021-06-26,Yankees,,Connor Cannon,placed on 10-day IL with strained lower back
2021-06-26,Yankees,,Connor Cannon,placed on 10-day IL
2021-06-26,Yankees,,Wandy Peralta,placed on 10-day IL with strained lower back
2021-06-26,Yankees,,Zack Britton (Grant),placed on 10-day IL with strained left hamstring
2021-06-26,Phillies,Andrew Knapp,,activated from 7-day IL
2021-06-26,White Sox,Jace Fry,,activated from 60-day IL
2021-06-27,Angels,Kurt Suzuki,,returned to lineup
2021-06-27,Brewers,,Kolten Wong,left calf injury (DTD)
2021-06-27,Diamondbacks,,Ketel Marte,strained left hamstring (DTD)
2021-06-27,Giants,Buster Posey,,returned to lineup
2021-06-27,Nationals,,Erick Fedde,placed on 10-day IL with strained oblique
2021-06-27,Orioles,,Freddy Galvis,placed on 10-day IL with strained right quadriceps
2021-06-27,Padres,,Dinelson Lamet,placed on 10-day IL with right forearm inflammation
2021-06-27,Phillies,,Bryce Harper,left calf injury (DTD)
2021-06-27,Rangers,,Willie Calhoun,placed on 10-day IL with fractured ulna in left forearm
2021-06-27,Tigers,,Michael Fulmer,placed on 10-day IL with strained right cervical spine
2021-06-27,White Sox,,Jose Abreu (Dariel),bruised left knee (DTD)
2021-06-28,Angels,,Mike Trout,transferred to 60-day IL with strained right calf
2021-06-28,Cubs,,Anthony Rizzo,tightness in lower back (DTD)
2021-06-28,Diamondbacks,,Ketel Marte,placed on 10-day IL with strained left hamstring
2021-06-28,Indians,,Josh Naylor,placed on 10-day IL with fractured/dislocated right ankle
2021-06-28,Marlins,,Cody Poteet,placed on 10-day IL with sprained right knee
2021-06-28,Padres,,Matt Waldron,placed on 10-day IL with fractured right ankle
2021-06-28,Phillies,Bryce Harper,,returned to lineup
2021-06-28,Reds,,Tyler Naquin,sore right wrist (DTD)
2021-06-28,Rockies,,Robert Stephenson,placed on 10-day IL with tightness in upper back
2021-06-28,Tigers,Daniel Norris,,returned to lineup
2021-06-28,Marlins,Nick Neidert,,activated from 10-day IL
2021-06-28,Padres,Pierce Johnson,,activated from 10-day IL
2021-06-29,Cubs,,(Dennis) Ryan Tepera,placed on 10-day IL with strained left calf
2021-06-29,Cubs,,Kris Bryant,sore right side (DTD)
2021-06-29,Cubs,,Matt Duffy (Michael),transferred to 60-day IL with strained lower back
2021-06-29,Giants,,Mike Yastrzemski (Andrew),right shin injury (DTD)
2021-06-29,Marlins,,Miguel Rojas (Elias),illness (DTD)
2021-06-29,Nationals,,Tanner Rainey,placed on 10-day IL with stress reaction in tibia in right lower leg
2021-06-29,Padres,,Blake Snell,illness (DTD)
2021-06-29,Padres,,Dan Altavilla,"ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2021-06-29,Pirates,,Colin Moran,fractured left wrist (DTD)
2021-06-29,Rangers,,Jose Trevino,right forearm injury (DTD)
2021-06-29,Royals,,Wade Davis,placed on 10-day IL with strained right forearm
2021-06-29,White Sox,,Jake Lamb,placed on 10-day IL with strained right quadriceps
2021-06-29,White Sox,,Yoan Moncada,discomfort in right shoulder (DTD)
2021-06-29,White Sox,Jose Abreu (Dariel),,returned to lineup
2021-06-29,Athletics,J.B. Wendelken,,activated from 10-day IL
2021-06-29,Padres,Drew Pomeranz,,activated from 10-day IL
2021-06-29,Phillies,Jean Segura,,activated from 10-day IL
2021-06-29,Pirates,Sam Howard,,activated from 10-day IL
2021-06-29,Tigers,Derek Hill,,activated from 10-day IL
2021-06-29,White Sox,Billy Hamilton (R.),,activated from 10-day IL
2021-06-29,Yankees,Darren O'Day,,activated from 10-day IL
2021-06-30,Astros,,Jose Urquidy,placed on 10-day IL with discomfort in right shoulder
2021-06-30,Cubs,,Jose Lobaton,placed on 60-day IL with sprained right shoulder
2021-06-30,Dodgers,,Corey Seager,transferred to 60-day IL with fractured right hand
2021-06-30,Indians,,Jose Ramirez (Enrique),facial injury (DTD)
2021-06-30,Marlins,Miguel Rojas (Elias),,returned to lineup
2021-06-30,Orioles,,Hunter Harvey,discomfort in right shoulder (DTD)
2021-06-30,Orioles,,Travis Lakins,placed on 10-day IL with sore right elbow (out for season)
2021-06-30,Padres,,Blake Snell,placed on 10-day IL with illness
2021-06-30,Rays,,Ryan Thompson (Scott),placed on 10-day IL with right shoulder inflammation
2021-06-30,Red Sox,,Bobby Dalbec,right hamstring injury (DTD)
2021-06-30,Royals,,Emmanuel Rivera,placed on 10-day IL with fractured hamate bone in left hand
2021-06-30,White Sox,,Aaron Bummer,placed on 10-day IL with strained right hamstring
2021-06-30,White Sox,,Evan Marshall,placed on 10-day IL with strained right flexor pronator
2021-06-30,White Sox,Yoan Moncada,,returned to lineup
2021-06-30,Blue Jays,Steven Matz,,activated from 10-day IL
2021-06-30,Braves,Max Fried,,activated from 10-day IL
2021-06-30,White Sox,Michael Kopech,,activated from 10-day IL
2021-06-30,Yankees,Justin Wilson (James),,activated from 10-day IL
2021-07-01,Brewers,,Avisail Garcia,left hamstring injury (DTD)
2021-07-01,Brewers,Kolten Wong,,returned to lineup
2021-07-01,Giants,,Mike Tauchman,placed on 10-day IL with sprained right knee
2021-07-01,Giants,Mike Yastrzemski (Andrew),,returned to lineup
2021-07-01,Indians,,Bradley Zimmer,ankle injury (DTD)
2021-07-01,Indians,Jose Ramirez (Enrique),,returned to lineup
2021-07-01,Nationals,,Jordy Mercer,strained right quadriceps (DTD)
2021-07-01,Nationals,,Trea Turner,finger injury (DTD)
2021-07-01,Phillies,,Zach Eflin,illness (DTD)
2021-07-01,Pirates,,Colin Moran,placed on 10-day IL with fractured left wrist
2021-07-01,Pirates,,Gregory Polanco,right hip injury (DTD)
2021-07-01,Rangers,,Jose Trevino,placed on 10-day IL with bruised right forearm
2021-07-01,Reds,Tyler Naquin,,returned to lineup
2021-07-01,Yankees,,Connor Cannon,placed on 10-day IL with sprained right knee
2021-07-01,Brewers,Angel Perdomo,,activated from 10-day IL
2021-07-01,Cardinals,Harrison Bader,,activated from 10-day IL
2021-07-01,Diamondbacks,J.B. Bukauskas,,activated from 10-day IL
2021-07-01,Diamondbacks,placed on 10-day IL with strained flexor in right elbow,,activated from 10-day IL
2021-07-01,Giants,Jaylin Davis,,activated from 60-day IL
2021-07-01,Phillies,Brandon Kintzler,,activated from 10-day IL
2021-07-01,Rangers,David Dahl,,activated from 10-day IL
2021-07-02,Astros,,Kyle Tucker,back spasms (DTD)
2021-07-02,Blue Jays,,Tyler Chatwood,placed on 10-day IL with strained neck
2021-07-02,Brewers,,Kolten Wong,placed on 10-day IL with tightness in left calf
2021-07-02,Cardinals,,Jack Flaherty,transferred to 60-day IL with strained left oblique
2021-07-02,Cubs,Anthony Rizzo,,returned to lineup
2021-07-02,Cubs,Kris Bryant,,returned to lineup
2021-07-02,Indians,,Eddie Rosario,abdominal injury (DTD)
2021-07-02,Indians,,Jose Ramirez (Enrique),left elbow injury (DTD)
2021-07-02,Indians,Bradley Zimmer,,returned to lineup
2021-07-02,Mets,,David Peterson (John),placed on 10-day IL with sore right side
2021-07-02,Nationals,,Jordy Mercer,placed on 10-day IL with strained right quadriceps
2021-07-02,Orioles,,Hunter Harvey,placed on 10-day IL with strained right lat muscle
2021-07-02,Orioles,,Maikel Franco,sprained right ankle (DTD)
2021-07-02,Pirates,,Erik Gonzalez,placed on 10-day IL with strained right oblique muscle
2021-07-02,Pirates,,Trevor Cahill,transferred to 60-day IL with strained left calf / fractured right foot
2021-07-02,Pirates,Gregory Polanco,,returned to lineup
2021-07-02,White Sox,,Leury Garcia,knee injury (DTD)
2021-07-02,White Sox,,Yoan Moncada,bruised right hand (DTD)
2021-07-02,Yankees,,Jackson Frazier,placed on 10-day IL with vertigo
2021-07-02,Indians,Franmil Reyes,,activated from 10-day IL
2021-07-02,Mets,Brandon Nimmo,,activated from 10-day IL
2021-07-02,Mets,Jeurys Familia,,activated from 10-day IL
2021-07-02,Mets,Tomas Nido,,activated from 10-day IL
2021-07-02,Nationals,,Steven Fuentes (Oneil),placed on 60-day IL with strained right shoulder
2021-07-02,Phillies,Didi Gregorius,,activated from 10-day IL
2021-07-02,Reds,Sonny Gray,,activated from 10-day IL
2021-07-02,Tigers,Erasmo Ramirez,,activated from 10-day IL
2021-07-02,White Sox,Adam Eaton (Cory),,activated from 10-day IL
2021-07-03,Astros,,Michael Brantley,right side injury (DTD)
2021-07-03,Brewers,Avisail Garcia,,returned to lineup
2021-07-03,Cardinals,,Tyler O'Neill,finger injury (DTD)
2021-07-03,Diamondbacks,,Zac Gallen,placed on 10-day IL with strained right hamstring
2021-07-03,Indians,Eddie Rosario,,returned to lineup
2021-07-03,Nationals,,Alex Avila,placed on 10-day IL with bilateral calf strains
